#  index            u(index)
    2032    7.8990543896E-01
    2033    7.8661629529E-01
    2034    7.8333578748E-01
    2035    7.8006392548E-01
    2036    7.7680071898E-01
    2037    7.7354617740E-01
    2038    7.7030030988E-01
    2039    7.6706312533E-01
    2040    7.6383463238E-01
    2041    7.6061483940E-01
    2042    7.5740375450E-01
    2043    7.5420138556E-01
    2044    7.5100774016E-01
    2045    7.4782282568E-01
    2046    7.4464664919E-01
    2047    7.4147921756E-01
    2048    7.3832053737E-01
    2049    7.3517061498E-01
    2050    7.3202945649E-01
    2051    7.2889706776E-01
    2052    7.2577345441E-01
    2053    7.2265862179E-01
    2054    7.1955257504E-01
    2055    7.1645531904E-01
    2056    7.1336685845E-01
    2057    7.1028719767E-01
    2058    7.0721634089E-01
    2059    7.0415429203E-01
    2060    7.0110105482E-01
    2061    6.9805663271E-01
    2062    6.9502102895E-01
    2063    6.9199424657E-01
    2064    6.8897628833E-01
    2065    6.8596715681E-01
    2066    6.8296685434E-01
    2067    6.7997538301E-01
    2068    6.7699274473E-01
    2069    6.7401894115E-01
    2070    6.7105397371E-01
    2071    6.6809784365E-01
    2072    6.6515055198E-01
    2073    6.6221209947E-01
    2074    6.5928248671E-01
    2075    6.5636171407E-01
    2076    6.5344978169E-01
    2077    6.5054668952E-01
    2078    6.4765243728E-01
    2079    6.4476702450E-01
    2080    6.4189045049E-01
    2081    6.3902271436E-01
    2082    6.3616381503E-01
    2083    6.3331375118E-01
    2084    6.3047252133E-01
    2085    6.2764012378E-01
    2086    6.2481655662E-01
    2087    6.2200181776E-01
    2088    6.1919590491E-01
    2089    6.1639881559E-01
    2090    6.1361054710E-01
    2091    6.1083109659E-01
    2092    6.0806046097E-01
    2093    6.0529863701E-01
    2094    6.0254562126E-01
    2095    5.9980141009E-01
    2096    5.9706599968E-01
    2097    5.9433938603E-01
    2098    5.9162156497E-01
    2099    5.8891253212E-01
    2100    5.8621228293E-01
    2101    5.8352081269E-01
    2102    5.8083811649E-01
    2103    5.7816418925E-01
    2104    5.7549902571E-01
    2105    5.7284262044E-01
    2106    5.7019496784E-01
    2107    5.6755606214E-01
    2108    5.6492589738E-01
    2109    5.6230446745E-01
    2110    5.5969176608E-01
    2111    5.5708778680E-01
    2112    5.5449252301E-01
    2113    5.5190596793E-01
    2114    5.4932811461E-01
    2115    5.4675895595E-01
    2116    5.4419848469E-01
    2117    5.4164669340E-01
    2118    5.3910357450E-01
    2119    5.3656912026E-01
    2120    5.3404332278E-01
    2121    5.3152617401E-01
    2122    5.2901766575E-01
    2123    5.2651778966E-01
    2124    5.2402653722E-01
    2125    5.2154389979E-01
    2126    5.1906986856E-01
    2127    5.1660443460E-01
    2128    5.1414758880E-01
    2129    5.1169932193E-01
    2130    5.0925962461E-01
    2131    5.0682848732E-01
    2132    5.0440590040E-01
    2133    5.0199185404E-01
    2134    4.9958633830E-01
    2135    4.9718934310E-01
    2136    4.9480085823E-01
    2137    4.9242087335E-01
    2138    4.9004937796E-01
    2139    4.8768636146E-01
    2140    4.8533181310E-01
    2141    4.8298572200E-01
    2142    4.8064807715E-01
    2143    4.7831886743E-01
    2144    4.7599808157E-01
    2145    4.7368570819E-01
    2146    4.7138173578E-01
    2147    4.6908615270E-01
    2148    4.6679894721E-01
    2149    4.6452010743E-01
    2150    4.6224962136E-01
    2151    4.5998747689E-01
    2152    4.5773366179E-01
    2153    4.5548816370E-01
    2154    4.5325097018E-01
    2155    4.5102206864E-01
    2156    4.4880144639E-01
    2157    4.4658909064E-01
    2158    4.4438498846E-01
    2159    4.4218912684E-01
    2160    4.4000149266E-01
    2161    4.3782207266E-01
    2162    4.3565085351E-01
    2163    4.3348782176E-01
    2164    4.3133296386E-01
    2165    4.2918626615E-01
    2166    4.2704771488E-01
    2167    4.2491729617E-01
    2168    4.2279499609E-01
    2169    4.2068080056E-01
    2170    4.1857469544E-01
    2171    4.1647666648E-01
    2172    4.1438669932E-01
    2173    4.1230477953E-01
    2174    4.1023089256E-01
    2175    4.0816502381E-01
    2176    4.0610715854E-01
    2177    4.0405728194E-01
    2178    4.0201537913E-01
    2179    3.9998143511E-01
    2180    3.9795543482E-01
    2181    3.9593736308E-01
    2182    3.9392720466E-01
    2183    3.9192494423E-01
    2184    3.8993056638E-01
    2185    3.8794405561E-01
    2186    3.8596539636E-01
    2187    3.8399457295E-01
    2188    3.8203156966E-01
    2189    3.8007637068E-01
    2190    3.7812896012E-01
    2191    3.7618932201E-01
    2192    3.7425744031E-01
    2193    3.7233329891E-01
    2194    3.7041688161E-01
    2195    3.6850817216E-01
    2196    3.6660715423E-01
    2197    3.6471381141E-01
    2198    3.6282812724E-01
    2199    3.6095008516E-01
    2200    3.5907966858E-01
    2201    3.5721686082E-01
    2202    3.5536164513E-01
    2203    3.5351400473E-01
    2204    3.5167392273E-01
    2205    3.4984138220E-01
    2206    3.4801636616E-01
    2207    3.4619885755E-01
    2208    3.4438883925E-01
    2209    3.4258629409E-01
    2210    3.4079120483E-01
    2211    3.3900355420E-01
    2212    3.3722332484E-01
    2213    3.3545049934E-01
    2214    3.3368506027E-01
    2215    3.3192699009E-01
    2216    3.3017627126E-01
    2217    3.2843288615E-01
    2218    3.2669681710E-01
    2219    3.2496804639E-01
    2220    3.2324655626E-01
    2221    3.2153232888E-01
    2222    3.1982534640E-01
    2223    3.1812559090E-01
    2224    3.1643304443E-01
    2225    3.1474768899E-01
    2226    3.1306950653E-01
    2227    3.1139847895E-01
    2228    3.0973458813E-01
    2229    3.0807781590E-01
    2230    3.0642814402E-01
    2231    3.0478555425E-01
    2232    3.0315002830E-01
    2233    3.0152154782E-01
    2234    2.9990009444E-01
    2235    2.9828564975E-01
    2236    2.9667819530E-01
    2237    2.9507771262E-01
    2238    2.9348418318E-01
    2239    2.9189758843E-01
    2240    2.9031790979E-01
    2241    2.8874512864E-01
    2242    2.8717922632E-01
    2243    2.8562018417E-01
    2244    2.8406798345E-01
    2245    2.8252260545E-01
    2246    2.8098403138E-01
    2247    2.7945224245E-01
    2248    2.7792721984E-01
    2249    2.7640894468E-01
    2250    2.7489739812E-01
    2251    2.7339256123E-01
    2252    2.7189441510E-01
    2253    2.7040294077E-01
    2254    2.6891811927E-01
    2255    2.6743993160E-01
    2256    2.6596835875E-01
    2257    2.6450338167E-01
    2258    2.6304498131E-01
    2259    2.6159313859E-01
    2260    2.6014783441E-01
    2261    2.5870904965E-01
    2262    2.5727676519E-01
    2263    2.5585096186E-01
    2264    2.5443162051E-01
    2265    2.5301872195E-01
    2266    2.5161224698E-01
    2267    2.5021217639E-01
    2268    2.4881849097E-01
    2269    2.4743117146E-01
    2270    2.4605019862E-01
    2271    2.4467555319E-01
    2272    2.4330721590E-01
    2273    2.4194516746E-01
    2274    2.4058938858E-01
    2275    2.3923985995E-01
    2276    2.3789656227E-01
    2277    2.3655947622E-01
    2278    2.3522858247E-01
    2279    2.3390386169E-01
    2280    2.3258529454E-01
    2281    2.3127286167E-01
    2282    2.2996654374E-01
    2283    2.2866632139E-01
    2284    2.2737217526E-01
    2285    2.2608408600E-01
    2286    2.2480203423E-01
    2287    2.2352600060E-01
    2288    2.2225596574E-01
    2289    2.2099191027E-01
    2290    2.1973381484E-01
    2291    2.1848166007E-01
    2292    2.1723542659E-01
    2293    2.1599509505E-01
    2294    2.1476064606E-01
    2295    2.1353206028E-01
    2296    2.1230931834E-01
    2297    2.1109240089E-01
    2298    2.0988128857E-01
    2299    2.0867596204E-01
    2300    2.0747640195E-01
    2301    2.0628258897E-01
    2302    2.0509450377E-01
    2303    2.0391212701E-01
    2304    2.0273543939E-01
    2305    2.0156442160E-01
    2306    2.0039905432E-01
    2307    1.9923931827E-01
    2308    1.9808519417E-01
    2309    1.9693666273E-01
    2310    1.9579370469E-01
    2311    1.9465630080E-01
    2312    1.9352443181E-01
    2313    1.9239807849E-01
    2314    1.9127722161E-01
    2315    1.9016184198E-01
    2316    1.8905192038E-01
    2317    1.8794743764E-01
    2318    1.8684837459E-01
    2319    1.8575471208E-01
    2320    1.8466643095E-01
    2321    1.8358351209E-01
    2322    1.8250593639E-01
    2323    1.8143368474E-01
    2324    1.8036673807E-01
    2325    1.7930507732E-01
    2326    1.7824868344E-01
    2327    1.7719753740E-01
    2328    1.7615162020E-01
    2329    1.7511091283E-01
    2330    1.7407539633E-01
    2331    1.7304505175E-01
    2332    1.7201986014E-01
    2333    1.7099980260E-01
    2334    1.6998486022E-01
    2335    1.6897501414E-01
    2336    1.6797024549E-01
    2337    1.6697053545E-01
    2338    1.6597586521E-01
    2339    1.6498621598E-01
    2340    1.6400156899E-01
    2341    1.6302190550E-01
    2342    1.6204720679E-01
    2343    1.6107745416E-01
    2344    1.6011262894E-01
    2345    1.5915271249E-01
    2346    1.5819768617E-01
    2347    1.5724753140E-01
    2348    1.5630222959E-01
    2349    1.5536176219E-01
    2350    1.5442611070E-01
    2351    1.5349525660E-01
    2352    1.5256918144E-01
    2353    1.5164786676E-01
    2354    1.5073129416E-01
    2355    1.4981944524E-01
    2356    1.4891230165E-01
    2357    1.4800984506E-01
    2358    1.4711205715E-01
    2359    1.4621891966E-01
    2360    1.4533041434E-01
    2361    1.4444652298E-01
    2362    1.4356722739E-01
    2363    1.4269250940E-01
    2364    1.4182235090E-01
    2365    1.4095673379E-01
    2366    1.4009564001E-01
    2367    1.3923905151E-01
    2368    1.3838695030E-01
    2369    1.3753931841E-01
    2370    1.3669613789E-01
    2371    1.3585739084E-01
    2372    1.3502305938E-01
    2373    1.3419312568E-01
    2374    1.3336757192E-01
    2375    1.3254638032E-01
    2376    1.3172953315E-01
    2377    1.3091701269E-01
    2378    1.3010880127E-01
    2379    1.2930488124E-01
    2380    1.2850523500E-01
    2381    1.2770984498E-01
    2382    1.2691869364E-01
    2383    1.2613176348E-01
    2384    1.2534903702E-01
    2385    1.2457049684E-01
    2386    1.2379612554E-01
    2387    1.2302590577E-01
    2388    1.2225982018E-01
    2389    1.2149785151E-01
    2390    1.2073998249E-01
    2391    1.1998619591E-01
    2392    1.1923647460E-01
    2393    1.1849080141E-01
    2394    1.1774915924E-01
    2395    1.1701153102E-01
    2396    1.1627789973E-01
    2397    1.1554824838E-01
    2398    1.1482256001E-01
    2399    1.1410081771E-01
    2400    1.1338300460E-01
    2401    1.1266910386E-01
    2402    1.1195909867E-01
    2403    1.1125297228E-01
    2404    1.1055070797E-01
    2405    1.0985228906E-01
    2406    1.0915769891E-01
    2407    1.0846692092E-01
    2408    1.0777993853E-01
    2409    1.0709673520E-01
    2410    1.0641729447E-01
    2411    1.0574159989E-01
    2412    1.0506963506E-01
    2413    1.0440138362E-01
    2414    1.0373682925E-01
    2415    1.0307595567E-01
    2416    1.0241874663E-01
    2417    1.0176518596E-01
    2418    1.0111525748E-01
    2419    1.0046894508E-01
    2420    9.9826232702E-02
    2421    9.9187104300E-02
    2422    9.8551543887E-02
    2423    9.7919535518E-02
    2424    9.7291063284E-02
    2425    9.6666111324E-02
    2426    9.6044663815E-02
    2427    9.5426704978E-02
    2428    9.4812219077E-02
    2429    9.4201190416E-02
    2430    9.3593603345E-02
    2431    9.2989442254E-02
    2432    9.2388691578E-02
    2433    9.1791335793E-02
    2434    9.1197359419E-02
    2435    9.0606747020E-02
    2436    9.0019483201E-02
    2437    8.9435552612E-02
    2438    8.8854939946E-02
    2439    8.8277629940E-02
    2440    8.7703607373E-02
    2441    8.7132857069E-02
    2442    8.6565363895E-02
    2443    8.6001112764E-02
    2444    8.5440088629E-02
    2445    8.4882276490E-02
    2446    8.4327661390E-02
    2447    8.3776228416E-02
    2448    8.3227962699E-02
    2449    8.2682849415E-02
    2450    8.2140873784E-02
    2451    8.1602021069E-02
    2452    8.1066276580E-02
    2453    8.0533625669E-02
    2454    8.0004053734E-02
    2455    7.9477546216E-02
    2456    7.8954088604E-02
    2457    7.8433666428E-02
    2458    7.7916265263E-02
    2459    7.7401870732E-02
    2460    7.6890468500E-02
    2461    7.6382044277E-02
    2462    7.5876583819E-02
    2463    7.5374072926E-02
    2464    7.4874497443E-02
    2465    7.4377843262E-02
    2466    7.3884096316E-02
    2467    7.3393242587E-02
    2468    7.2905268101E-02
    2469    7.2420158927E-02
    2470    7.1937901182E-02
    2471    7.1458481027E-02
    2472    7.0981884667E-02
    2473    7.0508098355E-02
    2474    7.0037108386E-02
    2475    6.9568901104E-02
    2476    6.9103462894E-02
    2477    6.8640780189E-02
    2478    6.8180839468E-02
    2479    6.7723627253E-02
    2480    6.7269130113E-02
    2481    6.6817334660E-02
    2482    6.6368227556E-02
    2483    6.5921795502E-02
    2484    6.5478025251E-02
    2485    6.5036903596E-02
    2486    6.4598417378E-02
    2487    6.4162553482E-02
    2488    6.3729298841E-02
    2489    6.3298640430E-02
    2490    6.2870565271E-02
    2491    6.2445060431E-02
    2492    6.2022113023E-02
    2493    6.1601710204E-02
    2494    6.1183839178E-02
    2495    6.0768487192E-02
    2496    6.0355641541E-02
    2497    5.9945289563E-02
    2498    5.9537418643E-02
    2499    5.9132016209E-02
    2500    5.8729069737E-02
    2501    5.8328566745E-02
    2502    5.7930494799E-02
    2503    5.7534841509E-02
    2504    5.7141594530E-02
    2505    5.6750741562E-02
    2506    5.6362270351E-02
    2507    5.5976168686E-02
    2508    5.5592424403E-02
    2509    5.5211025383E-02
    2510    5.4831959550E-02
    2511    5.4455214874E-02
    2512    5.4080779372E-02
    2513    5.3708641102E-02
    2514    5.3338788169E-02
    2515    5.2971208723E-02
    2516    5.2605890957E-02
    2517    5.2242823111E-02
    2518    5.1881993468E-02
    2519    5.1523390355E-02
    2520    5.1167002147E-02
    2521    5.0812817259E-02
    2522    5.0460824153E-02
    2523    5.0111011336E-02
    2524    4.9763367358E-02
    2525    4.9417880813E-02
    2526    4.9074540340E-02
    2527    4.8733334623E-02
    2528    4.8394252388E-02
    2529    4.8057282408E-02
    2530    4.7722413498E-02
    2531    4.7389634518E-02
    2532    4.7058934371E-02
    2533    4.6730302004E-02
    2534    4.6403726408E-02
    2535    4.6079196620E-02
    2536    4.5756701716E-02
    2537    4.5436230821E-02
    2538    4.5117773099E-02
    2539    4.4801317761E-02
    2540    4.4486854058E-02
    2541    4.4174371289E-02
    2542    4.3863858792E-02
    2543    4.3555305950E-02
    2544    4.3248702190E-02
    2545    4.2944036980E-02
    2546    4.2641299835E-02
    2547    4.2340480308E-02
    2548    4.2041567998E-02
    2549    4.1744552547E-02
    2550    4.1449423638E-02
    2551    4.1156170998E-02
    2552    4.0864784397E-02
    2553    4.0575253646E-02
    2554    4.0287568600E-02
    2555    4.0001719156E-02
    2556    3.9717695253E-02
    2557    3.9435486872E-02
    2558    3.9155084037E-02
    2559    3.8876476814E-02
    2560    3.8599655311E-02
    2561    3.8324609677E-02
    2562    3.8051330103E-02
    2563    3.7779806824E-02
    2564    3.7510030115E-02
    2565    3.7241990291E-02
    2566    3.6975677712E-02
    2567    3.6711082776E-02
    2568    3.6448195926E-02
    2569    3.6187007643E-02
    2570    3.5927508451E-02
    2571    3.5669688914E-02
    2572    3.5413539639E-02
    2573    3.5159051272E-02
    2574    3.4906214500E-02
    2575    3.4655020052E-02
    2576    3.4405458696E-02
    2577    3.4157521242E-02
    2578    3.3911198541E-02
    2579    3.3666481481E-02
    2580    3.3423360995E-02
    2581    3.3181828052E-02
    2582    3.2941873665E-02
    2583    3.2703488883E-02
    2584    3.2466664798E-02
    2585    3.2231392541E-02
    2586    3.1997663283E-02
    2587    3.1765468232E-02
    2588    3.1534798641E-02
    2589    3.1305645796E-02
    2590    3.1078001028E-02
    2591    3.0851855704E-02
    2592    3.0627201231E-02
    2593    3.0404029055E-02
    2594    3.0182330662E-02
    2595    2.9962097574E-02
    2596    2.9743321355E-02
    2597    2.9525993607E-02
    2598    2.9310105969E-02
    2599    2.9095650120E-02
    2600    2.8882617776E-02
    2601    2.8671000693E-02
    2602    2.8460790664E-02
    2603    2.8251979520E-02
    2604    2.8044559131E-02
    2605    2.7838521404E-02
    2606    2.7633858283E-02
    2607    2.7430561752E-02
    2608    2.7228623830E-02
    2609    2.7028036575E-02
    2610    2.6828792082E-02
    2611    2.6630882484E-02
    2612    2.6434299949E-02
    2613    2.6239036684E-02
    2614    2.6045084932E-02
    2615    2.5852436974E-02
    2616    2.5661085126E-02
    2617    2.5471021742E-02
    2618    2.5282239212E-02
    2619    2.5094729961E-02
    2620    2.4908486453E-02
    2621    2.4723501187E-02
    2622    2.4539766698E-02
    2623    2.4357275555E-02
    2624    2.4176020367E-02
    2625    2.3995993775E-02
    2626    2.3817188459E-02
    2627    2.3639597130E-02
    2628    2.3463212539E-02
    2629    2.3288027470E-02
    2630    2.3114034743E-02
    2631    2.2941227212E-02
    2632    2.2769597767E-02
    2633    2.2599139333E-02
    2634    2.2429844869E-02
    2635    2.2261707370E-02
    2636    2.2094719863E-02
    2637    2.1928875412E-02
    2638    2.1764167114E-02
    2639    2.1600588101E-02
    2640    2.1438131538E-02
    2641    2.1276790626E-02
    2642    2.1116558597E-02
    2643    2.0957428720E-02
    2644    2.0799394295E-02
    2645    2.0642448657E-02
    2646    2.0486585173E-02
    2647    2.0331797246E-02
    2648    2.0178078310E-02
    2649    2.0025421833E-02
    2650    1.9873821315E-02
    2651    1.9723270290E-02
    2652    1.9573762324E-02
    2653    1.9425291016E-02
    2654    1.9277849998E-02
    2655    1.9131432935E-02
    2656    1.8986033521E-02
    2657    1.8841645487E-02
    2658    1.8698262592E-02
    2659    1.8555878629E-02
    2660    1.8414487423E-02
    2661    1.8274082830E-02
    2662    1.8134658738E-02
    2663    1.7996209067E-02
    2664    1.7858727767E-02
    2665    1.7722208821E-02
    2666    1.7586646241E-02
    2667    1.7452034074E-02
    2668    1.7318366393E-02
    2669    1.7185637307E-02
    2670    1.7053840951E-02
    2671    1.6922971493E-02
    2672    1.6793023133E-02
    2673    1.6663990097E-02
    2674    1.6535866647E-02
    2675    1.6408647070E-02
    2676    1.6282325687E-02
    2677    1.6156896846E-02
    2678    1.6032354926E-02
    2679    1.5908694337E-02
    2680    1.5785909517E-02
    2681    1.5663994934E-02
    2682    1.5542945086E-02
    2683    1.5422754499E-02
    2684    1.5303417728E-02
    2685    1.5184929360E-02
    2686    1.5067284009E-02
    2687    1.4950476316E-02
    2688    1.4834500953E-02
    2689    1.4719352621E-02
    2690    1.4605026049E-02
    2691    1.4491515993E-02
    2692    1.4378817239E-02
    2693    1.4266924601E-02
    2694    1.4155832919E-02
    2695    1.4045537064E-02
    2696    1.3936031934E-02
    2697    1.3827312452E-02
    2698    1.3719373573E-02
    2699    1.3612210277E-02
    2700    1.3505817570E-02
    2701    1.3400190489E-02
    2702    1.3295324096E-02
    2703    1.3191213479E-02
    2704    1.3087853756E-02
    2705    1.2985240069E-02
    2706    1.2883367588E-02
    2707    1.2782231509E-02
    2708    1.2681827057E-02
    2709    1.2582149479E-02
    2710    1.2483194053E-02
    2711    1.2384956079E-02
    2712    1.2287430887E-02
    2713    1.2190613829E-02
    2714    1.2094500287E-02
    2715    1.1999085666E-02
    2716    1.1904365396E-02
    2717    1.1810334935E-02
    2718    1.1716989766E-02
    2719    1.1624325396E-02
    2720    1.1532337358E-02
    2721    1.1441021210E-02
    2722    1.1350372535E-02
    2723    1.1260386941E-02
    2724    1.1171060061E-02
    2725    1.1082387552E-02
    2726    1.0994365097E-02
    2727    1.0906988401E-02
    2728    1.0820253196E-02
    2729    1.0734155237E-02
    2730    1.0648690304E-02
    2731    1.0563854199E-02
    2732    1.0479642750E-02
    2733    1.0396051808E-02
    2734    1.0313077248E-02
    2735    1.0230714970E-02
    2736    1.0148960894E-02
    2737    1.0067810966E-02
    2738    9.9872611558E-03
    2739    9.9073074549E-03
    2740    9.8279458786E-03
    2741    9.7491724651E-03
    2742    9.6709832756E-03
    2743    9.5933743940E-03
    2744    9.5163419270E-03
    2745    9.4398820037E-03
    2746    9.3639907761E-03
    2747    9.2886644182E-03
    2748    9.2138991266E-03
    2749    9.1396911198E-03
    2750    9.0660366386E-03
    2751    8.9929319458E-03
    2752    8.9203733260E-03
    2753    8.8483570856E-03
    2754    8.7768795528E-03
    2755    8.7059370772E-03
    2756    8.6355260301E-03
    2757    8.5656428041E-03
    2758    8.4962838130E-03
    2759    8.4274454919E-03
    2760    8.3591242971E-03
    2761    8.2913167057E-03
    2762    8.2240192157E-03
    2763    8.1572283460E-03
    2764    8.0909406363E-03
    2765    8.0251526466E-03
    2766    7.9598609576E-03
    2767    7.8950621705E-03
    2768    7.8307529066E-03
    2769    7.7669298075E-03
    2770    7.7035895350E-03
    2771    7.6407287708E-03
    2772    7.5783442166E-03
    2773    7.5164325939E-03
    2774    7.4549906440E-03
    2775    7.3940151277E-03
    2776    7.3335028254E-03
    2777    7.2734505371E-03
    2778    7.2138550820E-03
    2779    7.1547132985E-03
    2780    7.0960220443E-03
    2781    7.0377781962E-03
    2782    6.9799786499E-03
    2783    6.9226203200E-03
    2784    6.8657001399E-03
    2785    6.8092150617E-03
    2786    6.7531620561E-03
    2787    6.6975381123E-03
    2788    6.6423402381E-03
    2789    6.5875654593E-03
    2790    6.5332108204E-03
    2791    6.4792733835E-03
    2792    6.4257502293E-03
    2793    6.3726384561E-03
    2794    6.3199351802E-03
    2795    6.2676375358E-03
    2796    6.2157426747E-03
    2797    6.1642477663E-03
    2798    6.1131499975E-03
    2799    6.0624465728E-03
    2800    6.0121347138E-03
    2801    5.9622116596E-03
    2802    5.9126746664E-03
    2803    5.8635210073E-03
    2804    5.8147479727E-03
    2805    5.7663528698E-03
    2806    5.7183330224E-03
    2807    5.6706857714E-03
    2808    5.6234084742E-03
    2809    5.5764985046E-03
    2810    5.5299532531E-03
    2811    5.4837701266E-03
    2812    5.4379465481E-03
    2813    5.3924799571E-03
    2814    5.3473678091E-03
    2815    5.3026075756E-03
    2816    5.2581967441E-03
    2817    5.2141328182E-03
    2818    5.1704133170E-03
    2819    5.1270357755E-03
    2820    5.0839977443E-03
    2821    5.0412967896E-03
    2822    4.9989304930E-03
    2823    4.9568964516E-03
    2824    4.9151922778E-03
    2825    4.8738155991E-03
    2826    4.8327640583E-03
    2827    4.7920353132E-03
    2828    4.7516270366E-03
    2829    4.7115369163E-03
    2830    4.6717626547E-03
    2831    4.6323019693E-03
    2832    4.5931525920E-03
    2833    4.5543122694E-03
    2834    4.5157787627E-03
    2835    4.4775498472E-03
    2836    4.4396233130E-03
    2837    4.4019969642E-03
    2838    4.3646686192E-03
    2839    4.3276361106E-03
    2840    4.2908972849E-03
    2841    4.2544500027E-03
    2842    4.2182921384E-03
    2843    4.1824215803E-03
    2844    4.1468362305E-03
    2845    4.1115340045E-03
    2846    4.0765128318E-03
    2847    4.0417706551E-03
    2848    4.0073054308E-03
    2849    3.9731151284E-03
    2850    3.9391977309E-03
    2851    3.9055512344E-03
    2852    3.8721736484E-03
    2853    3.8390629952E-03
    2854    3.8062173103E-03
    2855    3.7736346420E-03
    2856    3.7413130515E-03
    2857    3.7092506128E-03
    2858    3.6774454127E-03
    2859    3.6458955506E-03
    2860    3.6145991384E-03
    2861    3.5835543006E-03
    2862    3.5527591742E-03
    2863    3.5222119084E-03
    2864    3.4919106648E-03
    2865    3.4618536172E-03
    2866    3.4320389515E-03
    2867    3.4024648660E-03
    2868    3.3731295705E-03
    2869    3.3440312873E-03
    2870    3.3151682501E-03
    2871    3.2865387048E-03
    2872    3.2581409089E-03
    2873    3.2299731314E-03
    2874    3.2020336534E-03
    2875    3.1743207670E-03
    2876    3.1468327761E-03
    2877    3.1195679960E-03
    2878    3.0925247532E-03
    2879    3.0657013858E-03
    2880    3.0390962427E-03
    2881    3.0127076843E-03
    2882    2.9865340820E-03
    2883    2.9605738180E-03
    2884    2.9348252858E-03
    2885    2.9092868897E-03
    2886    2.8839570447E-03
    2887    2.8588341767E-03
    2888    2.8339167223E-03
    2889    2.8092031287E-03
    2890    2.7846918538E-03
    2891    2.7603813658E-03
    2892    2.7362701435E-03
    2893    2.7123566763E-03
    2894    2.6886394635E-03
    2895    2.6651170151E-03
    2896    2.6417878511E-03
    2897    2.6186505016E-03
    2898    2.5957035070E-03
    2899    2.5729454175E-03
    2900    2.5503747936E-03
    2901    2.5279902053E-03
    2902    2.5057902329E-03
    2903    2.4837734661E-03
    2904    2.4619385047E-03
    2905    2.4402839578E-03
    2906    2.4188084446E-03
    2907    2.3975105933E-03
    2908    2.3763890422E-03
    2909    2.3554424386E-03
    2910    2.3346694394E-03
    2911    2.3140687109E-03
    2912    2.2936389284E-03
    2913    2.2733787768E-03
    2914    2.2532869498E-03
    2915    2.2333621506E-03
    2916    2.2136030912E-03
    2917    2.1940084926E-03
    2918    2.1745770849E-03
    2919    2.1553076070E-03
    2920    2.1361988067E-03
    2921    2.1172494405E-03
    2922    2.0984582736E-03
    2923    2.0798240801E-03
    2924    2.0613456426E-03
    2925    2.0430217522E-03
    2926    2.0248512086E-03
    2927    2.0068328200E-03
    2928    1.9889654030E-03
    2929    1.9712477825E-03
    2930    1.9536787917E-03
    2931    1.9362572722E-03
    2932    1.9189820737E-03
    2933    1.9018520542E-03
    2934    1.8848660795E-03
    2935    1.8680230239E-03
    2936    1.8513217693E-03
    2937    1.8347612058E-03
    2938    1.8183402313E-03
    2939    1.8020577517E-03
    2940    1.7859126806E-03
    2941    1.7699039393E-03
    2942    1.7540304569E-03
    2943    1.7382911702E-03
    2944    1.7226850236E-03
    2945    1.7072109689E-03
    2946    1.6918679658E-03
    2947    1.6766549810E-03
    2948    1.6615709891E-03
    2949    1.6466149717E-03
    2950    1.6317859179E-03
    2951    1.6170828241E-03
    2952    1.6025046938E-03
    2953    1.5880505380E-03
    2954    1.5737193745E-03
    2955    1.5595102284E-03
    2956    1.5454221318E-03
    2957    1.5314541239E-03
    2958    1.5176052507E-03
    2959    1.5038745653E-03
    2960    1.4902611275E-03
    2961    1.4767640042E-03
    2962    1.4633822687E-03
    2963    1.4501150015E-03
    2964    1.4369612894E-03
    2965    1.4239202261E-03
    2966    1.4109909119E-03
    2967    1.3981724535E-03
    2968    1.3854639645E-03
    2969    1.3728645645E-03
    2970    1.3603733800E-03
    2971    1.3479895436E-03
    2972    1.3357121944E-03
    2973    1.3235404778E-03
    2974    1.3114735455E-03
    2975    1.2995105554E-03
    2976    1.2876506716E-03
    2977    1.2758930645E-03
    2978    1.2642369104E-03
    2979    1.2526813918E-03
    2980    1.2412256972E-03
    2981    1.2298690212E-03
    2982    1.2186105642E-03
    2983    1.2074495327E-03
    2984    1.1963851389E-03
    2985    1.1854166010E-03
    2986    1.1745431429E-03
    2987    1.1637639944E-03
    2988    1.1530783908E-03
    2989    1.1424855733E-03
    2990    1.1319847887E-03
    2991    1.1215752894E-03
    2992    1.1112563333E-03
    2993    1.1010271840E-03
    2994    1.0908871104E-03
    2995    1.0808353872E-03
    2996    1.0708712941E-03
    2997    1.0609941166E-03
    2998    1.0512031453E-03
    2999    1.0414976761E-03
    3000    1.0318770105E-03
    3001    1.0223404549E-03
    3002    1.0128873210E-03
    3003    1.0035169259E-03
    3004    9.9422859156E-04
    3005    9.8502164522E-04
    3006    9.7589541916E-04
    3007    9.6684925070E-04
    3008    9.5788248215E-04
    3009    9.4899446082E-04
    3010    9.4018453896E-04
    3011    9.3145207373E-04
    3012    9.2279642714E-04
    3013    9.1421696608E-04
    3014    9.0571306222E-04
    3015    8.9728409201E-04
    3016    8.8892943666E-04
    3017    8.8064848208E-04
    3018    8.7244061885E-04
    3019    8.6430524222E-04
    3020    8.5624175203E-04
    3021    8.4824955273E-04
    3022    8.4032805330E-04
    3023    8.3247666725E-04
    3024    8.2469481258E-04
    3025    8.1698191175E-04
    3026    8.0933739165E-04
    3027    8.0176068356E-04
    3028    7.9425122314E-04
    3029    7.8680845037E-04
    3030    7.7943180956E-04
