#  index            u(index)
    2031    2.7945572048E-01
    2032    2.7809612528E-01
    2033    2.7674155372E-01
    2034    2.7539199768E-01
    2035    2.7404744901E-01
    2036    2.7270789948E-01
    2037    2.7137334079E-01
    2038    2.7004376460E-01
    2039    2.6871916250E-01
    2040    2.6739952603E-01
    2041    2.6608484666E-01
    2042    2.6477511583E-01
    2043    2.6347032489E-01
    2044    2.6217046516E-01
    2045    2.6087552789E-01
    2046    2.5958550429E-01
    2047    2.5830038550E-01
    2048    2.5702016261E-01
    2049    2.5574482668E-01
    2050    2.5447436869E-01
    2051    2.5320877958E-01
    2052    2.5194805024E-01
    2053    2.5069217150E-01
    2054    2.4944113417E-01
    2055    2.4819492897E-01
    2056    2.4695354660E-01
    2057    2.4571697771E-01
    2058    2.4448521289E-01
    2059    2.4325824269E-01
    2060    2.4203605761E-01
    2061    2.4081864812E-01
    2062    2.3960600464E-01
    2063    2.3839811751E-01
    2064    2.3719497709E-01
    2065    2.3599657364E-01
    2066    2.3480289741E-01
    2067    2.3361393859E-01
    2068    2.3242968734E-01
    2069    2.3125013378E-01
    2070    2.3007526798E-01
    2071    2.2890507997E-01
    2072    2.2773955976E-01
    2073    2.2657869729E-01
    2074    2.2542248249E-01
    2075    2.2427090523E-01
    2076    2.2312395536E-01
    2077    2.2198162269E-01
    2078    2.2084389698E-01
    2079    2.1971076797E-01
    2080    2.1858222536E-01
    2081    2.1745825881E-01
    2082    2.1633885796E-01
    2083    2.1522401239E-01
    2084    2.1411371168E-01
    2085    2.1300794536E-01
    2086    2.1190670291E-01
    2087    2.1080997382E-01
    2088    2.0971774752E-01
    2089    2.0863001341E-01
    2090    2.0754676087E-01
    2091    2.0646797925E-01
    2092    2.0539365786E-01
    2093    2.0432378599E-01
    2094    2.0325835290E-01
    2095    2.0219734783E-01
    2096    2.0114075998E-01
    2097    2.0008857852E-01
    2098    1.9904079262E-01
    2099    1.9799739139E-01
    2100    1.9695836394E-01
    2101    1.9592369935E-01
    2102    1.9489338667E-01
    2103    1.9386741493E-01
    2104    1.9284577313E-01
    2105    1.9182845026E-01
    2106    1.9081543527E-01
    2107    1.8980671711E-01
    2108    1.8880228469E-01
    2109    1.8780212690E-01
    2110    1.8680623262E-01
    2111    1.8581459071E-01
    2112    1.8482719000E-01
    2113    1.8384401931E-01
    2114    1.8286506743E-01
    2115    1.8189032313E-01
    2116    1.8091977519E-01
    2117    1.7995341234E-01
    2118    1.7899122331E-01
    2119    1.7803319681E-01
    2120    1.7707932152E-01
    2121    1.7612958614E-01
    2122    1.7518397930E-01
    2123    1.7424248968E-01
    2124    1.7330510588E-01
    2125    1.7237181654E-01
    2126    1.7144261025E-01
    2127    1.7051747561E-01
    2128    1.6959640118E-01
    2129    1.6867937555E-01
    2130    1.6776638725E-01
    2131    1.6685742483E-01
    2132    1.6595247682E-01
    2133    1.6505153173E-01
    2134    1.6415457808E-01
    2135    1.6326160436E-01
    2136    1.6237259905E-01
    2137    1.6148755064E-01
    2138    1.6060644759E-01
    2139    1.5972927837E-01
    2140    1.5885603142E-01
    2141    1.5798669519E-01
    2142    1.5712125812E-01
    2143    1.5625970863E-01
    2144    1.5540203515E-01
    2145    1.5454822609E-01
    2146    1.5369826986E-01
    2147    1.5285215487E-01
    2148    1.5200986951E-01
    2149    1.5117140218E-01
    2150    1.5033674126E-01
    2151    1.4950587514E-01
    2152    1.4867879220E-01
    2153    1.4785548082E-01
    2154    1.4703592937E-01
    2155    1.4622012622E-01
    2156    1.4540805973E-01
    2157    1.4459971828E-01
    2158    1.4379509023E-01
    2159    1.4299416393E-01
    2160    1.4219692775E-01
    2161    1.4140337005E-01
    2162    1.4061347918E-01
    2163    1.3982724351E-01
    2164    1.3904465139E-01
    2165    1.3826569118E-01
    2166    1.3749035125E-01
    2167    1.3671861994E-01
    2168    1.3595048563E-01
    2169    1.3518593667E-01
    2170    1.3442496144E-01
    2171    1.3366754829E-01
    2172    1.3291368559E-01
    2173    1.3216336173E-01
    2174    1.3141656507E-01
    2175    1.3067328399E-01
    2176    1.2993350688E-01
    2177    1.2919722212E-01
    2178    1.2846441810E-01
    2179    1.2773508322E-01
    2180    1.2700920587E-01
    2181    1.2628677446E-01
    2182    1.2556777741E-01
    2183    1.2485220312E-01
    2184    1.2414004002E-01
    2185    1.2343127653E-01
    2186    1.2272590109E-01
    2187    1.2202390215E-01
    2188    1.2132526814E-01
    2189    1.2062998753E-01
    2190    1.1993804877E-01
    2191    1.1924944033E-01
    2192    1.1856415071E-01
    2193    1.1788216837E-01
    2194    1.1720348182E-01
    2195    1.1652807956E-01
    2196    1.1585595010E-01
    2197    1.1518708197E-01
    2198    1.1452146369E-01
    2199    1.1385908381E-01
    2200    1.1319993089E-01
    2201    1.1254399347E-01
    2202    1.1189126014E-01
    2203    1.1124171947E-01
    2204    1.1059536006E-01
    2205    1.0995217052E-01
    2206    1.0931213946E-01
    2207    1.0867525551E-01
    2208    1.0804150730E-01
    2209    1.0741088350E-01
    2210    1.0678337276E-01
    2211    1.0615896376E-01
    2212    1.0553764520E-01
    2213    1.0491940576E-01
    2214    1.0430423418E-01
    2215    1.0369211917E-01
    2216    1.0308304948E-01
    2217    1.0247701387E-01
    2218    1.0187400110E-01
    2219    1.0127399997E-01
    2220    1.0067699926E-01
    2221    1.0008298779E-01
    2222    9.9491954392E-02
    2223    9.8903887907E-02
    2224    9.8318777192E-02
    2225    9.7736611121E-02
    2226    9.7157378583E-02
    2227    9.6581068482E-02
    2228    9.6007669739E-02
    2229    9.5437171292E-02
    2230    9.4869562091E-02
    2231    9.4304831108E-02
    2232    9.3742967328E-02
    2233    9.3183959753E-02
    2234    9.2627797404E-02
    2235    9.2074469318E-02
    2236    9.1523964548E-02
    2237    9.0976272167E-02
    2238    9.0431381263E-02
    2239    8.9889280944E-02
    2240    8.9349960335E-02
    2241    8.8813408580E-02
    2242    8.8279614839E-02
    2243    8.7748568293E-02
    2244    8.7220258141E-02
    2245    8.6694673600E-02
    2246    8.6171803906E-02
    2247    8.5651638315E-02
    2248    8.5134166101E-02
    2249    8.4619376559E-02
    2250    8.4107259001E-02
    2251    8.3597802761E-02
    2252    8.3090997191E-02
    2253    8.2586831665E-02
    2254    8.2085295576E-02
    2255    8.1586378336E-02
    2256    8.1090069379E-02
    2257    8.0596358159E-02
    2258    8.0105234151E-02
    2259    7.9616686849E-02
    2260    7.9130705770E-02
    2261    7.8647280451E-02
    2262    7.8166400450E-02
    2263    7.7688055346E-02
    2264    7.7212234741E-02
    2265    7.6738928257E-02
    2266    7.6268125538E-02
    2267    7.5799816248E-02
    2268    7.5333990077E-02
    2269    7.4870636732E-02
    2270    7.4409745947E-02
    2271    7.3951307473E-02
    2272    7.3495311087E-02
    2273    7.3041746588E-02
    2274    7.2590603796E-02
    2275    7.2141872554E-02
    2276    7.1695542729E-02
    2277    7.1251604209E-02
    2278    7.0810046906E-02
    2279    7.0370860755E-02
    2280    6.9934035714E-02
    2281    6.9499561764E-02
    2282    6.9067428909E-02
    2283    6.8637627176E-02
    2284    6.8210146618E-02
    2285    6.7784977308E-02
    2286    6.7362109346E-02
    2287    6.6941532852E-02
    2288    6.6523237974E-02
    2289    6.6107214881E-02
    2290    6.5693453767E-02
    2291    6.5281944849E-02
    2292    6.4872678370E-02
    2293    6.4465644596E-02
    2294    6.4060833817E-02
    2295    6.3658236349E-02
    2296    6.3257842531E-02
    2297    6.2859642726E-02
    2298    6.2463627324E-02
    2299    6.2069786737E-02
    2300    6.1678111403E-02
    2301    6.1288591786E-02
    2302    6.0901218372E-02
    2303    6.0515981674E-02
    2304    6.0132872230E-02
    2305    5.9751880602E-02
    2306    5.9372997379E-02
    2307    5.8996213172E-02
    2308    5.8621518619E-02
    2309    5.8248904386E-02
    2310    5.7878361159E-02
    2311    5.7509879654E-02
    2312    5.7143450610E-02
    2313    5.6779064792E-02
    2314    5.6416712991E-02
    2315    5.6056386023E-02
    2316    5.5698074731E-02
    2317    5.5341769981E-02
    2318    5.4987462668E-02
    2319    5.4635143711E-02
    2320    5.4284804054E-02
    2321    5.3936434670E-02
    2322    5.3590026554E-02
    2323    5.3245570731E-02
    2324    5.2903058248E-02
    2325    5.2562480181E-02
    2326    5.2223827631E-02
    2327    5.1887091725E-02
    2328    5.1552263617E-02
    2329    5.1219334486E-02
    2330    5.0888295538E-02
    2331    5.0559138005E-02
    2332    5.0231853145E-02
    2333    4.9906432243E-02
    2334    4.9582866610E-02
    2335    4.9261147584E-02
    2336    4.8941266528E-02
    2337    4.8623214833E-02
    2338    4.8306983914E-02
    2339    4.7992565216E-02
    2340    4.7679950208E-02
    2341    4.7369130386E-02
    2342    4.7060097273E-02
    2343    4.6752842418E-02
    2344    4.6447357397E-02
    2345    4.6143633812E-02
    2346    4.5841663293E-02
    2347    4.5541437495E-02
    2348    4.5242948100E-02
    2349    4.4946186817E-02
    2350    4.4651145383E-02
    2351    4.4357815558E-02
    2352    4.4066189133E-02
    2353    4.3776257922E-02
    2354    4.3488013769E-02
    2355    4.3201448543E-02
    2356    4.2916554138E-02
    2357    4.2633322478E-02
    2358    4.2351745512E-02
    2359    4.2071815216E-02
    2360    4.1793523593E-02
    2361    4.1516862672E-02
    2362    4.1241824510E-02
    2363    4.0968401189E-02
    2364    4.0696584819E-02
    2365    4.0426367536E-02
    2366    4.0157741505E-02
    2367    3.9890698914E-02
    2368    3.9625231980E-02
    2369    3.9361332947E-02
    2370    3.9098994085E-02
    2371    3.8838207691E-02
    2372    3.8578966088E-02
    2373    3.8321261626E-02
    2374    3.8065086683E-02
    2375    3.7810433663E-02
    2376    3.7557294994E-02
    2377    3.7305663135E-02
    2378    3.7055530569E-02
    2379    3.6806889806E-02
    2380    3.6559733384E-02
    2381    3.6314053865E-02
    2382    3.6069843841E-02
    2383    3.5827095927E-02
    2384    3.5585802767E-02
    2385    3.5345957031E-02
    2386    3.5107551415E-02
    2387    3.4870578642E-02
    2388    3.4635031461E-02
    2389    3.4400902650E-02
    2390    3.4168185008E-02
    2391    3.3936871367E-02
    2392    3.3706954580E-02
    2393    3.3478427530E-02
    2394    3.3251283125E-02
    2395    3.3025514298E-02
    2396    3.2801114011E-02
    2397    3.2578075250E-02
    2398    3.2356391030E-02
    2399    3.2136054388E-02
    2400    3.1917058392E-02
    2401    3.1699396133E-02
    2402    3.1483060729E-02
    2403    3.1268045325E-02
    2404    3.1054343090E-02
    2405    3.0841947223E-02
    2406    3.0630850944E-02
    2407    3.0421047503E-02
    2408    3.0212530174E-02
    2409    3.0005292258E-02
    2410    2.9799327081E-02
    2411    2.9594627995E-02
    2412    2.9391188380E-02
    2413    2.9189001638E-02
    2414    2.8988061201E-02
    2415    2.8788360523E-02
    2416    2.8589893085E-02
    2417    2.8392652396E-02
    2418    2.8196631988E-02
    2419    2.8001825418E-02
    2420    2.7808226272E-02
    2421    2.7615828157E-02
    2422    2.7424624711E-02
    2423    2.7234609592E-02
    2424    2.7045776487E-02
    2425    2.6858119107E-02
    2426    2.6671631189E-02
    2427    2.6486306494E-02
    2428    2.6302138810E-02
    2429    2.6119121950E-02
    2430    2.5937249750E-02
    2431    2.5756516073E-02
    2432    2.5576914808E-02
    2433    2.5398439868E-02
    2434    2.5221085189E-02
    2435    2.5044844736E-02
    2436    2.4869712495E-02
    2437    2.4695682480E-02
    2438    2.4522748728E-02
    2439    2.4350905301E-02
    2440    2.4180146286E-02
    2441    2.4010465796E-02
    2442    2.3841857965E-02
    2443    2.3674316956E-02
    2444    2.3507836953E-02
    2445    2.3342412168E-02
    2446    2.3178036833E-02
    2447    2.3014705209E-02
    2448    2.2852411578E-02
    2449    2.2691150247E-02
    2450    2.2530915549E-02
    2451    2.2371701839E-02
    2452    2.2213503498E-02
    2453    2.2056314930E-02
    2454    2.1900130563E-02
    2455    2.1744944849E-02
    2456    2.1590752265E-02
    2457    2.1437547310E-02
    2458    2.1285324509E-02
    2459    2.1134078409E-02
    2460    2.0983803583E-02
    2461    2.0834494624E-02
    2462    2.0686146151E-02
    2463    2.0538752808E-02
    2464    2.0392309260E-02
    2465    2.0246810197E-02
    2466    2.0102250330E-02
    2467    1.9958624396E-02
    2468    1.9815927156E-02
    2469    1.9674153390E-02
    2470    1.9533297906E-02
    2471    1.9393355532E-02
    2472    1.9254321120E-02
    2473    1.9116189545E-02
    2474    1.8978955705E-02
    2475    1.8842614522E-02
    2476    1.8707160938E-02
    2477    1.8572589922E-02
    2478    1.8438896461E-02
    2479    1.8306075568E-02
    2480    1.8174122277E-02
    2481    1.8043031646E-02
    2482    1.7912798754E-02
    2483    1.7783418704E-02
    2484    1.7654886619E-02
    2485    1.7527197647E-02
    2486    1.7400346957E-02
    2487    1.7274329740E-02
    2488    1.7149141209E-02
    2489    1.7024776599E-02
    2490    1.6901231169E-02
    2491    1.6778500198E-02
    2492    1.6656578987E-02
    2493    1.6535462859E-02
    2494    1.6415147159E-02
    2495    1.6295627254E-02
    2496    1.6176898533E-02
    2497    1.6058956405E-02
    2498    1.5941796301E-02
    2499    1.5825413675E-02
    2500    1.5709804002E-02
    2501    1.5594962775E-02
    2502    1.5480885514E-02
    2503    1.5367567755E-02
    2504    1.5255005059E-02
    2505    1.5143193005E-02
    2506    1.5032127196E-02
    2507    1.4921803254E-02
    2508    1.4812216821E-02
    2509    1.4703363563E-02
    2510    1.4595239164E-02
    2511    1.4487839330E-02
    2512    1.4381159788E-02
    2513    1.4275196284E-02
    2514    1.4169944586E-02
    2515    1.4065400482E-02
    2516    1.3961559781E-02
    2517    1.3858418310E-02
    2518    1.3755971920E-02
    2519    1.3654216478E-02
    2520    1.3553147876E-02
    2521    1.3452762021E-02
    2522    1.3353054844E-02
    2523    1.3254022294E-02
    2524    1.3155660341E-02
    2525    1.3057964972E-02
    2526    1.2960932198E-02
    2527    1.2864558047E-02
    2528    1.2768838567E-02
    2529    1.2673769826E-02
    2530    1.2579347911E-02
    2531    1.2485568928E-02
    2532    1.2392429005E-02
    2533    1.2299924287E-02
    2534    1.2208050937E-02
    2535    1.2116805140E-02
    2536    1.2026183100E-02
    2537    1.1936181037E-02
    2538    1.1846795193E-02
    2539    1.1758021828E-02
    2540    1.1669857221E-02
    2541    1.1582297668E-02
    2542    1.1495339487E-02
    2543    1.1408979013E-02
    2544    1.1323212598E-02
    2545    1.1238036616E-02
    2546    1.1153447456E-02
    2547    1.1069441527E-02
    2548    1.0986015257E-02
    2549    1.0903165092E-02
    2550    1.0820887494E-02
    2551    1.0739178946E-02
    2552    1.0658035948E-02
    2553    1.0577455018E-02
    2554    1.0497432692E-02
    2555    1.0417965523E-02
    2556    1.0339050083E-02
    2557    1.0260682962E-02
    2558    1.0182860766E-02
    2559    1.0105580121E-02
    2560    1.0028837668E-02
    2561    9.9526300669E-03
    2562    9.8769539952E-03
    2563    9.8018061471E-03
    2564    9.7271832346E-03
    2565    9.6530819866E-03
    2566    9.5794991494E-03
    2567    9.5064314861E-03
    2568    9.4338757771E-03
    2569    9.3618288198E-03
    2570    9.2902874282E-03
    2571    9.2192484335E-03
    2572    9.1487086835E-03
    2573    9.0786650427E-03
    2574    9.0091143922E-03
    2575    8.9400536299E-03
    2576    8.8714796701E-03
    2577    8.8033894434E-03
    2578    8.7357798971E-03
    2579    8.6686479946E-03
    2580    8.6019907156E-03
    2581    8.5358050561E-03
    2582    8.4700880282E-03
    2583    8.4048366599E-03
    2584    8.3400479954E-03
    2585    8.2757190949E-03
    2586    8.2118470342E-03
    2587    8.1484289053E-03
    2588    8.0854618156E-03
    2589    8.0229428884E-03
    2590    7.9608692626E-03
    2591    7.8992380926E-03
    2592    7.8380465483E-03
    2593    7.7772918152E-03
    2594    7.7169710939E-03
    2595    7.6570816005E-03
    2596    7.5976205664E-03
    2597    7.5385852381E-03
    2598    7.4799728771E-03
    2599    7.4217807602E-03
    2600    7.3640061790E-03
    2601    7.3066464403E-03
    2602    7.2496988653E-03
    2603    7.1931607906E-03
    2604    7.1370295672E-03
    2605    7.0813025607E-03
    2606    7.0259771517E-03
    2607    6.9710507349E-03
    2608    6.9165207200E-03
    2609    6.8623845307E-03
    2610    6.8086396054E-03
    2611    6.7552833966E-03
    2612    6.7023133712E-03
    2613    6.6497270102E-03
    2614    6.5975218088E-03
    2615    6.5456952763E-03
    2616    6.4942449360E-03
    2617    6.4431683250E-03
    2618    6.3924629945E-03
    2619    6.3421265095E-03
    2620    6.2921564486E-03
    2621    6.2425504044E-03
    2622    6.1933059828E-03
    2623    6.1444208036E-03
    2624    6.0958925000E-03
    2625    6.0477187187E-03
    2626    5.9998971197E-03
    2627    5.9524253766E-03
    2628    5.9053011761E-03
    2629    5.8585222182E-03
    2630    5.8120862159E-03
    2631    5.7659908957E-03
    2632    5.7202339969E-03
    2633    5.6748132717E-03
    2634    5.6297264854E-03
    2635    5.5849714163E-03
    2636    5.5405458553E-03
    2637    5.4964476062E-03
    2638    5.4526744854E-03
    2639    5.4092243220E-03
    2640    5.3660949578E-03
    2641    5.3232842469E-03
    2642    5.2807900562E-03
    2643    5.2386102647E-03
    2644    5.1967427639E-03
    2645    5.1551854577E-03
    2646    5.1139362621E-03
    2647    5.0729931054E-03
    2648    5.0323539279E-03
    2649    4.9920166822E-03
    2650    4.9519793326E-03
    2651    4.9122398557E-03
    2652    4.8727962399E-03
    2653    4.8336464854E-03
    2654    4.7947886041E-03
    2655    4.7562206199E-03
    2656    4.7179405682E-03
    2657    4.6799464961E-03
    2658    4.6422364623E-03
    2659    4.6048085370E-03
    2660    4.5676608019E-03
    2661    4.5307913499E-03
    2662    4.4941982856E-03
    2663    4.4578797247E-03
    2664    4.4218337941E-03
    2665    4.3860586322E-03
    2666    4.3505523881E-03
    2667    4.3153132223E-03
    2668    4.2803393063E-03
    2669    4.2456288225E-03
    2670    4.2111799642E-03
    2671    4.1769909358E-03
    2672    4.1430599522E-03
    2673    4.1093852394E-03
    2674    4.0759650337E-03
    2675    4.0427975826E-03
    2676    4.0098811437E-03
    2677    3.9772139854E-03
    2678    3.9447943868E-03
    2679    3.9126206370E-03
    2680    3.8806910359E-03
    2681    3.8490038935E-03
    2682    3.8175575303E-03
    2683    3.7863502770E-03
    2684    3.7553804743E-03
    2685    3.7246464733E-03
    2686    3.6941466350E-03
    2687    3.6638793307E-03
    2688    3.6338429414E-03
    2689    3.6040358583E-03
    2690    3.5744564824E-03
    2691    3.5451032243E-03
    2692    3.5159745049E-03
    2693    3.4870687545E-03
    2694    3.4583844130E-03
    2695    3.4299199303E-03
    2696    3.4016737657E-03
    2697    3.3736443880E-03
    2698    3.3458302756E-03
    2699    3.3182299163E-03
    2700    3.2908418073E-03
    2701    3.2636644552E-03
    2702    3.2366963759E-03
    2703    3.2099360946E-03
    2704    3.1833821455E-03
    2705    3.1570330722E-03
    2706    3.1308874273E-03
    2707    3.1049437726E-03
    2708    3.0792006787E-03
    2709    3.0536567254E-03
    2710    3.0283105013E-03
    2711    3.0031606039E-03
    2712    2.9782056395E-03
    2713    2.9534442233E-03
    2714    2.9288749791E-03
    2715    2.9044965395E-03
    2716    2.8803075458E-03
    2717    2.8563066477E-03
    2718    2.8324925037E-03
    2719    2.8088637806E-03
    2720    2.7854191538E-03
    2721    2.7621573071E-03
    2722    2.7390769327E-03
    2723    2.7161767311E-03
    2724    2.6934554110E-03
    2725    2.6709116896E-03
    2726    2.6485442920E-03
    2727    2.6263519517E-03
    2728    2.6043334102E-03
    2729    2.5824874170E-03
    2730    2.5608127298E-03
    2731    2.5393081141E-03
    2732    2.5179723436E-03
    2733    2.4968041995E-03
    2734    2.4758024713E-03
    2735    2.4549659560E-03
    2736    2.4342934584E-03
    2737    2.4137837912E-03
    2738    2.3934357746E-03
    2739    2.3732482366E-03
    2740    2.3532200127E-03
    2741    2.3333499459E-03
    2742    2.3136368868E-03
    2743    2.2940796936E-03
    2744    2.2746772317E-03
    2745    2.2554283741E-03
    2746    2.2363320009E-03
    2747    2.2173869997E-03
    2748    2.1985922655E-03
    2749    2.1799467002E-03
    2750    2.1614492131E-03
    2751    2.1430987207E-03
    2752    2.1248941464E-03
    2753    2.1068344209E-03
    2754    2.0889184818E-03
    2755    2.0711452736E-03
    2756    2.0535137481E-03
    2757    2.0360228636E-03
    2758    2.0186715855E-03
    2759    2.0014588861E-03
    2760    1.9843837443E-03
    2761    1.9674451459E-03
    2762    1.9506420835E-03
    2763    1.9339735560E-03
    2764    1.9174385694E-03
    2765    1.9010361361E-03
    2766    1.8847652751E-03
    2767    1.8686250119E-03
    2768    1.8526143786E-03
    2769    1.8367324135E-03
    2770    1.8209781616E-03
    2771    1.8053506743E-03
    2772    1.7898490090E-03
    2773    1.7744722299E-03
    2774    1.7592194070E-03
    2775    1.7440896169E-03
    2776    1.7290819423E-03
    2777    1.7141954719E-03
    2778    1.6994293007E-03
    2779    1.6847825298E-03
    2780    1.6702542664E-03
    2781    1.6558436235E-03
    2782    1.6415497203E-03
    2783    1.6273716820E-03
    2784    1.6133086395E-03
    2785    1.5993597296E-03
    2786    1.5855240953E-03
    2787    1.5718008851E-03
    2788    1.5581892532E-03
    2789    1.5446883600E-03
    2790    1.5312973710E-03
    2791    1.5180154579E-03
    2792    1.5048417979E-03
    2793    1.4917755737E-03
    2794    1.4788159736E-03
    2795    1.4659621915E-03
    2796    1.4532134270E-03
    2797    1.4405688848E-03
    2798    1.4280277754E-03
    2799    1.4155893145E-03
    2800    1.4032527232E-03
    2801    1.3910172282E-03
    2802    1.3788820612E-03
    2803    1.3668464594E-03
    2804    1.3549096652E-03
    2805    1.3430709261E-03
    2806    1.3313294950E-03
    2807    1.3196846299E-03
    2808    1.3081355938E-03
    2809    1.2966816551E-03
    2810    1.2853220869E-03
    2811    1.2740561676E-03
    2812    1.2628831806E-03
    2813    1.2518024142E-03
    2814    1.2408131615E-03
    2815    1.2299147210E-03
    2816    1.2191063955E-03
    2817    1.2083874931E-03
    2818    1.1977573265E-03
    2819    1.1872152133E-03
    2820    1.1767604758E-03
    2821    1.1663924412E-03
    2822    1.1561104412E-03
    2823    1.1459138124E-03
    2824    1.1358018958E-03
    2825    1.1257740373E-03
    2826    1.1158295872E-03
    2827    1.1059679005E-03
    2828    1.0961883366E-03
    2829    1.0864902596E-03
    2830    1.0768730379E-03
    2831    1.0673360445E-03
    2832    1.0578786568E-03
    2833    1.0485002565E-03
    2834    1.0392002299E-03
    2835    1.0299779673E-03
    2836    1.0208328637E-03
    2837    1.0117643181E-03
    2838    1.0027717341E-03
    2839    9.9385451908E-04
    2840    9.8501208505E-04
    2841    9.7624384802E-04
    2842    9.6754922817E-04
    2843    9.5892764986E-04
    2844    9.5037854152E-04
    2845    9.4190133570E-04
    2846    9.3349546898E-04
    2847    9.2516038199E-04
    2848    9.1689551937E-04
    2849    9.0870032972E-04
    2850    9.0057426563E-04
    2851    8.9251678359E-04
    2852    8.8452734401E-04
    2853    8.7660541120E-04
    2854    8.6875045330E-04
    2855    8.6096194229E-04
    2856    8.5323935397E-04
    2857    8.4558216792E-04
    2858    8.3798986747E-04
    2859    8.3046193970E-04
    2860    8.2299787539E-04
    2861    8.1559716901E-04
    2862    8.0825931871E-04
    2863    8.0098382627E-04
    2864    7.9377019707E-04
    2865    7.8661794011E-04
    2866    7.7952656796E-04
    2867    7.7249559673E-04
    2868    7.6552454604E-04
    2869    7.5861293905E-04
    2870    7.5176030237E-04
    2871    7.4496616606E-04
    2872    7.3823006366E-04
    2873    7.3155153207E-04
    2874    7.2493011161E-04
    2875    7.1836534596E-04
    2876    7.1185678215E-04
    2877    7.0540397053E-04
    2878    6.9900646475E-04
    2879    6.9266382175E-04
    2880    6.8637560172E-04
    2881    6.8014136811E-04
    2882    6.7396068755E-04
    2883    6.6783312989E-04
    2884    6.6175826816E-04
    2885    6.5573567853E-04
    2886    6.4976494031E-04
    2887    6.4384563591E-04
    2888    6.3797735085E-04
    2889    6.3215967372E-04
    2890    6.2639219614E-04
    2891    6.2067451279E-04
    2892    6.1500622135E-04
    2893    6.0938692247E-04
    2894    6.0381621980E-04
    2895    5.9829371992E-04
    2896    5.9281903237E-04
    2897    5.8739176957E-04
    2898    5.8201154685E-04
    2899    5.7667798240E-04
    2900    5.7139069729E-04
    2901    5.6614931541E-04
    2902    5.6095346344E-04
    2903    5.5580277091E-04
    2904    5.5069687008E-04
    2905    5.4563539599E-04
    2906    5.4061798644E-04
    2907    5.3564428191E-04
    2908    5.3071392562E-04
    2909    5.2582656347E-04
    2910    5.2098184400E-04
    2911    5.1617941844E-04
    2912    5.1141894063E-04
    2913    5.0670006702E-04
    2914    5.0202245666E-04
    2915    4.9738577120E-04
    2916    4.9278967482E-04
    2917    4.8823383425E-04
    2918    4.8371791877E-04
    2919    4.7924160014E-04
    2920    4.7480455263E-04
    2921    4.7040645298E-04
    2922    4.6604698038E-04
    2923    4.6172581648E-04
    2924    4.5744264533E-04
    2925    4.5319715342E-04
    2926    4.4898902959E-04
    2927    4.4481796510E-04
    2928    4.4068365353E-04
    2929    4.3658579082E-04
    2930    4.3252407524E-04
    2931    4.2849820736E-04
    2932    4.2450789006E-04
    2933    4.2055282848E-04
    2934    4.1663273002E-04
    2935    4.1274730436E-04
    2936    4.0889626337E-04
    2937    4.0507932116E-04
    2938    4.0129619403E-04
    2939    3.9754660048E-04
    2940    3.9383026116E-04
    2941    3.9014689889E-04
    2942    3.8649623862E-04
    2943    3.8287800744E-04
    2944    3.7929193452E-04
    2945    3.7573775117E-04
    2946    3.7221519073E-04
    2947    3.6872398865E-04
    2948    3.6526388241E-04
    2949    3.6183461152E-04
    2950    3.5843591753E-04
    2951    3.5506754400E-04
    2952    3.5172923646E-04
    2953    3.4842074244E-04
    2954    3.4514181144E-04
    2955    3.4189219489E-04
    2956    3.3867164620E-04
    2957    3.3547992066E-04
    2958    3.3231677549E-04
    2959    3.2918196982E-04
    2960    3.2607526464E-04
    2961    3.2299642283E-04
    2962    3.1994520913E-04
    2963    3.1692139010E-04
    2964    3.1392473416E-04
    2965    3.1095501153E-04
    2966    3.0801199424E-04
    2967    3.0509545612E-04
    2968    3.0220517277E-04
    2969    2.9934092156E-04
    2970    2.9650248162E-04
    2971    2.9368963381E-04
    2972    2.9090216072E-04
    2973    2.8813984668E-04
    2974    2.8540247769E-04
    2975    2.8268984147E-04
    2976    2.8000172740E-04
    2977    2.7733792655E-04
    2978    2.7469823162E-04
    2979    2.7208243698E-04
    2980    2.6949033861E-04
    2981    2.6692173412E-04
    2982    2.6437642273E-04
    2983    2.6185420526E-04
    2984    2.5935488410E-04
    2985    2.5687826323E-04
    2986    2.5442414819E-04
    2987    2.5199234607E-04
    2988    2.4958266548E-04
    2989    2.4719491660E-04
    2990    2.4482891109E-04
    2991    2.4248446213E-04
    2992    2.4016138439E-04
    2993    2.3785949404E-04
    2994    2.3557860871E-04
    2995    2.3331854750E-04
    2996    2.3107913095E-04
    2997    2.2886018106E-04
    2998    2.2666152123E-04
    2999    2.2448297633E-04
    3000    2.2232437258E-04
    3001    2.2018553765E-04
    3002    2.1806630058E-04
    3003    2.1596649177E-04
    3004    2.1388594303E-04
    3005    2.1182448748E-04
    3006    2.0978195964E-04
    3007    2.0775819533E-04
    3008    2.0575303171E-04
    3009    2.0376630726E-04
    3010    2.0179786178E-04
    3011    1.9984753635E-04
    3012    1.9791517335E-04
    3013    1.9600061644E-04
    3014    1.9410371054E-04
    3015    1.9222430186E-04
    3016    1.9036223783E-04
    3017    1.8851736714E-04
    3018    1.8668953970E-04
    3019    1.8487860666E-04
    3020    1.8308442038E-04
    3021    1.8130683441E-04
    3022    1.7954570351E-04
    3023    1.7780088364E-04
    3024    1.7607223191E-04
    3025    1.7435960663E-04
    3026    1.7266286725E-04
    3027    1.7098187437E-04
    3028    1.6931648976E-04
    3029    1.6766657630E-04
