    4.75584  -0.05330
    4.75684  -0.05349
    4.75784  -0.05368
    4.75884  -0.05387
    4.75984  -0.05405
    4.76084  -0.05424
    4.76184  -0.05443
    4.76284  -0.05461
    4.76384  -0.05480
    4.76484  -0.05499
    4.76584  -0.05517
    4.76684  -0.05536
    4.76784  -0.05555
    4.76884  -0.05573
    4.76984  -0.05592
    4.77084  -0.05610
    4.77184  -0.05629
    4.77284  -0.05648
    4.77384  -0.05666
    4.77484  -0.05685
    4.77584  -0.05703
    4.77684  -0.05722
    4.77784  -0.05740
    4.77884  -0.05759
    4.77984  -0.05777
    4.78084  -0.05795
    4.78184  -0.05814
    4.78284  -0.05832
    4.78384  -0.05851
    4.78484  -0.05869
    4.78584  -0.05888
    4.78684  -0.05906
    4.78784  -0.05924
    4.78884  -0.05943
    4.78984  -0.05961
    4.79084  -0.05979
    4.79184  -0.05998
    4.79284  -0.06016
    4.79384  -0.06034
    4.79484  -0.06052
    4.79584  -0.06071
    4.79683  -0.06089
    4.79783  -0.06107
    4.79883  -0.06125
    4.79983  -0.06144
    4.80083  -0.06162
    4.80183  -0.06180
    4.80283  -0.06198
    4.80383  -0.06216
    4.80483  -0.06234
    4.80583  -0.06252
    4.80683  -0.06271
    4.80783  -0.06289
    4.80883  -0.06307
    4.80983  -0.06325
    4.81083  -0.06343
    4.81183  -0.06361
    4.81283  -0.06379
    4.81383  -0.06397
    4.81483  -0.06415
    4.81583  -0.06433
    4.81683  -0.06451
    4.81783  -0.06469
    4.81883  -0.06487
    4.81983  -0.06505
    4.82083  -0.06523
    4.82183  -0.06541
    4.82283  -0.06558
    4.82383  -0.06576
    4.82483  -0.06594
    4.82583  -0.06612
    4.82683  -0.06630
    4.82783  -0.06648
    4.82883  -0.06666
    4.82983  -0.06683
    4.83083  -0.06701
    4.83183  -0.06719
    4.83283  -0.06737
    4.83383  -0.06754
    4.83483  -0.06772
    4.83583  -0.06790
    4.83683  -0.06808
    4.83783  -0.06825
    4.83883  -0.06843
    4.83983  -0.06861
    4.84083  -0.06878
    4.84183  -0.06896
    4.84283  -0.06914
    4.84383  -0.06931
    4.84483  -0.06949
    4.84583  -0.06966
    4.84683  -0.06984
    4.84783  -0.07001
    4.84883  -0.07019
    4.84983  -0.07036
    4.85083  -0.07054
    4.85183  -0.07072
    4.85283  -0.07089
    4.85383  -0.07106
    4.85483  -0.07124
    4.85583  -0.07141
    4.85683  -0.07159
    4.85783  -0.07176
    4.85883  -0.07194
    4.85983  -0.07211
    4.86083  -0.07228
    4.86183  -0.07246
    4.86283  -0.07263
    4.86383  -0.07280
    4.86483  -0.07298
    4.86583  -0.07315
    4.86683  -0.07332
    4.86783  -0.07350
    4.86883  -0.07367
    4.86983  -0.07384
    4.87083  -0.07401
    4.87183  -0.07419
    4.87283  -0.07436
    4.87383  -0.07453
    4.87483  -0.07470
    4.87583  -0.07487
    4.87683  -0.07505
    4.87783  -0.07522
    4.87883  -0.07539
    4.87983  -0.07556
    4.88083  -0.07573
    4.88183  -0.07590
    4.88283  -0.07607
    4.88383  -0.07624
    4.88483  -0.07641
    4.88583  -0.07658
    4.88683  -0.07675
    4.88783  -0.07692
    4.88883  -0.07709
    4.88983  -0.07726
    4.89083  -0.07743
    4.89183  -0.07760
    4.89283  -0.07777
    4.89383  -0.07794
    4.89483  -0.07811
    4.89583  -0.07828
    4.89683  -0.07845
    4.89783  -0.07862
    4.89883  -0.07878
    4.89983  -0.07895
    4.90083  -0.07912
    4.90183  -0.07929
    4.90283  -0.07946
    4.90383  -0.07963
    4.90483  -0.07979
    4.90583  -0.07996
    4.90683  -0.08013
    4.90783  -0.08029
    4.90883  -0.08046
    4.90983  -0.08063
    4.91083  -0.08080
    4.91183  -0.08096
    4.91283  -0.08113
    4.91383  -0.08130
    4.91483  -0.08146
    4.91583  -0.08163
    4.91683  -0.08179
    4.91783  -0.08196
    4.91883  -0.08212
    4.91983  -0.08229
    4.92083  -0.08246
    4.92183  -0.08262
    4.92283  -0.08279
    4.92383  -0.08295
    4.92483  -0.08312
    4.92583  -0.08328
    4.92683  -0.08344
    4.92783  -0.08361
    4.92883  -0.08377
    4.92983  -0.08394
    4.93083  -0.08410
    4.93183  -0.08427
    4.93283  -0.08443
    4.93383  -0.08459
    4.93482  -0.08476
    4.93582  -0.08492
    4.93682  -0.08508
    4.93782  -0.08525
    4.93882  -0.08541
    4.93982  -0.08557
    4.94082  -0.08573
    4.94182  -0.08590
    4.94282  -0.08606
    4.94382  -0.08622
    4.94482  -0.08638
    4.94582  -0.08654
    4.94682  -0.08670
    4.94782  -0.08687
    4.94882  -0.08703
    4.94982  -0.08719
    4.95082  -0.08735
    4.95182  -0.08751
    4.95282  -0.08767
    4.95382  -0.08783
    4.95482  -0.08799
    4.95582  -0.08815
    4.95682  -0.08831
    4.95782  -0.08847
    4.95882  -0.08863
    4.95982  -0.08879
    4.96082  -0.08895
    4.96182  -0.08911
    4.96282  -0.08927
    4.96382  -0.08943
    4.96482  -0.08959
    4.96582  -0.08975
    4.96682  -0.08991
    4.96782  -0.09007
    4.96882  -0.09022
    4.96982  -0.09038
    4.97082  -0.09054
    4.97182  -0.09070
    4.97282  -0.09086
    4.97382  -0.09101
    4.97482  -0.09117
    4.97582  -0.09133
    4.97682  -0.09149
    4.97782  -0.09164
    4.97882  -0.09180
    4.97982  -0.09196
    4.98082  -0.09211
    4.98182  -0.09227
    4.98282  -0.09243
    4.98382  -0.09258
    4.98482  -0.09274
    4.98582  -0.09289
    4.98682  -0.09305
    4.98782  -0.09321
    4.98882  -0.09336
    4.98982  -0.09352
    4.99082  -0.09367
    4.99182  -0.09383
    4.99282  -0.09398
    4.99382  -0.09414
    4.99482  -0.09429
    4.99582  -0.09445
    4.99682  -0.09460
    4.99782  -0.09475
    4.99882  -0.09491
    4.99982  -0.09506
    5.00082  -0.09522
    5.00182  -0.09537
    5.00282  -0.09552
    5.00382  -0.09568
    5.00482  -0.09583
    5.00582  -0.09598
    5.00682  -0.09613
    5.00782  -0.09629
    5.00882  -0.09644
    5.00982  -0.09659
    5.01082  -0.09674
    5.01182  -0.09690
    5.01282  -0.09705
    5.01382  -0.09720
    5.01482  -0.09735
    5.01582  -0.09750
    5.01682  -0.09765
    5.01782  -0.09781
    5.01882  -0.09796
    5.01982  -0.09811
    5.02082  -0.09826
    5.02182  -0.09841
    5.02282  -0.09856
    5.02382  -0.09871
    5.02482  -0.09886
    5.02582  -0.09901
    5.02682  -0.09916
    5.02782  -0.09931
    5.02882  -0.09946
    5.02982  -0.09961
    5.03082  -0.09976
    5.03182  -0.09991
    5.03282  -0.10005
    5.03382  -0.10020
    5.03482  -0.10035
    5.03582  -0.10050
    5.03682  -0.10065
    5.03782  -0.10080
    5.03882  -0.10094
    5.03982  -0.10109
    5.04082  -0.10124
    5.04182  -0.10139
    5.04282  -0.10154
    5.04382  -0.10168
    5.04482  -0.10183
    5.04582  -0.10198
    5.04682  -0.10212
    5.04782  -0.10227
    5.04882  -0.10242
    5.04982  -0.10256
    5.05082  -0.10271
    5.05182  -0.10285
    5.05282  -0.10300
    5.05382  -0.10315
    5.05482  -0.10329
    5.05582  -0.10344
    5.05682  -0.10358
    5.05782  -0.10373
    5.05882  -0.10387
    5.05982  -0.10402
    5.06082  -0.10416
    5.06182  -0.10431
    5.06282  -0.10445
    5.06382  -0.10459
    5.06482  -0.10474
    5.06582  -0.10488
    5.06682  -0.10503
    5.06782  -0.10517
    5.06882  -0.10531
    5.06982  -0.10546
    5.07082  -0.10560
    5.07182  -0.10574
    5.07281  -0.10589
    5.07381  -0.10603
    5.07481  -0.10617
    5.07581  -0.10631
    5.07681  -0.10645
    5.07781  -0.10660
    5.07881  -0.10674
    5.07981  -0.10688
    5.08081  -0.10702
    5.08181  -0.10716
    5.08281  -0.10730
    5.08381  -0.10745
    5.08481  -0.10759
    5.08581  -0.10773
    5.08681  -0.10787
    5.08781  -0.10801
    5.08881  -0.10815
    5.08981  -0.10829
    5.09081  -0.10843
    5.09181  -0.10857
    5.09281  -0.10871
    5.09381  -0.10885
    5.09481  -0.10899
    5.09581  -0.10913
    5.09681  -0.10927
    5.09781  -0.10940
    5.09881  -0.10954
    5.09981  -0.10968
    5.10081  -0.10982
    5.10181  -0.10996
    5.10281  -0.11010
    5.10381  -0.11023
    5.10481  -0.11037
    5.10581  -0.11051
    5.10681  -0.11065
    5.10781  -0.11079
    5.10881  -0.11092
    5.10981  -0.11106
    5.11081  -0.11120
    5.11181  -0.11133
    5.11281  -0.11147
    5.11381  -0.11161
    5.11481  -0.11174
    5.11581  -0.11188
    5.11681  -0.11201
    5.11781  -0.11215
    5.11881  -0.11229
    5.11981  -0.11242
    5.12081  -0.11256
    5.12181  -0.11269
    5.12281  -0.11283
    5.12381  -0.11296
    5.12481  -0.11310
    5.12581  -0.11323
    5.12681  -0.11337
    5.12781  -0.11350
    5.12881  -0.11363
    5.12981  -0.11377
    5.13081  -0.11390
    5.13181  -0.11403
    5.13281  -0.11417
    5.13381  -0.11430
    5.13481  -0.11443
    5.13581  -0.11457
    5.13681  -0.11470
    5.13781  -0.11483
    5.13881  -0.11497
    5.13981  -0.11510
    5.14081  -0.11523
    5.14181  -0.11536
    5.14281  -0.11549
    5.14381  -0.11563
    5.14481  -0.11576
    5.14581  -0.11589
    5.14681  -0.11602
    5.14781  -0.11615
    5.14881  -0.11628
    5.14981  -0.11641
    5.15081  -0.11654
    5.15181  -0.11667
    5.15281  -0.11680
    5.15381  -0.11693
    5.15481  -0.11706
    5.15581  -0.11719
    5.15681  -0.11732
    5.15781  -0.11745
    5.15881  -0.11758
    5.15981  -0.11771
    5.16081  -0.11784
    5.16181  -0.11797
    5.16281  -0.11810
    5.16381  -0.11823
    5.16481  -0.11836
    5.16581  -0.11848
    5.16681  -0.11861
    5.16781  -0.11874
    5.16881  -0.11887
    5.16981  -0.11899
    5.17081  -0.11912
    5.17181  -0.11925
    5.17281  -0.11938
    5.17381  -0.11950
    5.17481  -0.11963
    5.17581  -0.11976
    5.17681  -0.11988
    5.17781  -0.12001
    5.17881  -0.12014
    5.17981  -0.12026
    5.18081  -0.12039
    5.18181  -0.12051
    5.18281  -0.12064
    5.18381  -0.12076
    5.18481  -0.12089
    5.18581  -0.12101
    5.18681  -0.12114
    5.18781  -0.12126
    5.18881  -0.12139
    5.18981  -0.12151
    5.19081  -0.12164
    5.19181  -0.12176
    5.19281  -0.12188
    5.19381  -0.12201
    5.19481  -0.12213
    5.19581  -0.12226
    5.19681  -0.12238
    5.19781  -0.12250
    5.19881  -0.12262
    5.19981  -0.12275
    5.20081  -0.12287
    5.20181  -0.12299
    5.20281  -0.12312
    5.20381  -0.12324
    5.20481  -0.12336
    5.20581  -0.12348
    5.20681  -0.12360
    5.20781  -0.12372
    5.20881  -0.12385
    5.20981  -0.12397
    5.21080  -0.12409
    5.21180  -0.12421
    5.21280  -0.12433
    5.21380  -0.12445
    5.21480  -0.12457
    5.21580  -0.12469
    5.21680  -0.12481
    5.21780  -0.12493
    5.21880  -0.12505
    5.21980  -0.12517
    5.22080  -0.12529
    5.22180  -0.12541
    5.22280  -0.12553
    5.22380  -0.12565
    5.22480  -0.12576
    5.22580  -0.12588
    5.22680  -0.12600
    5.22780  -0.12612
    5.22880  -0.12624
    5.22980  -0.12636
    5.23080  -0.12647
    5.23180  -0.12659
    5.23280  -0.12671
    5.23380  -0.12683
    5.23480  -0.12694
    5.23580  -0.12706
    5.23680  -0.12718
    5.23780  -0.12729
    5.23880  -0.12741
    5.23980  -0.12753
    5.24080  -0.12764
    5.24180  -0.12776
    5.24280  -0.12787
    5.24380  -0.12799
    5.24480  -0.12811
    5.24580  -0.12822
    5.24680  -0.12834
    5.24780  -0.12845
    5.24880  -0.12857
    5.24980  -0.12868
    5.25080  -0.12880
    5.25180  -0.12891
    5.25280  -0.12902
    5.25380  -0.12914
    5.25480  -0.12925
    5.25580  -0.12937
    5.25680  -0.12948
    5.25780  -0.12959
    5.25880  -0.12971
    5.25980  -0.12982
    5.26080  -0.12993
    5.26180  -0.13004
    5.26280  -0.13016
    5.26380  -0.13027
    5.26480  -0.13038
    5.26580  -0.13049
    5.26680  -0.13061
    5.26780  -0.13072
    5.26880  -0.13083
    5.26980  -0.13094
    5.27080  -0.13105
    5.27180  -0.13116
    5.27280  -0.13127
    5.27380  -0.13138
    5.27480  -0.13149
    5.27580  -0.13160
    5.27680  -0.13172
    5.27780  -0.13183
    5.27880  -0.13194
    5.27980  -0.13205
    5.28080  -0.13215
    5.28180  -0.13226
    5.28280  -0.13237
    5.28380  -0.13248
    5.28480  -0.13259
    5.28580  -0.13270
    5.28680  -0.13281
    5.28780  -0.13292
    5.28880  -0.13303
    5.28980  -0.13313
    5.29080  -0.13324
    5.29180  -0.13335
    5.29280  -0.13346
    5.29380  -0.13356
    5.29480  -0.13367
    5.29580  -0.13378
    5.29680  -0.13389
    5.29780  -0.13399
    5.29880  -0.13410
    5.29980  -0.13421
    5.30080  -0.13431
    5.30180  -0.13442
    5.30280  -0.13452
    5.30380  -0.13463
    5.30480  -0.13474
    5.30580  -0.13484
    5.30680  -0.13495
    5.30780  -0.13505
    5.30880  -0.13516
    5.30980  -0.13526
    5.31080  -0.13537
    5.31180  -0.13547
    5.31280  -0.13558
    5.31380  -0.13568
    5.31480  -0.13578
    5.31580  -0.13589
    5.31680  -0.13599
    5.31780  -0.13609
    5.31880  -0.13620
    5.31980  -0.13630
    5.32080  -0.13640
    5.32180  -0.13651
    5.32280  -0.13661
    5.32380  -0.13671
    5.32480  -0.13681
    5.32580  -0.13692
    5.32680  -0.13702
    5.32780  -0.13712
    5.32880  -0.13722
    5.32980  -0.13732
    5.33080  -0.13743
    5.33180  -0.13753
    5.33280  -0.13763
    5.33380  -0.13773
    5.33480  -0.13783
    5.33580  -0.13793
    5.33680  -0.13803
    5.33780  -0.13813
    5.33880  -0.13823
    5.33980  -0.13833
    5.34080  -0.13843
    5.34180  -0.13853
    5.34280  -0.13863
    5.34380  -0.13873
    5.34480  -0.13883
    5.34580  -0.13893
    5.34680  -0.13902
    5.34780  -0.13912
    5.34879  -0.13922
    5.34979  -0.13932
    5.35079  -0.13942
    5.35179  -0.13952
    5.35279  -0.13961
    5.35379  -0.13971
    5.35479  -0.13981
    5.35579  -0.13991
    5.35679  -0.14000
    5.35779  -0.14010
    5.35879  -0.14020
    5.35979  -0.14029
    5.36079  -0.14039
    5.36179  -0.14049
    5.36279  -0.14058
    5.36379  -0.14068
    5.36479  -0.14077
    5.36579  -0.14087
    5.36679  -0.14096
    5.36779  -0.14106
    5.36879  -0.14115
    5.36979  -0.14125
    5.37079  -0.14134
    5.37179  -0.14144
    5.37279  -0.14153
    5.37379  -0.14163
    5.37479  -0.14172
    5.37579  -0.14181
    5.37679  -0.14191
    5.37779  -0.14200
    5.37879  -0.14210
    5.37979  -0.14219
    5.38079  -0.14228
    5.38179  -0.14237
    5.38279  -0.14247
    5.38379  -0.14256
    5.38479  -0.14265
    5.38579  -0.14274
    5.38679  -0.14284
    5.38779  -0.14293
    5.38879  -0.14302
    5.38979  -0.14311
    5.39079  -0.14320
    5.39179  -0.14329
    5.39279  -0.14339
    5.39379  -0.14348
    5.39479  -0.14357
    5.39579  -0.14366
    5.39679  -0.14375
    5.39779  -0.14384
    5.39879  -0.14393
    5.39979  -0.14402
    5.40079  -0.14411
    5.40179  -0.14420
    5.40279  -0.14429
    5.40379  -0.14438
    5.40479  -0.14446
    5.40579  -0.14455
    5.40679  -0.14464
    5.40779  -0.14473
    5.40879  -0.14482
    5.40979  -0.14491
    5.41079  -0.14500
    5.41179  -0.14508
    5.41279  -0.14517
    5.41379  -0.14526
    5.41479  -0.14535
    5.41579  -0.14543
    5.41679  -0.14552
    5.41779  -0.14561
    5.41879  -0.14569
    5.41979  -0.14578
    5.42079  -0.14587
    5.42179  -0.14595
    5.42279  -0.14604
    5.42379  -0.14612
    5.42479  -0.14621
    5.42579  -0.14630
    5.42679  -0.14638
    5.42779  -0.14647
    5.42879  -0.14655
    5.42979  -0.14664
    5.43079  -0.14672
    5.43179  -0.14681
    5.43279  -0.14689
    5.43379  -0.14697
    5.43479  -0.14706
    5.43579  -0.14714
    5.43679  -0.14723
    5.43779  -0.14731
    5.43879  -0.14739
    5.43979  -0.14748
    5.44079  -0.14756
    5.44179  -0.14764
    5.44279  -0.14772
    5.44379  -0.14781
    5.44479  -0.14789
    5.44579  -0.14797
    5.44679  -0.14805
    5.44779  -0.14813
    5.44879  -0.14822
    5.44979  -0.14830
    5.45079  -0.14838
    5.45179  -0.14846
    5.45279  -0.14854
    5.45379  -0.14862
    5.45479  -0.14870
    5.45579  -0.14878
    5.45679  -0.14886
    5.45779  -0.14894
    5.45879  -0.14902
    5.45979  -0.14910
    5.46079  -0.14918
    5.46179  -0.14926
    5.46279  -0.14934
    5.46379  -0.14942
    5.46479  -0.14950
    5.46579  -0.14958
    5.46679  -0.14966
    5.46779  -0.14974
    5.46879  -0.14981
    5.46979  -0.14989
    5.47079  -0.14997
    5.47179  -0.15005
    5.47279  -0.15013
    5.47379  -0.15020
    5.47479  -0.15028
    5.47579  -0.15036
    5.47679  -0.15043
    5.47779  -0.15051
    5.47879  -0.15059
    5.47979  -0.15066
    5.48079  -0.15074
    5.48179  -0.15082
    5.48279  -0.15089
    5.48379  -0.15097
    5.48479  -0.15104
    5.48579  -0.15112
    5.48678  -0.15119
    5.48778  -0.15127
    5.48878  -0.15134
    5.48978  -0.15142
    5.49078  -0.15149
    5.49178  -0.15157
    5.49278  -0.15164
    5.49378  -0.15172
    5.49478  -0.15179
    5.49578  -0.15186
    5.49678  -0.15194
    5.49778  -0.15201
    5.49878  -0.15208
    5.49978  -0.15216
    5.50078  -0.15223
    5.50178  -0.15230
    5.50278  -0.15238
    5.50378  -0.15245
    5.50478  -0.15252
    5.50578  -0.15259
    5.50678  -0.15266
    5.50778  -0.15274
    5.50878  -0.15281
    5.50978  -0.15288
    5.51078  -0.15295
    5.51178  -0.15302
    5.51278  -0.15309
    5.51378  -0.15316
    5.51478  -0.15323
    5.51578  -0.15330
    5.51678  -0.15337
    5.51778  -0.15344
    5.51878  -0.15351
    5.51978  -0.15358
    5.52078  -0.15365
    5.52178  -0.15372
    5.52278  -0.15379
    5.52378  -0.15386
    5.52478  -0.15393
    5.52578  -0.15400
    5.52678  -0.15407
    5.52778  -0.15413
    5.52878  -0.15420
    5.52978  -0.15427
    5.53078  -0.15434
    5.53178  -0.15441
    5.53278  -0.15447
    5.53378  -0.15454
    5.53478  -0.15461
    5.53578  -0.15467
    5.53678  -0.15474
    5.53778  -0.15481
    5.53878  -0.15487
    5.53978  -0.15494
    5.54078  -0.15501
    5.54178  -0.15507
    5.54278  -0.15514
    5.54378  -0.15520
    5.54478  -0.15527
    5.54578  -0.15534
    5.54678  -0.15540
    5.54778  -0.15547
    5.54878  -0.15553
    5.54978  -0.15559
    5.55078  -0.15566
    5.55178  -0.15572
    5.55278  -0.15579
    5.55378  -0.15585
    5.55478  -0.15592
    5.55578  -0.15598
    5.55678  -0.15604
    5.55778  -0.15611
    5.55878  -0.15617
    5.55978  -0.15623
    5.56078  -0.15629
    5.56178  -0.15636
    5.56278  -0.15642
    5.56378  -0.15648
    5.56478  -0.15654
    5.56578  -0.15661
    5.56678  -0.15667
    5.56778  -0.15673
    5.56878  -0.15679
    5.56978  -0.15685
    5.57078  -0.15691
    5.57178  -0.15697
    5.57278  -0.15703
    5.57378  -0.15710
    5.57478  -0.15716
    5.57578  -0.15722
    5.57678  -0.15728
    5.57778  -0.15734
    5.57878  -0.15740
    5.57978  -0.15746
    5.58078  -0.15751
    5.58178  -0.15757
    5.58278  -0.15763
    5.58378  -0.15769
    5.58478  -0.15775
    5.58578  -0.15781
    5.58678  -0.15787
    5.58778  -0.15793
    5.58878  -0.15798
    5.58978  -0.15804
    5.59078  -0.15810
    5.59178  -0.15816
    5.59278  -0.15821
    5.59378  -0.15827
    5.59478  -0.15833
    5.59578  -0.15839
    5.59678  -0.15844
    5.59778  -0.15850
    5.59878  -0.15855
    5.59978  -0.15861
    5.60078  -0.15867
    5.60178  -0.15872
    5.60278  -0.15878
    5.60378  -0.15883
    5.60478  -0.15889
    5.60578  -0.15894
    5.60678  -0.15900
    5.60778  -0.15905
    5.60878  -0.15911
    5.60978  -0.15916
    5.61078  -0.15922
    5.61178  -0.15927
    5.61278  -0.15933
    5.61378  -0.15938
    5.61478  -0.15943
    5.61578  -0.15949
    5.61678  -0.15954
    5.61778  -0.15959
    5.61878  -0.15965
    5.61978  -0.15970
    5.62078  -0.15975
    5.62178  -0.15980
    5.62278  -0.15986
    5.62378  -0.15991
    5.62477  -0.15996
    5.62577  -0.16001
    5.62677  -0.16006
    5.62777  -0.16012
    5.62877  -0.16017
    5.62977  -0.16022
    5.63077  -0.16027
    5.63177  -0.16032
    5.63277  -0.16037
    5.63377  -0.16042
    5.63477  -0.16047
    5.63577  -0.16052
    5.63677  -0.16057
    5.63777  -0.16062
    5.63877  -0.16067
    5.63977  -0.16072
    5.64077  -0.16077
    5.64177  -0.16082
    5.64277  -0.16087
    5.64377  -0.16092
    5.64477  -0.16097
    5.64577  -0.16101
    5.64677  -0.16106
    5.64777  -0.16111
    5.64877  -0.16116
    5.64977  -0.16121
    5.65077  -0.16125
    5.65177  -0.16130
    5.65277  -0.16135
    5.65377  -0.16140
    5.65477  -0.16144
    5.65577  -0.16149
    5.65677  -0.16154
    5.65777  -0.16158
    5.65877  -0.16163
    5.65977  -0.16167
    5.66077  -0.16172
    5.66177  -0.16177
    5.66277  -0.16181
    5.66377  -0.16186
    5.66477  -0.16190
    5.66577  -0.16195
    5.66677  -0.16199
    5.66777  -0.16204
    5.66877  -0.16208
    5.66977  -0.16213
    5.67077  -0.16217
    5.67177  -0.16221
    5.67277  -0.16226
    5.67377  -0.16230
    5.67477  -0.16235
    5.67577  -0.16239
    5.67677  -0.16243
    5.67777  -0.16248
    5.67877  -0.16252
    5.67977  -0.16256
    5.68077  -0.16260
    5.68177  -0.16265
    5.68277  -0.16269
    5.68377  -0.16273
    5.68477  -0.16277
    5.68577  -0.16281
    5.68677  -0.16286
    5.68777  -0.16290
    5.68877  -0.16294
    5.68977  -0.16298
    5.69077  -0.16302
    5.69177  -0.16306
    5.69277  -0.16310
    5.69377  -0.16314
    5.69477  -0.16318
    5.69577  -0.16322
    5.69677  -0.16326
    5.69777  -0.16330
    5.69877  -0.16334
    5.69977  -0.16338
    5.70077  -0.16342
    5.70177  -0.16346
    5.70277  -0.16350
    5.70377  -0.16354
    5.70477  -0.16358
    5.70577  -0.16361
    5.70677  -0.16365
    5.70777  -0.16369
    5.70877  -0.16373
    5.70977  -0.16377
    5.71077  -0.16380
    5.71177  -0.16384
    5.71277  -0.16388
    5.71377  -0.16392
    5.71477  -0.16395
    5.71577  -0.16399
    5.71677  -0.16403
    5.71777  -0.16406
    5.71877  -0.16410
    5.71977  -0.16413
    5.72077  -0.16417
    5.72177  -0.16421
    5.72277  -0.16424
    5.72377  -0.16428
    5.72477  -0.16431
    5.72577  -0.16435
    5.72677  -0.16438
    5.72777  -0.16442
    5.72877  -0.16445
    5.72977  -0.16449
    5.73077  -0.16452
    5.73177  -0.16455
    5.73277  -0.16459
    5.73377  -0.16462
    5.73477  -0.16466
    5.73577  -0.16469
    5.73677  -0.16472
    5.73777  -0.16475
    5.73877  -0.16479
    5.73977  -0.16482
    5.74077  -0.16485
    5.74177  -0.16489
    5.74277  -0.16492
    5.74377  -0.16495
    5.74477  -0.16498
    5.74577  -0.16501
    5.74677  -0.16504
    5.74777  -0.16508
    5.74877  -0.16511
    5.74977  -0.16514
    5.75077  -0.16517
    5.75177  -0.16520
    5.75277  -0.16523
    5.75377  -0.16526
    5.75477  -0.16529
    5.75577  -0.16532
    5.75677  -0.16535
    5.75777  -0.16538
    5.75877  -0.16541
    5.75977  -0.16544
    5.76077  -0.16547
    5.76177  -0.16550
    5.76276  -0.16553
    5.76376  -0.16556
    5.76476  -0.16558
    5.76576  -0.16561
    5.76676  -0.16564
    5.76776  -0.16567
    5.76876  -0.16570
    5.76976  -0.16573
    5.77076  -0.16575
    5.77176  -0.16578
    5.77276  -0.16581
    5.77376  -0.16583
    5.77476  -0.16586
    5.77576  -0.16589
    5.77676  -0.16591
    5.77776  -0.16594
    5.77876  -0.16597
    5.77976  -0.16599
    5.78076  -0.16602
    5.78176  -0.16605
    5.78276  -0.16607
    5.78376  -0.16610
    5.78476  -0.16612
    5.78576  -0.16615
    5.78676  -0.16617
    5.78776  -0.16620
    5.78876  -0.16622
    5.78976  -0.16625
    5.79076  -0.16627
    5.79176  -0.16629
    5.79276  -0.16632
    5.79376  -0.16634
    5.79476  -0.16637
    5.79576  -0.16639
    5.79676  -0.16641
    5.79776  -0.16644
    5.79876  -0.16646
    5.79976  -0.16648
    5.80076  -0.16650
    5.80176  -0.16653
    5.80276  -0.16655
    5.80376  -0.16657
    5.80476  -0.16659
    5.80576  -0.16661
    5.80676  -0.16664
    5.80776  -0.16666
    5.80876  -0.16668
    5.80976  -0.16670
    5.81076  -0.16672
    5.81176  -0.16674
    5.81276  -0.16676
    5.81376  -0.16678
    5.81476  -0.16680
    5.81576  -0.16682
    5.81676  -0.16684
    5.81776  -0.16686
    5.81876  -0.16688
    5.81976  -0.16690
    5.82076  -0.16692
    5.82176  -0.16694
    5.82276  -0.16696
    5.82376  -0.16698
    5.82476  -0.16700
    5.82576  -0.16702
    5.82676  -0.16704
    5.82776  -0.16705
    5.82876  -0.16707
    5.82976  -0.16709
    5.83076  -0.16711
    5.83176  -0.16712
    5.83276  -0.16714
    5.83376  -0.16716
    5.83476  -0.16718
    5.83576  -0.16719
    5.83676  -0.16721
    5.83776  -0.16723
    5.83876  -0.16724
    5.83976  -0.16726
    5.84076  -0.16728
    5.84176  -0.16729
    5.84276  -0.16731
    5.84376  -0.16732
    5.84476  -0.16734
    5.84576  -0.16735
    5.84676  -0.16737
    5.84776  -0.16738
    5.84876  -0.16740
    5.84976  -0.16741
    5.85076  -0.16743
    5.85176  -0.16744
    5.85276  -0.16746
    5.85376  -0.16747
    5.85476  -0.16748
    5.85576  -0.16750
    5.85676  -0.16751
    5.85776  -0.16752
    5.85876  -0.16754
    5.85976  -0.16755
    5.86076  -0.16756
    5.86176  -0.16758
    5.86276  -0.16759
    5.86376  -0.16760
    5.86476  -0.16761
    5.86576  -0.16763
    5.86676  -0.16764
    5.86776  -0.16765
    5.86876  -0.16766
    5.86976  -0.16767
    5.87076  -0.16768
    5.87176  -0.16769
    5.87276  -0.16771
    5.87376  -0.16772
    5.87476  -0.16773
    5.87576  -0.16774
    5.87676  -0.16775
    5.87776  -0.16776
    5.87876  -0.16777
    5.87976  -0.16778
    5.88076  -0.16779
    5.88176  -0.16780
    5.88276  -0.16781
    5.88376  -0.16781
    5.88476  -0.16782
    5.88576  -0.16783
    5.88676  -0.16784
    5.88776  -0.16785
    5.88876  -0.16786
    5.88976  -0.16787
    5.89076  -0.16787
    5.89176  -0.16788
    5.89276  -0.16789
    5.89376  -0.16790
    5.89476  -0.16790
    5.89576  -0.16791
    5.89676  -0.16792
    5.89776  -0.16793
    5.89876  -0.16793
    5.89976  -0.16794
    5.90075  -0.16795
    5.90175  -0.16795
    5.90275  -0.16796
    5.90375  -0.16796
    5.90475  -0.16797
    5.90575  -0.16797
    5.90675  -0.16798
    5.90775  -0.16799
    5.90875  -0.16799
    5.90975  -0.16800
    5.91075  -0.16800
    5.91175  -0.16800
    5.91275  -0.16801
    5.91375  -0.16801
    5.91475  -0.16802
    5.91575  -0.16802
    5.91675  -0.16803
    5.91775  -0.16803
    5.91875  -0.16803
    5.91975  -0.16804
    5.92075  -0.16804
