 
 
 # Legendre polynomials for n= 0
                  #x               Pn(x)
           0.7820000           0.0225294
           0.7830000           0.0256217
           0.7840000           0.0287258
           0.7850000           0.0318416
           0.7860000           0.0349691
           0.7870000           0.0381085
           0.7880000           0.0412597
           0.7890000           0.0444227
           0.7900000           0.0475975
           0.7910000           0.0507842
           0.7920000           0.0539827
           0.7930000           0.0571931
           0.7940000           0.0604155
           0.7950000           0.0636497
           0.7960000           0.0668958
           0.7970000           0.0701539
           0.7980000           0.0734240
           0.7990000           0.0767060
           0.8000000           0.0800000
           0.8010000           0.0833060
           0.8020000           0.0866240
           0.8030000           0.0899541
           0.8040000           0.0932962
           0.8050000           0.0966503
           0.8060000           0.1000165
           0.8070000           0.1033949
           0.8080000           0.1067853
           0.8090000           0.1101878
           0.8100000           0.1136025
           0.8110000           0.1170293
           0.8120000           0.1204683
           0.8130000           0.1239195
           0.8140000           0.1273829
           0.8150000           0.1308584
           0.8160000           0.1343462
           0.8170000           0.1378463
           0.8180000           0.1413586
           0.8190000           0.1448831
           0.8200000           0.1484200
           0.8210000           0.1519692
           0.8220000           0.1555306
           0.8230000           0.1591044
           0.8240000           0.1626906
           0.8250000           0.1662891
           0.8260000           0.1698999
           0.8270000           0.1735232
           0.8280000           0.1771589
           0.8290000           0.1808070
           0.8300000           0.1844675
           0.8310000           0.1881405
           0.8320000           0.1918259
           0.8330000           0.1955238
           0.8340000           0.1992343
           0.8350000           0.2029572
           0.8360000           0.2066926
           0.8370000           0.2104406
           0.8380000           0.2142012
           0.8390000           0.2179743
           0.8400000           0.2217600
           0.8410000           0.2255583
           0.8420000           0.2293692
           0.8430000           0.2331928
           0.8440000           0.2370290
           0.8450000           0.2408778
           0.8460000           0.2447393
           0.8470000           0.2486136
           0.8480000           0.2525005
           0.8490000           0.2564001
           0.8500000           0.2603125
           0.8510000           0.2642376
           0.8520000           0.2681755
           0.8530000           0.2721262
           0.8540000           0.2760897
           0.8550000           0.2800659
           0.8560000           0.2840550
           0.8570000           0.2880570
           0.8580000           0.2920718
           0.8590000           0.2960994
           0.8600000           0.3001400
           0.8610000           0.3041935
           0.8620000           0.3082598
           0.8630000           0.3123391
           0.8640000           0.3164314
           0.8650000           0.3205366
           0.8660000           0.3246547
           0.8670000           0.3287859
           0.8680000           0.3329301
           0.8690000           0.3370873
           0.8700000           0.3412575
           0.8710000           0.3454408
           0.8720000           0.3496371
           0.8730000           0.3538465
           0.8740000           0.3580691
           0.8750000           0.3623047
           0.8760000           0.3665534
           0.8770000           0.3708153
           0.8780000           0.3750904
           0.8790000           0.3793786
           0.8800000           0.3836800
           0.8810000           0.3879946
           0.8820000           0.3923224
           0.8830000           0.3966635
           0.8840000           0.4010178
           0.8850000           0.4053853
           0.8860000           0.4097661
           0.8870000           0.4141603
           0.8880000           0.4185677
           0.8890000           0.4229884
           0.8900000           0.4274225
           0.8910000           0.4318699
           0.8920000           0.4363307
           0.8930000           0.4408049
           0.8940000           0.4452925
           0.8950000           0.4497934
           0.8960000           0.4543078
           0.8970000           0.4588357
           0.8980000           0.4633770
           0.8990000           0.4679317
           0.9000000           0.4725000
           0.9010000           0.4770818
           0.9020000           0.4816770
           0.9030000           0.4862858
           0.9040000           0.4909082
           0.9050000           0.4955441
           0.9060000           0.5001935
           0.9070000           0.5048566
           0.9080000           0.5095333
           0.9090000           0.5142236
           0.9100000           0.5189275
           0.9110000           0.5236451
           0.9120000           0.5283763
           0.9130000           0.5331212
           0.9140000           0.5378799
           0.9150000           0.5426522
           0.9160000           0.5474382
           0.9170000           0.5522380
           0.9180000           0.5570516
           0.9190000           0.5618789
           0.9200000           0.5667200
           0.9210000           0.5715749
           0.9220000           0.5764436
           0.9230000           0.5813262
           0.9240000           0.5862226
           0.9250000           0.5911328
           0.9260000           0.5960569
           0.9270000           0.6009950
           0.9280000           0.6059469
           0.9290000           0.6109127
           0.9300000           0.6158925
           0.9310000           0.6208862
           0.9320000           0.6258939
           0.9330000           0.6309156
           0.9340000           0.6359513
           0.9350000           0.6410009
           0.9360000           0.6460646
           0.9370000           0.6511424
           0.9380000           0.6562342
           0.9390000           0.6613400
           0.9400000           0.6664600
           0.9410000           0.6715941
           0.9420000           0.6767422
           0.9430000           0.6819045
           0.9440000           0.6870810
           0.9450000           0.6922716
           0.9460000           0.6974763
           0.9470000           0.7026953
           0.9480000           0.7079285
           0.9490000           0.7131759
           0.9500000           0.7184375
           0.9510000           0.7237134
           0.9520000           0.7290035
           0.9530000           0.7343079
           0.9540000           0.7396267
           0.9550000           0.7449597
           0.9560000           0.7503070
           0.9570000           0.7556687
           0.9580000           0.7610448
           0.9590000           0.7664352
           0.9600000           0.7718400
           0.9610000           0.7772592
           0.9620000           0.7826928
           0.9630000           0.7881409
           0.9640000           0.7936034
           0.9650000           0.7990803
           0.9660000           0.8045717
           0.9670000           0.8100777
           0.9680000           0.8155981
           0.9690000           0.8211330
           0.9700000           0.8266825
           0.9710000           0.8322465
           0.9720000           0.8378251
           0.9730000           0.8434183
           0.9740000           0.8490261
           0.9750000           0.8546484
           0.9760000           0.8602854
           0.9770000           0.8659371
           0.9780000           0.8716034
           0.9790000           0.8772843
           0.9800000           0.8829800
           0.9810000           0.8886904
           0.9820000           0.8944154
           0.9830000           0.9001552
           0.9840000           0.9059098
           0.9850000           0.9116791
           0.9860000           0.9174631
           0.9870000           0.9232620
           0.9880000           0.9290757
           0.9890000           0.9349042
           0.9900000           0.9407475
           0.9910000           0.9466057
           0.9920000           0.9524787
           0.9930000           0.9583666
           0.9940000           0.9642695
           0.9950000           0.9701872
           0.9960000           0.9761198
           0.9970000           0.9820674
           0.9980000           0.9880300
           0.9990000           0.9940075
           1.0000000           1.0000000
           1.0010000           1.0060075
           1.0020000           1.0120300
           1.0030000           1.0180676
           1.0040000           1.0241202
           1.0050000           1.0301878
           1.0060000           1.0362705
           1.0070000           1.0423684
           1.0080000           1.0484813
           1.0090000           1.0546093
 
 
 # Legendre polynomials for n= 4
                  #x               Pn(x)
          -1.0000000           1.0000000
          -0.9990000           0.9900225
          -0.9980000           0.9800899
          -0.9970000           0.9702020
          -0.9960000           0.9603589
          -0.9950000           0.9505603
          -0.9940000           0.9408062
          -0.9930000           0.9310965
          -0.9920000           0.9214311
          -0.9910000           0.9118098
          -0.9900000           0.9022325
          -0.9890000           0.8926993
          -0.9880000           0.8832099
          -0.9870000           0.8737642
          -0.9860000           0.8643621
          -0.9850000           0.8550037
          -0.9840000           0.8456886
          -0.9830000           0.8364169
          -0.9820000           0.8271884
          -0.9810000           0.8180030
          -0.9800000           0.8088607
          -0.9790000           0.7997613
          -0.9780000           0.7907047
          -0.9770000           0.7816908
          -0.9760000           0.7727195
          -0.9750000           0.7637908
          -0.9740000           0.7549044
          -0.9730000           0.7460604
          -0.9720000           0.7372585
          -0.9710000           0.7284988
          -0.9700000           0.7197810
          -0.9690000           0.7111052
          -0.9680000           0.7024711
          -0.9670000           0.6938788
          -0.9660000           0.6853280
          -0.9650000           0.6768188
          -0.9640000           0.6683509
          -0.9630000           0.6599243
          -0.9620000           0.6515389
          -0.9610000           0.6431945
          -0.9600000           0.6348912
          -0.9590000           0.6266287
          -0.9580000           0.6184071
          -0.9570000           0.6102261
          -0.9560000           0.6020857
          -0.9550000           0.5939858
          -0.9540000           0.5859262
          -0.9530000           0.5779069
          -0.9520000           0.5699279
          -0.9510000           0.5619889
          -0.9500000           0.5540898
          -0.9490000           0.5462307
          -0.9480000           0.5384113
          -0.9470000           0.5306317
          -0.9460000           0.5228916
          -0.9450000           0.5151910
          -0.9440000           0.5075297
          -0.9430000           0.4999078
          -0.9420000           0.4923250
          -0.9410000           0.4847814
          -0.9400000           0.4772767
          -0.9390000           0.4698109
          -0.9380000           0.4623839
          -0.9370000           0.4549956
          -0.9360000           0.4476459
          -0.9350000           0.4403347
          -0.9340000           0.4330618
          -0.9330000           0.4258273
          -0.9320000           0.4186310
          -0.9310000           0.4114728
          -0.9300000           0.4043525
          -0.9290000           0.3972702
          -0.9280000           0.3902257
          -0.9270000           0.3832189
          -0.9260000           0.3762498
          -0.9250000           0.3693181
          -0.9240000           0.3624239
          -0.9230000           0.3555670
          -0.9220000           0.3487473
          -0.9210000           0.3419647
          -0.9200000           0.3352192
          -0.9190000           0.3285106
          -0.9180000           0.3218389
          -0.9170000           0.3152039
          -0.9160000           0.3086055
          -0.9150000           0.3020437
          -0.9140000           0.2955183
          -0.9130000           0.2890293
          -0.9120000           0.2825766
          -0.9110000           0.2761600
          -0.9100000           0.2697795
          -0.9090000           0.2634350
          -0.9080000           0.2571264
          -0.9070000           0.2508535
          -0.9060000           0.2446164
          -0.9050000           0.2384148
          -0.9040000           0.2322487
          -0.9030000           0.2261180
          -0.9020000           0.2200227
          -0.9010000           0.2139625
          -0.9000000           0.2079375
          -0.8990000           0.2019475
          -0.8980000           0.1959924
          -0.8970000           0.1900722
          -0.8960000           0.1841867
          -0.8950000           0.1783358
          -0.8940000           0.1725196
          -0.8930000           0.1667377
          -0.8920000           0.1609903
          -0.8910000           0.1552771
          -0.8900000           0.1495980
          -0.8890000           0.1439531
          -0.8880000           0.1383422
          -0.8870000           0.1327651
          -0.8860000           0.1272219
          -0.8850000           0.1217124
          -0.8840000           0.1162365
          -0.8830000           0.1107941
          -0.8820000           0.1053852
          -0.8810000           0.1000096
          -0.8800000           0.0946672
          -0.8790000           0.0893580
          -0.8780000           0.0840819
          -0.8770000           0.0788387
          -0.8760000           0.0736284
          -0.8750000           0.0684509
          -0.8740000           0.0633061
          -0.8730000           0.0581939
          -0.8720000           0.0531142
          -0.8710000           0.0480670
          -0.8700000           0.0430520
          -0.8690000           0.0380693
          -0.8680000           0.0331188
          -0.8670000           0.0282003
          -0.8660000           0.0233138
          -0.8650000           0.0184591
          -0.8640000           0.0136362
          -0.8630000           0.0088450
          -0.8620000           0.0040854
          -0.8610000          -0.0006426
          -0.8600000          -0.0053393
          -0.8590000          -0.0100046
          -0.8580000          -0.0146387
          -0.8570000          -0.0192417
          -0.8560000          -0.0238136
          -0.8550000          -0.0283545
          -0.8540000          -0.0328645
          -0.8530000          -0.0373438
          -0.8520000          -0.0417923
          -0.8510000          -0.0462102
          -0.8500000          -0.0505977
          -0.8490000          -0.0549546
          -0.8480000          -0.0592813
          -0.8470000          -0.0635777
          -0.8460000          -0.0678439
          -0.8450000          -0.0720801
          -0.8440000          -0.0762862
          -0.8430000          -0.0804625
          -0.8420000          -0.0846090
          -0.8410000          -0.0887257
          -0.8400000          -0.0928128
          -0.8390000          -0.0968704
          -0.8380000          -0.1008985
          -0.8370000          -0.1048972
          -0.8360000          -0.1088667
          -0.8350000          -0.1128069
          -0.8340000          -0.1167181
          -0.8330000          -0.1206002
          -0.8320000          -0.1244535
          -0.8310000          -0.1282778
          -0.8300000          -0.1320735
          -0.8290000          -0.1358404
          -0.8280000          -0.1395788
          -0.8270000          -0.1432887
          -0.8260000          -0.1469701
          -0.8250000          -0.1506233
          -0.8240000          -0.1542482
          -0.8230000          -0.1578450
          -0.8220000          -0.1614137
          -0.8210000          -0.1649544
          -0.8200000          -0.1684673
          -0.8190000          -0.1719524
          -0.8180000          -0.1754097
          -0.8170000          -0.1788394
          -0.8160000          -0.1822416
          -0.8150000          -0.1856163
          -0.8140000          -0.1889636
          -0.8130000          -0.1922837
          -0.8120000          -0.1955765
          -0.8110000          -0.1988423
          -0.8100000          -0.2020810
          -0.8090000          -0.2052927
          -0.8080000          -0.2084776
          -0.8070000          -0.2116357
          -0.8060000          -0.2147672
          -0.8050000          -0.2178720
          -0.8040000          -0.2209503
          -0.8030000          -0.2240022
          -0.8020000          -0.2270277
          -0.8010000          -0.2300269
          -0.8000000          -0.2330000
          -0.7990000          -0.2359470
          -0.7980000          -0.2388679
          -0.7970000          -0.2417629
          -0.7960000          -0.2446321
          -0.7950000          -0.2474755
          -0.7940000          -0.2502932
          -0.7930000          -0.2530853
          -0.7920000          -0.2558520
          -0.7910000          -0.2585931
          -0.7900000          -0.2613090
          -0.7890000          -0.2639995
          -0.7880000          -0.2666649
          -0.7870000          -0.2693052
          -0.7860000          -0.2719204
          -0.7850000          -0.2745108
          -0.7840000          -0.2770763
          -0.7830000          -0.2796170
          -0.7820000          -0.2821330
          -0.7810000          -0.2846244
          -0.7800000          -0.2870913
          -0.7790000          -0.2895338
          -0.7780000          -0.2919518
          -0.7770000          -0.2943457
          -0.7760000          -0.2967153
          -0.7750000          -0.2990608
          -0.7740000          -0.3013823
          -0.7730000          -0.3036798
          -0.7720000          -0.3059534
          -0.7710000          -0.3082033
          -0.7700000          -0.3104295
          -0.7690000          -0.3126320
          -0.7680000          -0.3148110
          -0.7670000          -0.3169665
          -0.7660000          -0.3190986
          -0.7650000          -0.3212074
          -0.7640000          -0.3232930
          -0.7630000          -0.3253555
          -0.7620000          -0.3273949
          -0.7610000          -0.3294113
          -0.7600000          -0.3314048
          -0.7590000          -0.3333755
          -0.7580000          -0.3353234
          -0.7570000          -0.3372487
          -0.7560000          -0.3391514
          -0.7550000          -0.3410316
          -0.7540000          -0.3428893
          -0.7530000          -0.3447247
          -0.7520000          -0.3465379
          -0.7510000          -0.3483288
          -0.7500000          -0.3500977
          -0.7490000          -0.3518445
          -0.7480000          -0.3535693
          -0.7470000          -0.3552723
          -0.7460000          -0.3569535
          -0.7450000          -0.3586130
          -0.7440000          -0.3602508
          -0.7430000          -0.3618671
          -0.7420000          -0.3634619
          -0.7410000          -0.3650352
          -0.7400000          -0.3665873
          -0.7390000          -0.3681181
          -0.7380000          -0.3696277
          -0.7370000          -0.3711163
          -0.7360000          -0.3725838
          -0.7350000          -0.3740304
          -0.7340000          -0.3754561
          -0.7330000          -0.3768611
          -0.7320000          -0.3782453
          -0.7310000          -0.3796089
          -0.7300000          -0.3809520
          -0.7290000          -0.3822745
          -0.7280000          -0.3835767
          -0.7270000          -0.3848585
          -0.7260000          -0.3861201
          -0.7250000          -0.3873616
          -0.7240000          -0.3885829
          -0.7230000          -0.3897842
          -0.7220000          -0.3909656
          -0.7210000          -0.3921271
          -0.7200000          -0.3932688
          -0.7190000          -0.3943908
          -0.7180000          -0.3954931
          -0.7170000          -0.3965759
          -0.7160000          -0.3976392
          -0.7150000          -0.3986831
          -0.7140000          -0.3997077
          -0.7130000          -0.4007129
          -0.7120000          -0.4016990
          -0.7110000          -0.4026660
          -0.7100000          -0.4036140
          -0.7090000          -0.4045429
          -0.7080000          -0.4054530
          -0.7070000          -0.4063443
          -0.7060000          -0.4072168
          -0.7050000          -0.4080707
          -0.7040000          -0.4089059
          -0.7030000          -0.4097227
          -0.7020000          -0.4105210
          -0.7010000          -0.4113009
          -0.7000000          -0.4120625
          -0.6990000          -0.4128059
          -0.6980000          -0.4135311
          -0.6970000          -0.4142383
          -0.6960000          -0.4149275
          -0.6950000          -0.4155987
          -0.6940000          -0.4162521
          -0.6930000          -0.4168877
          -0.6920000          -0.4175056
          -0.6910000          -0.4181058
          -0.6900000          -0.4186885
          -0.6890000          -0.4192536
          -0.6880000          -0.4198014
          -0.6870000          -0.4203318
          -0.6860000          -0.4208449
          -0.6850000          -0.4213408
          -0.6840000          -0.4218196
          -0.6830000          -0.4222813
          -0.6820000          -0.4227260
          -0.6810000          -0.4231538
          -0.6800000          -0.4235648
          -0.6790000          -0.4239590
          -0.6780000          -0.4243365
          -0.6770000          -0.4246973
          -0.6760000          -0.4250416
          -0.6750000          -0.4253694
          -0.6740000          -0.4256808
          -0.6730000          -0.4259758
          -0.6720000          -0.4262545
          -0.6710000          -0.4265171
          -0.6700000          -0.4267635
          -0.6690000          -0.4269938
          -0.6680000          -0.4272081
          -0.6670000          -0.4274065
          -0.6660000          -0.4275891
          -0.6650000          -0.4277558
          -0.6640000          -0.4279069
          -0.6630000          -0.4280423
          -0.6620000          -0.4281621
          -0.6610000          -0.4282664
          -0.6600000          -0.4283553
          -0.6590000          -0.4284288
          -0.6580000          -0.4284870
          -0.6570000          -0.4285300
          -0.6560000          -0.4285578
          -0.6550000          -0.4285705
          -0.6540000          -0.4285682
          -0.6530000          -0.4285510
          -0.6520000          -0.4285188
          -0.6510000          -0.4284719
          -0.6500000          -0.4284102
          -0.6490000          -0.4283338
          -0.6480000          -0.4282428
          -0.6470000          -0.4281372
          -0.6460000          -0.4280172
          -0.6450000          -0.4278827
          -0.6440000          -0.4277340
          -0.6430000          -0.4275709
          -0.6420000          -0.4273937
          -0.6410000          -0.4272023
          -0.6400000          -0.4269968
          -0.6390000          -0.4267773
          -0.6380000          -0.4265439
          -0.6370000          -0.4262966
          -0.6360000          -0.4260356
          -0.6350000          -0.4257607
          -0.6340000          -0.4254723
          -0.6330000          -0.4251702
          -0.6320000          -0.4248545
          -0.6310000          -0.4245255
          -0.6300000          -0.4241830
          -0.6290000          -0.4238271
          -0.6280000          -0.4234580
          -0.6270000          -0.4230757
          -0.6260000          -0.4226803
          -0.6250000          -0.4222717
          -0.6240000          -0.4218502
          -0.6230000          -0.4214157
          -0.6220000          -0.4209684
          -0.6210000          -0.4205082
          -0.6200000          -0.4200353
          -0.6190000          -0.4195497
          -0.6180000          -0.4190515
          -0.6170000          -0.4185407
          -0.6160000          -0.4180175
          -0.6150000          -0.4174818
          -0.6140000          -0.4169338
          -0.6130000          -0.4163735
          -0.6120000          -0.4158010
          -0.6110000          -0.4152163
          -0.6100000          -0.4146195
          -0.6090000          -0.4140106
          -0.6080000          -0.4133898
          -0.6070000          -0.4127571
          -0.6060000          -0.4121125
          -0.6050000          -0.4114562
          -0.6040000          -0.4107881
          -0.6030000          -0.4101084
          -0.6020000          -0.4094171
          -0.6010000          -0.4087143
          -0.6000000          -0.4080000
          -0.5990000          -0.4072743
          -0.5980000          -0.4065373
          -0.5970000          -0.4057890
          -0.5960000          -0.4050295
          -0.5950000          -0.4042588
          -0.5940000          -0.4034771
          -0.5930000          -0.4026843
          -0.5920000          -0.4018806
          -0.5910000          -0.4010659
          -0.5900000          -0.4002405
          -0.5890000          -0.3994042
          -0.5880000          -0.3985573
          -0.5870000          -0.3976996
          -0.5860000          -0.3968314
          -0.5850000          -0.3959527
          -0.5840000          -0.3950635
          -0.5830000          -0.3941639
          -0.5820000          -0.3932540
          -0.5810000          -0.3923337
          -0.5800000          -0.3914033
          -0.5790000          -0.3904627
          -0.5780000          -0.3895120
          -0.5770000          -0.3885512
          -0.5760000          -0.3875805
          -0.5750000          -0.3865999
          -0.5740000          -0.3856093
          -0.5730000          -0.3846090
          -0.5720000          -0.3835990
          -0.5710000          -0.3825793
          -0.5700000          -0.3815500
          -0.5690000          -0.3805111
          -0.5680000          -0.3794627
          -0.5670000          -0.3784049
          -0.5660000          -0.3773376
          -0.5650000          -0.3762611
          -0.5640000          -0.3751753
          -0.5630000          -0.3740804
          -0.5620000          -0.3729762
          -0.5610000          -0.3718630
          -0.5600000          -0.3707408
          -0.5590000          -0.3696096
          -0.5580000          -0.3684695
          -0.5570000          -0.3673206
          -0.5560000          -0.3661628
          -0.5550000          -0.3649964
          -0.5540000          -0.3638212
          -0.5530000          -0.3626375
          -0.5520000          -0.3614452
          -0.5510000          -0.3602444
          -0.5500000          -0.3590352
          -0.5490000          -0.3578175
          -0.5480000          -0.3565916
          -0.5470000          -0.3553574
          -0.5460000          -0.3541150
          -0.5450000          -0.3528644
          -0.5440000          -0.3516057
          -0.5430000          -0.3503390
          -0.5420000          -0.3490644
          -0.5410000          -0.3477818
          -0.5400000          -0.3464913
          -0.5390000          -0.3451930
          -0.5380000          -0.3438870
          -0.5370000          -0.3425733
          -0.5360000          -0.3412519
          -0.5350000          -0.3399230
          -0.5340000          -0.3385865
          -0.5330000          -0.3372426
          -0.5320000          -0.3358912
          -0.5310000          -0.3345325
          -0.5300000          -0.3331665
          -0.5290000          -0.3317932
          -0.5280000          -0.3304127
          -0.5270000          -0.3290251
          -0.5260000          -0.3276305
          -0.5250000          -0.3262288
          -0.5240000          -0.3248201
          -0.5230000          -0.3234045
          -0.5220000          -0.3219821
          -0.5210000          -0.3205528
          -0.5200000          -0.3191168
          -0.5190000          -0.3176741
          -0.5180000          -0.3162248
          -0.5170000          -0.3147688
          -0.5160000          -0.3133064
          -0.5150000          -0.3118374
          -0.5140000          -0.3103621
          -0.5130000          -0.3088803
          -0.5120000          -0.3073923
          -0.5110000          -0.3058980
          -0.5100000          -0.3043975
          -0.5090000          -0.3028908
          -0.5080000          -0.3013780
          -0.5070000          -0.2998592
          -0.5060000          -0.2983344
          -0.5050000          -0.2968036
          -0.5040000          -0.2952669
          -0.5030000          -0.2937245
          -0.5020000          -0.2921762
          -0.5010000          -0.2906222
          -0.5000000          -0.2890625
          -0.4990000          -0.2874972
          -0.4980000          -0.2859263
          -0.4970000          -0.2843499
          -0.4960000          -0.2827681
          -0.4950000          -0.2811808
          -0.4940000          -0.2795881
          -0.4930000          -0.2779902
          -0.4920000          -0.2763870
          -0.4910000          -0.2747785
          -0.4900000          -0.2731650
          -0.4890000          -0.2715463
          -0.4880000          -0.2699225
          -0.4870000          -0.2682938
          -0.4860000          -0.2666601
          -0.4850000          -0.2650215
          -0.4840000          -0.2633781
          -0.4830000          -0.2617298
          -0.4820000          -0.2600768
          -0.4810000          -0.2584191
          -0.4800000          -0.2567568
          -0.4790000          -0.2550899
          -0.4780000          -0.2534184
          -0.4770000          -0.2517424
          -0.4760000          -0.2500620
          -0.4750000          -0.2483772
          -0.4740000          -0.2466880
          -0.4730000          -0.2449946
          -0.4720000          -0.2432969
          -0.4710000          -0.2415950
          -0.4700000          -0.2398890
          -0.4690000          -0.2381788
          -0.4680000          -0.2364646
          -0.4670000          -0.2347464
          -0.4660000          -0.2330243
          -0.4650000          -0.2312983
          -0.4640000          -0.2295684
          -0.4630000          -0.2278347
          -0.4620000          -0.2260973
          -0.4610000          -0.2243561
          -0.4600000          -0.2226113
          -0.4590000          -0.2208629
          -0.4580000          -0.2191109
          -0.4570000          -0.2173554
          -0.4560000          -0.2155965
          -0.4550000          -0.2138341
          -0.4540000          -0.2120684
          -0.4530000          -0.2102993
          -0.4520000          -0.2085270
          -0.4510000          -0.2067514
          -0.4500000          -0.2049727
          -0.4490000          -0.2031908
          -0.4480000          -0.2014058
          -0.4470000          -0.1996178
          -0.4460000          -0.1978269
          -0.4450000          -0.1960329
          -0.4440000          -0.1942361
          -0.4430000          -0.1924364
          -0.4420000          -0.1906340
          -0.4410000          -0.1888287
          -0.4400000          -0.1870208
          -0.4390000          -0.1852102
          -0.4380000          -0.1833970
          -0.4370000          -0.1815812
          -0.4360000          -0.1797629
          -0.4350000          -0.1779421
          -0.4340000          -0.1761188
          -0.4330000          -0.1742932
          -0.4320000          -0.1724652
          -0.4310000          -0.1706350
          -0.4300000          -0.1688025
          -0.4290000          -0.1669677
          -0.4280000          -0.1651308
          -0.4270000          -0.1632918
          -0.4260000          -0.1614508
          -0.4250000          -0.1596077
          -0.4240000          -0.1577626
          -0.4230000          -0.1559156
          -0.4220000          -0.1540666
          -0.4210000          -0.1522159
          -0.4200000          -0.1503633
          -0.4190000          -0.1485090
          -0.4180000          -0.1466529
          -0.4170000          -0.1447952
          -0.4160000          -0.1429358
          -0.4150000          -0.1410749
          -0.4140000          -0.1392124
          -0.4130000          -0.1373484
          -0.4120000          -0.1354830
          -0.4110000          -0.1336162
          -0.4100000          -0.1317480
          -0.4090000          -0.1298784
          -0.4080000          -0.1280076
          -0.4070000          -0.1261355
          -0.4060000          -0.1242623
          -0.4050000          -0.1223879
          -0.4040000          -0.1205124
          -0.4030000          -0.1186358
          -0.4020000          -0.1167581
          -0.4010000          -0.1148795
          -0.4000000          -0.1130000
          -0.3990000          -0.1111196
          -0.3980000          -0.1092383
          -0.3970000          -0.1073561
          -0.3960000          -0.1054732
          -0.3950000          -0.1035896
          -0.3940000          -0.1017053
          -0.3930000          -0.0998203
          -0.3920000          -0.0979348
          -0.3910000          -0.0960486
          -0.3900000          -0.0941620
          -0.3890000          -0.0922748
          -0.3880000          -0.0903872
          -0.3870000          -0.0884992
          -0.3860000          -0.0866108
          -0.3850000          -0.0847222
          -0.3840000          -0.0828332
          -0.3830000          -0.0809440
          -0.3820000          -0.0790546
          -0.3810000          -0.0771650
          -0.3800000          -0.0752753
          -0.3790000          -0.0733855
          -0.3780000          -0.0714957
          -0.3770000          -0.0696059
          -0.3760000          -0.0677161
          -0.3750000          -0.0658264
          -0.3740000          -0.0639368
          -0.3730000          -0.0620474
          -0.3720000          -0.0601582
          -0.3710000          -0.0582692
          -0.3700000          -0.0563805
          -0.3690000          -0.0544920
          -0.3680000          -0.0526040
          -0.3670000          -0.0507163
          -0.3660000          -0.0488291
          -0.3650000          -0.0469423
          -0.3640000          -0.0450560
          -0.3630000          -0.0431703
          -0.3620000          -0.0412852
          -0.3610000          -0.0394007
          -0.3600000          -0.0375168
          -0.3590000          -0.0356336
          -0.3580000          -0.0337512
          -0.3570000          -0.0318695
          -0.3560000          -0.0299887
          -0.3550000          -0.0281087
          -0.3540000          -0.0262296
          -0.3530000          -0.0243514
          -0.3520000          -0.0224741
          -0.3510000          -0.0205979
          -0.3500000          -0.0187227
          -0.3490000          -0.0168485
          -0.3480000          -0.0149755
          -0.3470000          -0.0131036
          -0.3460000          -0.0112328
          -0.3450000          -0.0093633
          -0.3440000          -0.0074951
          -0.3430000          -0.0056281
          -0.3420000          -0.0037625
          -0.3410000          -0.0018982
          -0.3400000          -0.0000353
          -0.3390000           0.0018262
          -0.3380000           0.0036862
          -0.3370000           0.0055446
          -0.3360000           0.0074016
          -0.3350000           0.0092570
          -0.3340000           0.0111107
          -0.3330000           0.0129629
          -0.3320000           0.0148133
          -0.3310000           0.0166621
          -0.3300000           0.0185090
          -0.3290000           0.0203542
          -0.3280000           0.0221976
          -0.3270000           0.0240392
          -0.3260000           0.0258788
          -0.3250000           0.0277166
          -0.3240000           0.0295523
          -0.3230000           0.0313861
          -0.3220000           0.0332179
          -0.3210000           0.0350476
          -0.3200000           0.0368752
          -0.3190000           0.0387007
          -0.3180000           0.0405240
          -0.3170000           0.0423452
          -0.3160000           0.0441641
          -0.3150000           0.0459808
          -0.3140000           0.0477951
          -0.3130000           0.0496072
          -0.3120000           0.0514169
          -0.3110000           0.0532242
          -0.3100000           0.0550290
          -0.3090000           0.0568315
          -0.3080000           0.0586314
          -0.3070000           0.0604288
          -0.3060000           0.0622237
          -0.3050000           0.0640160
          -0.3040000           0.0658056
          -0.3030000           0.0675927
          -0.3020000           0.0693770
          -0.3010000           0.0711586
          -0.3000000           0.0729375
          -0.2990000           0.0747136
          -0.2980000           0.0764869
          -0.2970000           0.0782574
          -0.2960000           0.0800250
          -0.2950000           0.0817897
          -0.2940000           0.0835514
          -0.2930000           0.0853102
          -0.2920000           0.0870660
          -0.2910000           0.0888188
          -0.2900000           0.0905685
          -0.2890000           0.0923152
          -0.2880000           0.0940587
          -0.2870000           0.0957991
          -0.2860000           0.0975363
          -0.2850000           0.0992703
          -0.2840000           0.1010011
          -0.2830000           0.1027286
          -0.2820000           0.1044528
          -0.2810000           0.1061737
          -0.2800000           0.1078912
          -0.2790000           0.1096053
          -0.2780000           0.1113161
          -0.2770000           0.1130234
          -0.2760000           0.1147272
          -0.2750000           0.1164275
          -0.2740000           0.1181243
          -0.2730000           0.1198175
          -0.2720000           0.1215071
          -0.2710000           0.1231932
          -0.2700000           0.1248755
          -0.2690000           0.1265543
          -0.2680000           0.1282293
          -0.2670000           0.1299005
          -0.2660000           0.1315681
          -0.2650000           0.1332318
          -0.2640000           0.1348917
          -0.2630000           0.1365478
          -0.2620000           0.1382000
          -0.2610000           0.1398483
          -0.2600000           0.1414927
          -0.2590000           0.1431331
          -0.2580000           0.1447696
          -0.2570000           0.1464021
          -0.2560000           0.1480305
          -0.2550000           0.1496548
