#  index            u(index)
    2032    1.1045682864E+00
    2033    1.1008037331E+00
    2034    1.0970439329E+00
    2035    1.0932889328E+00
    2036    1.0895387797E+00
    2037    1.0857935198E+00
    2038    1.0820531991E+00
    2039    1.0783178633E+00
    2040    1.0745875574E+00
    2041    1.0708623263E+00
    2042    1.0671422145E+00
    2043    1.0634272660E+00
    2044    1.0597175247E+00
    2045    1.0560130337E+00
    2046    1.0523138361E+00
    2047    1.0486199745E+00
    2048    1.0449314911E+00
    2049    1.0412484277E+00
    2050    1.0375708258E+00
    2051    1.0338987267E+00
    2052    1.0302321709E+00
    2053    1.0265711989E+00
    2054    1.0229158508E+00
    2055    1.0192661661E+00
    2056    1.0156221842E+00
    2057    1.0119839441E+00
    2058    1.0083514842E+00
    2059    1.0047248429E+00
    2060    1.0011040578E+00
    2061    9.9748916669E-01
    2062    9.9388020651E-01
    2063    9.9027721411E-01
    2064    9.8668022589E-01
    2065    9.8308927793E-01
    2066    9.7950440595E-01
    2067    9.7592564530E-01
    2068    9.7235303099E-01
    2069    9.6878659768E-01
    2070    9.6522637968E-01
    2071    9.6167241095E-01
    2072    9.5812472509E-01
    2073    9.5458335537E-01
    2074    9.5104833471E-01
    2075    9.4751969568E-01
    2076    9.4399747050E-01
    2077    9.4048169105E-01
    2078    9.3697238889E-01
    2079    9.3346959520E-01
    2080    9.2997334085E-01
    2081    9.2648365637E-01
    2082    9.2300057192E-01
    2083    9.1952411736E-01
    2084    9.1605432220E-01
    2085    9.1259121561E-01
    2086    9.0913482643E-01
    2087    9.0568518317E-01
    2088    9.0224231401E-01
    2089    8.9880624679E-01
    2090    8.9537700903E-01
    2091    8.9195462792E-01
    2092    8.8853913032E-01
    2093    8.8513054276E-01
    2094    8.8172889145E-01
    2095    8.7833420227E-01
    2096    8.7494650080E-01
    2097    8.7156581227E-01
    2098    8.6819216160E-01
    2099    8.6482557339E-01
    2100    8.6146607192E-01
    2101    8.5811368117E-01
    2102    8.5476842478E-01
    2103    8.5143032608E-01
    2104    8.4809940810E-01
    2105    8.4477569355E-01
    2106    8.4145920482E-01
    2107    8.3814996400E-01
    2108    8.3484799286E-01
    2109    8.3155331289E-01
    2110    8.2826594525E-01
    2111    8.2498591078E-01
    2112    8.2171323006E-01
    2113    8.1844792332E-01
    2114    8.1519001052E-01
    2115    8.1193951132E-01
    2116    8.0869644505E-01
    2117    8.0546083077E-01
    2118    8.0223268724E-01
    2119    7.9901203291E-01
    2120    7.9579888596E-01
    2121    7.9259326424E-01
    2122    7.8939518535E-01
    2123    7.8620466657E-01
    2124    7.8302172490E-01
    2125    7.7984637705E-01
    2126    7.7667863944E-01
    2127    7.7351852822E-01
    2128    7.7036605923E-01
    2129    7.6722124805E-01
    2130    7.6408410996E-01
    2131    7.6095465998E-01
    2132    7.5783291282E-01
    2133    7.5471888295E-01
    2134    7.5161258452E-01
    2135    7.4851403145E-01
    2136    7.4542323734E-01
    2137    7.4234021555E-01
    2138    7.3926497916E-01
    2139    7.3619754097E-01
    2140    7.3313791352E-01
    2141    7.3008610908E-01
    2142    7.2704213964E-01
    2143    7.2400601695E-01
    2144    7.2097775248E-01
    2145    7.1795735743E-01
    2146    7.1494484275E-01
    2147    7.1194021913E-01
    2148    7.0894349700E-01
    2149    7.0595468652E-01
    2150    7.0297379761E-01
    2151    7.0000083993E-01
    2152    6.9703582287E-01
    2153    6.9407875559E-01
    2154    6.9112964699E-01
    2155    6.8818850572E-01
    2156    6.8525534017E-01
    2157    6.8233015850E-01
    2158    6.7941296862E-01
    2159    6.7650377819E-01
    2160    6.7360259461E-01
    2161    6.7070942508E-01
    2162    6.6782427652E-01
    2163    6.6494715563E-01
    2164    6.6207806885E-01
    2165    6.5921702242E-01
    2166    6.5636402231E-01
    2167    6.5351907428E-01
    2168    6.5068218382E-01
    2169    6.4785335624E-01
    2170    6.4503259657E-01
    2171    6.4221990965E-01
    2172    6.3941530006E-01
    2173    6.3661877217E-01
    2174    6.3383033013E-01
    2175    6.3104997785E-01
    2176    6.2827771902E-01
    2177    6.2551355713E-01
    2178    6.2275749542E-01
    2179    6.2000953692E-01
    2180    6.1726968445E-01
    2181    6.1453794061E-01
    2182    6.1181430779E-01
    2183    6.0909878815E-01
    2184    6.0639138366E-01
    2185    6.0369209605E-01
    2186    6.0100092686E-01
    2187    5.9831787743E-01
    2188    5.9564294887E-01
    2189    5.9297614209E-01
    2190    5.9031745781E-01
    2191    5.8766689653E-01
    2192    5.8502445855E-01
    2193    5.8239014398E-01
    2194    5.7976395272E-01
    2195    5.7714588447E-01
    2196    5.7453593873E-01
    2197    5.7193411483E-01
    2198    5.6934041188E-01
    2199    5.6675482879E-01
    2200    5.6417736431E-01
    2201    5.6160801696E-01
    2202    5.5904678511E-01
    2203    5.5649366691E-01
    2204    5.5394866034E-01
    2205    5.5141176319E-01
    2206    5.4888297306E-01
    2207    5.4636228739E-01
    2208    5.4384970339E-01
    2209    5.4134521815E-01
    2210    5.3884882853E-01
    2211    5.3636053124E-01
    2212    5.3388032281E-01
    2213    5.3140819958E-01
    2214    5.2894415773E-01
    2215    5.2648819326E-01
    2216    5.2404030200E-01
    2217    5.2160047961E-01
    2218    5.1916872158E-01
    2219    5.1674502324E-01
    2220    5.1432937973E-01
    2221    5.1192178605E-01
    2222    5.0952223702E-01
    2223    5.0713072730E-01
    2224    5.0474725140E-01
    2225    5.0237180364E-01
    2226    5.0000437822E-01
    2227    4.9764496914E-01
    2228    4.9529357029E-01
    2229    4.9295017535E-01
    2230    4.9061477789E-01
    2231    4.8828737130E-01
    2232    4.8596794884E-01
    2233    4.8365650359E-01
    2234    4.8135302851E-01
    2235    4.7905751639E-01
    2236    4.7676995989E-01
    2237    4.7449035149E-01
    2238    4.7221868358E-01
    2239    4.6995494835E-01
    2240    4.6769913789E-01
    2241    4.6545124411E-01
    2242    4.6321125882E-01
    2243    4.6097917366E-01
    2244    4.5875498015E-01
    2245    4.5653866966E-01
    2246    4.5433023343E-01
    2247    4.5212966257E-01
    2248    4.4993694805E-01
    2249    4.4775208071E-01
    2250    4.4557505126E-01
    2251    4.4340585028E-01
    2252    4.4124446821E-01
    2253    4.3909089539E-01
    2254    4.3694512201E-01
    2255    4.3480713814E-01
    2256    4.3267693373E-01
    2257    4.3055449860E-01
    2258    4.2843982244E-01
    2259    4.2633289486E-01
    2260    4.2423370529E-01
    2261    4.2214224310E-01
    2262    4.2005849750E-01
    2263    4.1798245760E-01
    2264    4.1591411239E-01
    2265    4.1385345076E-01
    2266    4.1180046147E-01
    2267    4.0975513318E-01
    2268    4.0771745442E-01
    2269    4.0568741364E-01
    2270    4.0366499916E-01
    2271    4.0165019920E-01
    2272    3.9964300186E-01
    2273    3.9764339515E-01
    2274    3.9565136698E-01
    2275    3.9366690514E-01
    2276    3.9168999733E-01
    2277    3.8972063115E-01
    2278    3.8775879408E-01
    2279    3.8580447352E-01
    2280    3.8385765677E-01
    2281    3.8191833103E-01
    2282    3.7998648340E-01
    2283    3.7806210090E-01
    2284    3.7614517044E-01
    2285    3.7423567883E-01
    2286    3.7233361282E-01
    2287    3.7043895905E-01
    2288    3.6855170405E-01
    2289    3.6667183430E-01
    2290    3.6479933617E-01
    2291    3.6293419595E-01
    2292    3.6107639983E-01
    2293    3.5922593393E-01
    2294    3.5738278429E-01
    2295    3.5554693685E-01
    2296    3.5371837749E-01
    2297    3.5189709199E-01
    2298    3.5008306606E-01
    2299    3.4827628532E-01
    2300    3.4647673534E-01
    2301    3.4468440157E-01
    2302    3.4289926943E-01
    2303    3.4112132422E-01
    2304    3.3935055121E-01
    2305    3.3758693557E-01
    2306    3.3583046239E-01
    2307    3.3408111672E-01
    2308    3.3233888352E-01
    2309    3.3060374767E-01
    2310    3.2887569401E-01
    2311    3.2715470729E-01
    2312    3.2544077219E-01
    2313    3.2373387335E-01
    2314    3.2203399532E-01
    2315    3.2034112261E-01
    2316    3.1865523963E-01
    2317    3.1697633078E-01
    2318    3.1530438034E-01
    2319    3.1363937258E-01
    2320    3.1198129169E-01
    2321    3.1033012179E-01
    2322    3.0868584696E-01
    2323    3.0704845121E-01
    2324    3.0541791852E-01
    2325    3.0379423279E-01
    2326    3.0217737786E-01
    2327    3.0056733754E-01
    2328    2.9896409557E-01
    2329    2.9736763566E-01
    2330    2.9577794144E-01
    2331    2.9419499651E-01
    2332    2.9261878441E-01
    2333    2.9104928865E-01
    2334    2.8948649266E-01
    2335    2.8793037987E-01
    2336    2.8638093361E-01
    2337    2.8483813721E-01
    2338    2.8330197394E-01
    2339    2.8177242702E-01
    2340    2.8024947962E-01
    2341    2.7873311490E-01
    2342    2.7722331596E-01
    2343    2.7572006584E-01
    2344    2.7422334758E-01
    2345    2.7273314416E-01
    2346    2.7124943851E-01
    2347    2.6977221355E-01
    2348    2.6830145215E-01
    2349    2.6683713714E-01
    2350    2.6537925132E-01
    2351    2.6392777746E-01
    2352    2.6248269830E-01
    2353    2.6104399653E-01
    2354    2.5961165482E-01
    2355    2.5818565582E-01
    2356    2.5676598212E-01
    2357    2.5535261631E-01
    2358    2.5394554093E-01
    2359    2.5254473851E-01
    2360    2.5115019155E-01
    2361    2.4976188250E-01
    2362    2.4837979381E-01
    2363    2.4700390790E-01
    2364    2.4563420715E-01
    2365    2.4427067394E-01
    2366    2.4291329060E-01
    2367    2.4156203947E-01
    2368    2.4021690284E-01
    2369    2.3887786298E-01
    2370    2.3754490216E-01
    2371    2.3621800262E-01
    2372    2.3489714657E-01
    2373    2.3358231622E-01
    2374    2.3227349374E-01
    2375    2.3097066131E-01
    2376    2.2967380108E-01
    2377    2.2838289517E-01
    2378    2.2709792570E-01
    2379    2.2581887479E-01
    2380    2.2454572451E-01
    2381    2.2327845695E-01
    2382    2.2201705417E-01
    2383    2.2076149821E-01
    2384    2.1951177113E-01
    2385    2.1826785494E-01
    2386    2.1702973168E-01
    2387    2.1579738333E-01
    2388    2.1457079192E-01
    2389    2.1334993942E-01
    2390    2.1213480783E-01
    2391    2.1092537911E-01
    2392    2.0972163524E-01
    2393    2.0852355819E-01
    2394    2.0733112990E-01
    2395    2.0614433233E-01
    2396    2.0496314744E-01
    2397    2.0378755716E-01
    2398    2.0261754344E-01
    2399    2.0145308821E-01
    2400    2.0029417341E-01
    2401    1.9914078098E-01
    2402    1.9799289285E-01
    2403    1.9685049095E-01
    2404    1.9571355721E-01
    2405    1.9458207358E-01
    2406    1.9345602197E-01
    2407    1.9233538434E-01
    2408    1.9122014261E-01
    2409    1.9011027873E-01
    2410    1.8900577464E-01
    2411    1.8790661229E-01
    2412    1.8681277362E-01
    2413    1.8572424060E-01
    2414    1.8464099519E-01
    2415    1.8356301934E-01
    2416    1.8249029504E-01
    2417    1.8142280426E-01
    2418    1.8036052899E-01
    2419    1.7930345121E-01
    2420    1.7825155295E-01
    2421    1.7720481619E-01
    2422    1.7616322296E-01
    2423    1.7512675529E-01
    2424    1.7409539522E-01
    2425    1.7306912479E-01
    2426    1.7204792606E-01
    2427    1.7103178110E-01
    2428    1.7002067200E-01
    2429    1.6901458084E-01
    2430    1.6801348973E-01
    2431    1.6701738079E-01
    2432    1.6602623615E-01
    2433    1.6504003796E-01
    2434    1.6405876837E-01
    2435    1.6308240957E-01
    2436    1.6211094373E-01
    2437    1.6114435307E-01
    2438    1.6018261980E-01
    2439    1.5922572616E-01
    2440    1.5827365440E-01
    2441    1.5732638680E-01
    2442    1.5638390563E-01
    2443    1.5544619321E-01
    2444    1.5451323186E-01
    2445    1.5358500392E-01
    2446    1.5266149174E-01
    2447    1.5174267772E-01
    2448    1.5082854424E-01
    2449    1.4991907373E-01
    2450    1.4901424863E-01
    2451    1.4811405139E-01
    2452    1.4721846450E-01
    2453    1.4632747046E-01
    2454    1.4544105180E-01
    2455    1.4455919105E-01
    2456    1.4368187080E-01
    2457    1.4280907362E-01
    2458    1.4194078215E-01
    2459    1.4107697900E-01
    2460    1.4021764685E-01
    2461    1.3936276838E-01
    2462    1.3851232631E-01
    2463    1.3766630335E-01
    2464    1.3682468229E-01
    2465    1.3598744589E-01
    2466    1.3515457698E-01
    2467    1.3432605839E-01
    2468    1.3350187297E-01
    2469    1.3268200363E-01
    2470    1.3186643328E-01
    2471    1.3105514485E-01
    2472    1.3024812133E-01
    2473    1.2944534571E-01
    2474    1.2864680102E-01
    2475    1.2785247030E-01
    2476    1.2706233665E-01
    2477    1.2627638318E-01
    2478    1.2549459303E-01
    2479    1.2471694936E-01
    2480    1.2394343539E-01
    2481    1.2317403433E-01
    2482    1.2240872945E-01
    2483    1.2164750404E-01
    2484    1.2089034142E-01
    2485    1.2013722494E-01
    2486    1.1938813798E-01
    2487    1.1864306397E-01
    2488    1.1790198634E-01
    2489    1.1716488857E-01
    2490    1.1643175417E-01
    2491    1.1570256669E-01
    2492    1.1497730969E-01
    2493    1.1425596679E-01
    2494    1.1353852163E-01
    2495    1.1282495787E-01
    2496    1.1211525923E-01
    2497    1.1140940945E-01
    2498    1.1070739230E-01
    2499    1.1000919158E-01
    2500    1.0931479115E-01
    2501    1.0862417487E-01
    2502    1.0793732666E-01
    2503    1.0725423046E-01
    2504    1.0657487027E-01
    2505    1.0589923008E-01
    2506    1.0522729396E-01
    2507    1.0455904598E-01
    2508    1.0389447028E-01
    2509    1.0323355102E-01
    2510    1.0257627238E-01
    2511    1.0192261860E-01
    2512    1.0127257395E-01
    2513    1.0062612273E-01
    2514    9.9983249284E-02
    2515    9.9343937987E-02
    2516    9.8708173255E-02
    2517    9.8075939542E-02
    2518    9.7447221336E-02
    2519    9.6822003165E-02
    2520    9.6200269595E-02
    2521    9.5582005229E-02
    2522    9.4967194707E-02
    2523    9.4355822708E-02
    2524    9.3747873951E-02
    2525    9.3143333191E-02
    2526    9.2542185223E-02
    2527    9.1944414879E-02
    2528    9.1350007033E-02
    2529    9.0758946594E-02
    2530    9.0171218513E-02
    2531    8.9586807780E-02
    2532    8.9005699423E-02
    2533    8.8427878509E-02
    2534    8.7853330148E-02
    2535    8.7282039487E-02
    2536    8.6713991712E-02
    2537    8.6149172050E-02
    2538    8.5587565770E-02
    2539    8.5029158177E-02
    2540    8.4473934621E-02
    2541    8.3921880488E-02
    2542    8.3372981207E-02
    2543    8.2827222247E-02
    2544    8.2284589118E-02
    2545    8.1745067368E-02
    2546    8.1208642591E-02
    2547    8.0675300416E-02
    2548    8.0145026518E-02
    2549    7.9617806611E-02
    2550    7.9093626449E-02
    2551    7.8572471828E-02
    2552    7.8054328587E-02
    2553    7.7539182605E-02
    2554    7.7027019801E-02
    2555    7.6517826139E-02
    2556    7.6011587621E-02
    2557    7.5508290294E-02
    2558    7.5007920244E-02
    2559    7.4510463600E-02
    2560    7.4015906532E-02
    2561    7.3524235255E-02
    2562    7.3035436021E-02
    2563    7.2549495128E-02
    2564    7.2066398915E-02
    2565    7.1586133763E-02
    2566    7.1108686094E-02
    2567    7.0634042375E-02
    2568    7.0162189112E-02
    2569    6.9693112856E-02
    2570    6.9226800200E-02
    2571    6.8763237777E-02
    2572    6.8302412266E-02
    2573    6.7844310387E-02
    2574    6.7388918901E-02
    2575    6.6936224613E-02
    2576    6.6486214371E-02
    2577    6.6038875066E-02
    2578    6.5594193630E-02
    2579    6.5152157038E-02
    2580    6.4712752310E-02
    2581    6.4275966505E-02
    2582    6.3841786728E-02
    2583    6.3410200125E-02
    2584    6.2981193886E-02
    2585    6.2554755242E-02
    2586    6.2130871470E-02
    2587    6.1709529886E-02
    2588    6.1290717853E-02
    2589    6.0874422772E-02
    2590    6.0460632091E-02
    2591    6.0049333300E-02
    2592    5.9640513931E-02
    2593    5.9234161558E-02
    2594    5.8830263801E-02
    2595    5.8428808321E-02
    2596    5.8029782821E-02
    2597    5.7633175049E-02
    2598    5.7238972794E-02
    2599    5.6847163889E-02
    2600    5.6457736211E-02
    2601    5.6070677677E-02
    2602    5.5685976250E-02
    2603    5.5303619934E-02
    2604    5.4923596776E-02
    2605    5.4545894866E-02
    2606    5.4170502338E-02
    2607    5.3797407367E-02
    2608    5.3426598172E-02
    2609    5.3058063015E-02
    2610    5.2691790200E-02
    2611    5.2327768074E-02
    2612    5.1965985027E-02
    2613    5.1606429492E-02
    2614    5.1249089943E-02
    2615    5.0893954900E-02
    2616    5.0541012922E-02
    2617    5.0190252613E-02
    2618    4.9841662618E-02
    2619    4.9495231627E-02
    2620    4.9150948370E-02
    2621    4.8808801620E-02
    2622    4.8468780194E-02
    2623    4.8130872950E-02
    2624    4.7795068788E-02
    2625    4.7461356653E-02
    2626    4.7129725529E-02
    2627    4.6800164444E-02
    2628    4.6472662468E-02
    2629    4.6147208714E-02
    2630    4.5823792337E-02
    2631    4.5502402531E-02
    2632    4.5183028537E-02
    2633    4.4865659635E-02
    2634    4.4550285147E-02
    2635    4.4236894439E-02
    2636    4.3925476916E-02
    2637    4.3616022028E-02
    2638    4.3308519263E-02
    2639    4.3002958155E-02
    2640    4.2699328277E-02
    2641    4.2397619243E-02
    2642    4.2097820712E-02
    2643    4.1799922381E-02
    2644    4.1503913989E-02
    2645    4.1209785319E-02
    2646    4.0917526193E-02
    2647    4.0627126475E-02
    2648    4.0338576069E-02
    2649    4.0051864923E-02
    2650    3.9766983024E-02
    2651    3.9483920400E-02
    2652    3.9202667121E-02
    2653    3.8923213297E-02
    2654    3.8645549079E-02
    2655    3.8369664660E-02
    2656    3.8095550273E-02
    2657    3.7823196191E-02
    2658    3.7552592728E-02
    2659    3.7283730239E-02
    2660    3.7016599118E-02
    2661    3.6751189803E-02
    2662    3.6487492767E-02
    2663    3.6225498528E-02
    2664    3.5965197641E-02
    2665    3.5706580703E-02
    2666    3.5449638351E-02
    2667    3.5194361260E-02
    2668    3.4940740147E-02
    2669    3.4688765768E-02
    2670    3.4438428918E-02
    2671    3.4189720434E-02
    2672    3.3942631189E-02
    2673    3.3697152099E-02
    2674    3.3453274117E-02
    2675    3.3210988237E-02
    2676    3.2970285491E-02
    2677    3.2731156950E-02
    2678    3.2493593726E-02
    2679    3.2257586967E-02
    2680    3.2023127864E-02
    2681    3.1790207642E-02
    2682    3.1558817569E-02
    2683    3.1328948949E-02
    2684    3.1100593126E-02
    2685    3.0873741482E-02
    2686    3.0648385438E-02
    2687    3.0424516451E-02
    2688    3.0202126019E-02
    2689    2.9981205678E-02
    2690    2.9761746999E-02
    2691    2.9543741596E-02
    2692    2.9327181115E-02
    2693    2.9112057245E-02
    2694    2.8898361711E-02
    2695    2.8686086273E-02
    2696    2.8475222732E-02
    2697    2.8265762925E-02
    2698    2.8057698726E-02
    2699    2.7851022048E-02
    2700    2.7645724838E-02
    2701    2.7441799083E-02
    2702    2.7239236806E-02
    2703    2.7038030067E-02
    2704    2.6838170961E-02
    2705    2.6639651623E-02
    2706    2.6442464221E-02
    2707    2.6246600963E-02
    2708    2.6052054090E-02
    2709    2.5858815883E-02
    2710    2.5666878655E-02
    2711    2.5476234758E-02
    2712    2.5286876580E-02
    2713    2.5098796544E-02
    2714    2.4911987108E-02
    2715    2.4726440767E-02
    2716    2.4542150051E-02
    2717    2.4359107527E-02
    2718    2.4177305795E-02
    2719    2.3996737493E-02
    2720    2.3817395290E-02
    2721    2.3639271895E-02
    2722    2.3462360049E-02
    2723    2.3286652529E-02
    2724    2.3112142147E-02
    2725    2.2938821748E-02
    2726    2.2766684213E-02
    2727    2.2595722458E-02
    2728    2.2425929432E-02
    2729    2.2257298120E-02
    2730    2.2089821539E-02
    2731    2.1923492742E-02
    2732    2.1758304815E-02
    2733    2.1594250879E-02
    2734    2.1431324086E-02
    2735    2.1269517624E-02
    2736    2.1108824716E-02
    2737    2.0949238614E-02
    2738    2.0790752608E-02
    2739    2.0633360019E-02
    2740    2.0477054199E-02
    2741    2.0321828538E-02
    2742    2.0167676456E-02
    2743    2.0014591405E-02
    2744    1.9862566871E-02
    2745    1.9711596373E-02
    2746    1.9561673462E-02
    2747    1.9412791721E-02
    2748    1.9264944766E-02
    2749    1.9118126245E-02
    2750    1.8972329838E-02
    2751    1.8827549256E-02
    2752    1.8683778244E-02
    2753    1.8541010577E-02
    2754    1.8399240063E-02
    2755    1.8258460540E-02
    2756    1.8118665878E-02
    2757    1.7979849979E-02
    2758    1.7842006777E-02
    2759    1.7705130234E-02
    2760    1.7569214346E-02
    2761    1.7434253138E-02
    2762    1.7300240668E-02
    2763    1.7167171023E-02
    2764    1.7035038320E-02
    2765    1.6903836709E-02
    2766    1.6773560367E-02
    2767    1.6644203504E-02
    2768    1.6515760360E-02
    2769    1.6388225203E-02
    2770    1.6261592333E-02
    2771    1.6135856079E-02
    2772    1.6011010799E-02
    2773    1.5887050882E-02
    2774    1.5763970746E-02
    2775    1.5641764838E-02
    2776    1.5520427635E-02
    2777    1.5399953642E-02
    2778    1.5280337395E-02
    2779    1.5161573456E-02
    2780    1.5043656420E-02
    2781    1.4926580907E-02
    2782    1.4810341567E-02
    2783    1.4694933079E-02
    2784    1.4580350151E-02
    2785    1.4466587516E-02
    2786    1.4353639940E-02
    2787    1.4241502213E-02
    2788    1.4130169156E-02
    2789    1.4019635616E-02
    2790    1.3909896468E-02
    2791    1.3800946616E-02
    2792    1.3692780989E-02
    2793    1.3585394547E-02
    2794    1.3478782274E-02
    2795    1.3372939184E-02
    2796    1.3267860315E-02
    2797    1.3163540736E-02
    2798    1.3059975539E-02
    2799    1.2957159846E-02
    2800    1.2855088803E-02
    2801    1.2753757585E-02
    2802    1.2653161391E-02
    2803    1.2553295450E-02
    2804    1.2454155014E-02
    2805    1.2355735362E-02
    2806    1.2258031800E-02
    2807    1.2161039658E-02
    2808    1.2064754295E-02
    2809    1.1969171094E-02
    2810    1.1874285462E-02
    2811    1.1780092834E-02
    2812    1.1686588669E-02
    2813    1.1593768453E-02
    2814    1.1501627696E-02
    2815    1.1410161933E-02
    2816    1.1319366725E-02
    2817    1.1229237656E-02
    2818    1.1139770336E-02
    2819    1.1050960401E-02
    2820    1.0962803510E-02
    2821    1.0875295347E-02
    2822    1.0788431620E-02
    2823    1.0702208061E-02
    2824    1.0616620427E-02
    2825    1.0531664500E-02
    2826    1.0447336083E-02
    2827    1.0363631006E-02
    2828    1.0280545121E-02
    2829    1.0198074305E-02
    2830    1.0116214456E-02
    2831    1.0034961498E-02
    2832    9.9543113782E-03
    2833    9.8742600657E-03
    2834    9.7948035536E-03
    2835    9.7159378579E-03
    2836    9.6376590176E-03
    2837    9.5599630946E-03
    2838    9.4828461735E-03
    2839    9.4063043615E-03
    2840    9.3303337884E-03
    2841    9.2549306064E-03
    2842    9.1800909903E-03
    2843    9.1058111368E-03
    2844    9.0320872650E-03
    2845    8.9589156158E-03
    2846    8.8862924525E-03
    2847    8.8142140597E-03
    2848    8.7426767442E-03
    2849    8.6716768342E-03
    2850    8.6012106796E-03
    2851    8.5312746516E-03
    2852    8.4618651430E-03
    2853    8.3929785676E-03
    2854    8.3246113605E-03
    2855    8.2567599779E-03
    2856    8.1894208969E-03
    2857    8.1225906155E-03
    2858    8.0562656524E-03
    2859    7.9904425471E-03
    2860    7.9251178596E-03
    2861    7.8602881705E-03
    2862    7.7959500806E-03
    2863    7.7321002110E-03
    2864    7.6687352033E-03
    2865    7.6058517189E-03
    2866    7.5434464393E-03
    2867    7.4815160659E-03
    2868    7.4200573199E-03
    2869    7.3590669423E-03
    2870    7.2985416937E-03
    2871    7.2384783541E-03
    2872    7.1788737232E-03
    2873    7.1197246199E-03
    2874    7.0610278823E-03
    2875    7.0027803677E-03
    2876    6.9449789526E-03
    2877    6.8876205323E-03
    2878    6.8307020210E-03
    2879    6.7742203519E-03
    2880    6.7181724766E-03
    2881    6.6625553655E-03
    2882    6.6073660076E-03
    2883    6.5526014101E-03
    2884    6.4982585986E-03
    2885    6.4443346171E-03
    2886    6.3908265277E-03
    2887    6.3377314103E-03
    2888    6.2850463632E-03
    2889    6.2327685023E-03
    2890    6.1808949613E-03
    2891    6.1294228919E-03
    2892    6.0783494630E-03
    2893    6.0276718614E-03
    2894    5.9773872912E-03
    2895    5.9274929737E-03
    2896    5.8779861478E-03
    2897    5.8288640693E-03
    2898    5.7801240112E-03
    2899    5.7317632636E-03
    2900    5.6837791334E-03
    2901    5.6361689443E-03
    2902    5.5889300369E-03
    2903    5.5420597685E-03
    2904    5.4955555126E-03
    2905    5.4494146598E-03
    2906    5.4036346165E-03
    2907    5.3582128059E-03
    2908    5.3131466671E-03
    2909    5.2684336556E-03
    2910    5.2240712429E-03
    2911    5.1800569165E-03
    2912    5.1363881797E-03
    2913    5.0930625517E-03
    2914    5.0500775676E-03
    2915    5.0074307779E-03
    2916    4.9651197488E-03
    2917    4.9231420620E-03
    2918    4.8814953146E-03
    2919    4.8401771192E-03
    2920    4.7991851033E-03
    2921    4.7585169099E-03
    2922    4.7181701968E-03
    2923    4.6781426372E-03
    2924    4.6384319190E-03
    2925    4.5990357448E-03
    2926    4.5599518323E-03
    2927    4.5211779136E-03
    2928    4.4827117357E-03
    2929    4.4445510600E-03
    2930    4.4066936622E-03
    2931    4.3691373328E-03
    2932    4.3318798762E-03
    2933    4.2949191111E-03
    2934    4.2582528707E-03
    2935    4.2218790017E-03
    2936    4.1857953654E-03
    2937    4.1499998366E-03
    2938    4.1144903041E-03
    2939    4.0792646704E-03
    2940    4.0443208519E-03
    2941    4.0096567784E-03
    2942    3.9752703933E-03
    2943    3.9411596535E-03
    2944    3.9073225294E-03
    2945    3.8737570046E-03
    2946    3.8404610759E-03
    2947    3.8074327535E-03
    2948    3.7746700604E-03
    2949    3.7421710330E-03
    2950    3.7099337203E-03
    2951    3.6779561844E-03
    2952    3.6462365002E-03
    2953    3.6147727553E-03
    2954    3.5835630501E-03
    2955    3.5526054973E-03
    2956    3.5218982226E-03
    2957    3.4914393637E-03
    2958    3.4612270709E-03
    2959    3.4312595070E-03
    2960    3.4015348466E-03
    2961    3.3720512770E-03
    2962    3.3428069973E-03
    2963    3.3138002187E-03
    2964    3.2850291645E-03
    2965    3.2564920696E-03
    2966    3.2281871812E-03
    2967    3.2001127579E-03
    2968    3.1722670703E-03
    2969    3.1446484003E-03
    2970    3.1172550416E-03
    2971    3.0900852995E-03
    2972    3.0631374906E-03
    2973    3.0364099427E-03
    2974    3.0099009954E-03
    2975    2.9836089990E-03
    2976    2.9575323154E-03
    2977    2.9316693174E-03
    2978    2.9060183890E-03
    2979    2.8805779249E-03
    2980    2.8553463311E-03
    2981    2.8303220242E-03
    2982    2.8055034317E-03
    2983    2.7808889919E-03
    2984    2.7564771536E-03
    2985    2.7322663762E-03
    2986    2.7082551300E-03
    2987    2.6844418954E-03
    2988    2.6608251633E-03
    2989    2.6374034351E-03
    2990    2.6141752224E-03
    2991    2.5911390471E-03
    2992    2.5682934412E-03
    2993    2.5456369468E-03
    2994    2.5231681163E-03
    2995    2.5008855118E-03
    2996    2.4787877056E-03
    2997    2.4568732795E-03
    2998    2.4351408256E-03
    2999    2.4135889455E-03
    3000    2.3922162504E-03
    3001    2.3710213614E-03
    3002    2.3500029091E-03
    3003    2.3291595336E-03
    3004    2.3084898845E-03
    3005    2.2879926207E-03
    3006    2.2676664107E-03
    3007    2.2475099320E-03
    3008    2.2275218717E-03
    3009    2.2077009259E-03
    3010    2.1880457997E-03
    3011    2.1685552076E-03
    3012    2.1492278729E-03
    3013    2.1300625278E-03
    3014    2.1110579137E-03
    3015    2.0922127807E-03
    3016    2.0735258877E-03
    3017    2.0549960023E-03
    3018    2.0366219009E-03
    3019    2.0184023685E-03
    3020    2.0003361988E-03
    3021    1.9824221938E-03
    3022    1.9646591643E-03
    3023    1.9470459293E-03
    3024    1.9295813163E-03
    3025    1.9122641610E-03
    3026    1.8950933076E-03
    3027    1.8780676083E-03
    3028    1.8611859236E-03
    3029    1.8444471221E-03
    3030    1.8278500806E-03
