#  index            u(index)
    2039    1.4733516008E-03
    2040    1.4522960453E-03
    2041    1.4315195243E-03
    2042    1.4110186703E-03
    2043    1.3907901516E-03
    2044    1.3708306722E-03
    2045    1.3511369711E-03
    2046    1.3317058227E-03
    2047    1.3125340357E-03
    2048    1.2936184532E-03
    2049    1.2749559525E-03
    2050    1.2565434443E-03
    2051    1.2383778731E-03
    2052    1.2204562161E-03
    2053    1.2027754837E-03
    2054    1.1853327186E-03
    2055    1.1681249956E-03
    2056    1.1511494218E-03
    2057    1.1344031356E-03
    2058    1.1178833068E-03
    2059    1.1015871363E-03
    2060    1.0855118558E-03
    2061    1.0696547275E-03
    2062    1.0540130435E-03
    2063    1.0385841262E-03
    2064    1.0233653274E-03
    2065    1.0083540284E-03
    2066    9.9354763945E-04
    2067    9.7894359964E-04
    2068    9.6453937665E-04
    2069    9.5033246638E-04
    2070    9.3632039274E-04
    2071    9.2250070737E-04
    2072    9.0887098940E-04
    2073    8.9542884514E-04
    2074    8.8217190784E-04
    2075    8.6909783748E-04
    2076    8.5620432043E-04
    2077    8.4348906926E-04
    2078    8.3094982245E-04
    2079    8.1858434416E-04
    2080    8.0639042399E-04
    2081    7.9436587669E-04
    2082    7.8250854196E-04
    2083    7.7081628419E-04
    2084    7.5928699221E-04
    2085    7.4791857906E-04
    2086    7.3670898175E-04
    2087    7.2565616103E-04
    2088    7.1475810113E-04
    2089    7.0401280957E-04
    2090    6.9341831688E-04
    2091    6.8297267643E-04
    2092    6.7267396414E-04
    2093    6.6252027830E-04
    2094    6.5250973931E-04
    2095    6.4264048950E-04
    2096    6.3291069289E-04
    2097    6.2331853494E-04
    2098    6.1386222240E-04
    2099    6.0453998302E-04
    2100    5.9535006541E-04
    2101    5.8629073877E-04
    2102    5.7736029270E-04
    2103    5.6855703701E-04
    2104    5.5987930149E-04
    2105    5.5132543570E-04
    2106    5.4289380881E-04
    2107    5.3458280934E-04
    2108    5.2639084499E-04
    2109    5.1831634246E-04
    2110    5.1035774722E-04
    2111    5.0251352331E-04
    2112    4.9478215320E-04
    2113    4.8716213755E-04
    2114    4.7965199501E-04
    2115    4.7225026208E-04
    2116    4.6495549290E-04
    2117    4.5776625903E-04
    2118    4.5068114934E-04
    2119    4.4369876975E-04
    2120    4.3681774311E-04
    2121    4.3003670898E-04
    2122    4.2335432347E-04
    2123    4.1676925906E-04
    2124    4.1028020445E-04
    2125    4.0388586433E-04
    2126    3.9758495927E-04
    2127    3.9137622550E-04
    2128    3.8525841479E-04
    2129    3.7923029423E-04
    2130    3.7329064611E-04
    2131    3.6743826774E-04
    2132    3.6167197126E-04
    2133    3.5599058352E-04
    2134    3.5039294591E-04
    2135    3.4487791418E-04
    2136    3.3944435832E-04
    2137    3.3409116235E-04
    2138    3.2881722422E-04
    2139    3.2362145563E-04
    2140    3.1850278189E-04
    2141    3.1346014175E-04
    2142    3.0849248729E-04
    2143    3.0359878372E-04
    2144    2.9877800927E-04
    2145    2.9402915505E-04
    2146    2.8935122489E-04
    2147    2.8474323519E-04
    2148    2.8020421481E-04
    2149    2.7573320489E-04
    2150    2.7132925875E-04
    2151    2.6699144175E-04
    2152    2.6271883111E-04
    2153    2.5851051584E-04
    2154    2.5436559655E-04
    2155    2.5028318535E-04
    2156    2.4626240574E-04
    2157    2.4230239241E-04
    2158    2.3840229119E-04
    2159    2.3456125887E-04
    2160    2.3077846311E-04
    2161    2.2705308229E-04
    2162    2.2338430539E-04
    2163    2.1977133190E-04
    2164    2.1621337164E-04
    2165    2.1270964471E-04
    2166    2.0925938130E-04
    2167    2.0586182164E-04
    2168    2.0251621584E-04
    2169    1.9922182378E-04
    2170    1.9597791503E-04
    2171    1.9278376868E-04
    2172    1.8963867328E-04
    2173    1.8654192670E-04
    2174    1.8349283605E-04
    2175    1.8049071752E-04
    2176    1.7753489634E-04
    2177    1.7462470661E-04
    2178    1.7175949124E-04
    2179    1.6893860182E-04
    2180    1.6616139853E-04
    2181    1.6342725005E-04
    2182    1.6073553342E-04
    2183    1.5808563398E-04
    2184    1.5547694525E-04
    2185    1.5290886885E-04
    2186    1.5038081436E-04
    2187    1.4789219930E-04
    2188    1.4544244894E-04
    2189    1.4303099631E-04
    2190    1.4065728200E-04
    2191    1.3832075417E-04
    2192    1.3602086838E-04
    2193    1.3375708753E-04
    2194    1.3152888180E-04
    2195    1.2933572851E-04
    2196    1.2717711206E-04
    2197    1.2505252384E-04
    2198    1.2296146215E-04
    2199    1.2090343211E-04
    2200    1.1887794557E-04
    2201    1.1688452104E-04
    2202    1.1492268360E-04
    2203    1.1299196482E-04
    2204    1.1109190269E-04
    2205    1.0922204152E-04
    2206    1.0738193188E-04
    2207    1.0557113051E-04
    2208    1.0378920026E-04
    2209    1.0203571000E-04
    2210    1.0031023454E-04
    2211    9.8612354576E-05
    2212    9.6941656593E-05
    2213    9.5297732814E-05
    2214    9.3680181114E-05
    2215    9.2088604955E-05
    2216    9.0522613313E-05
    2217    8.8981820608E-05
    2218    8.7465846640E-05
    2219    8.5974316516E-05
    2220    8.4506860585E-05
    2221    8.3063114370E-05
    2222    8.1642718506E-05
    2223    8.0245318669E-05
    2224    7.8870565518E-05
    2225    7.7518114627E-05
    2226    7.6187626424E-05
    2227    7.4878766128E-05
    2228    7.3591203690E-05
    2229    7.2324613727E-05
    2230    7.1078675469E-05
    2231    6.9853072694E-05
    2232    6.8647493669E-05
    2233    6.7461631099E-05
    2234    6.6295182061E-05
    2235    6.5147847951E-05
    2236    6.4019334430E-05
    2237    6.2909351366E-05
    2238    6.1817612777E-05
    2239    6.0743836783E-05
    2240    5.9687745547E-05
    2241    5.8649065223E-05
    2242    5.7627525908E-05
    2243    5.6622861584E-05
    2244    5.5634810071E-05
    2245    5.4663112974E-05
    2246    5.3707515637E-05
    2247    5.2767767089E-05
    2248    5.1843619997E-05
    2249    5.0934830619E-05
    2250    5.0041158756E-05
    2251    4.9162367702E-05
    2252    4.8298224204E-05
    2253    4.7448498408E-05
    2254    4.6612963818E-05
    2255    4.5791397252E-05
    2256    4.4983578797E-05
    2257    4.4189291762E-05
    2258    4.3408322638E-05
    2259    4.2640461054E-05
    2260    4.1885499738E-05
    2261    4.1143234468E-05
    2262    4.0413464038E-05
    2263    3.9695990213E-05
    2264    3.8990617690E-05
    2265    3.8297154061E-05
    2266    3.7615409766E-05
    2267    3.6945198063E-05
    2268    3.6286334985E-05
    2269    3.5638639302E-05
    2270    3.5001932486E-05
    2271    3.4376038671E-05
    2272    3.3760784619E-05
    2273    3.3155999682E-05
    2274    3.2561515769E-05
    2275    3.1977167308E-05
    2276    3.1402791213E-05
    2277    3.0838226848E-05
    2278    3.0283315995E-05
    2279    2.9737902821E-05
    2280    2.9201833841E-05
    2281    2.8674957892E-05
    2282    2.8157126092E-05
    2283    2.7648191816E-05
    2284    2.7148010662E-05
    2285    2.6656440418E-05
    2286    2.6173341033E-05
    2287    2.5698574588E-05
    2288    2.5232005264E-05
    2289    2.4773499312E-05
    2290    2.4322925027E-05
    2291    2.3880152717E-05
    2292    2.3445054674E-05
    2293    2.3017505147E-05
    2294    2.2597380316E-05
    2295    2.2184558260E-05
    2296    2.1778918936E-05
    2297    2.1380344147E-05
    2298    2.0988717520E-05
    2299    2.0603924476E-05
    2300    2.0225852207E-05
    2301    1.9854389653E-05
    2302    1.9489427469E-05
    2303    1.9130858011E-05
    2304    1.8778575302E-05
    2305    1.8432475015E-05
    2306    1.8092454446E-05
    2307    1.7758412489E-05
    2308    1.7430249618E-05
    2309    1.7107867861E-05
    2310    1.6791170776E-05
    2311    1.6480063432E-05
    2312    1.6174452387E-05
    2313    1.5874245662E-05
    2314    1.5579352726E-05
    2315    1.5289684470E-05
    2316    1.5005153189E-05
    2317    1.4725672561E-05
    2318    1.4451157624E-05
    2319    1.4181524762E-05
    2320    1.3916691679E-05
    2321    1.3656577383E-05
    2322    1.3401102168E-05
    2323    1.3150187591E-05
    2324    1.2903756456E-05
    2325    1.2661732797E-05
    2326    1.2424041857E-05
    2327    1.2190610070E-05
    2328    1.1961365048E-05
    2329    1.1736235556E-05
    2330    1.1515151501E-05
    2331    1.1298043914E-05
    2332    1.1084844931E-05
    2333    1.0875487778E-05
    2334    1.0669906754E-05
    2335    1.0468037216E-05
    2336    1.0269815563E-05
    2337    1.0075179220E-05
    2338    9.8840666208E-06
    2339    9.6964171975E-06
    2340    9.5121713606E-06
    2341    9.3312704871E-06
    2342    9.1536569046E-06
    2343    8.9792738780E-06
    2344    8.8080655942E-06
    2345    8.6399771490E-06
    2346    8.4749545331E-06
    2347    8.3129446180E-06
    2348    8.1538951434E-06
    2349    7.9977547035E-06
    2350    7.8444727339E-06
    2351    7.6939994992E-06
    2352    7.5462860798E-06
    2353    7.4012843597E-06
    2354    7.2589470144E-06
    2355    7.1192274982E-06
    2356    6.9820800327E-06
    2357    6.8474595949E-06
    2358    6.7153219052E-06
    2359    6.5856234167E-06
    2360    6.4583213029E-06
    2361    6.3333734477E-06
    2362    6.2107384331E-06
    2363    6.0903755297E-06
    2364    5.9722446849E-06
    2365    5.8563065132E-06
    2366    5.7425222853E-06
    2367    5.6308539181E-06
    2368    5.5212639645E-06
    2369    5.4137156038E-06
    2370    5.3081726314E-06
    2371    5.2045994494E-06
    2372    5.1029610574E-06
    2373    5.0032230424E-06
    2374    4.9053515704E-06
    2375    4.8093133765E-06
    2376    4.7150757565E-06
    2377    4.6226065579E-06
    2378    4.5318741710E-06
    2379    4.4428475207E-06
    2380    4.3554960575E-06
    2381    4.2697897497E-06
    2382    4.1856990749E-06
    2383    4.1031950120E-06
    2384    4.0222490330E-06
    2385    3.9428330955E-06
    2386    3.8649196348E-06
    2387    3.7884815560E-06
    2388    3.7134922272E-06
    2389    3.6399254711E-06
    2390    3.5677555586E-06
    2391    3.4969572012E-06
    2392    3.4275055438E-06
    2393    3.3593761581E-06
    2394    3.2925450355E-06
    2395    3.2269885801E-06
    2396    3.1626836027E-06
    2397    3.0996073135E-06
    2398    3.0377373161E-06
    2399    2.9770516008E-06
    2400    2.9175285389E-06
    2401    2.8591468757E-06
    2402    2.8018857250E-06
    2403    2.7457245631E-06
    2404    2.6906432223E-06
    2405    2.6366218860E-06
    2406    2.5836410822E-06
    2407    2.5316816782E-06
    2408    2.4807248749E-06
    2409    2.4307522016E-06
    2410    2.3817455103E-06
    2411    2.3336869706E-06
    2412    2.2865590641E-06
    2413    2.2403445800E-06
    2414    2.1950266093E-06
    2415    2.1505885401E-06
    2416    2.1070140527E-06
    2417    2.0642871147E-06
    2418    2.0223919765E-06
    2419    1.9813131661E-06
    2420    1.9410354849E-06
    2421    1.9015440030E-06
    2422    1.8628240549E-06
    2423    1.8248612346E-06
    2424    1.7876413920E-06
    2425    1.7511506279E-06
    2426    1.7153752904E-06
    2427    1.6803019704E-06
    2428    1.6459174975E-06
    2429    1.6122089364E-06
    2430    1.5791635823E-06
    2431    1.5467689578E-06
    2432    1.5150128082E-06
    2433    1.4838830985E-06
    2434    1.4533680094E-06
    2435    1.4234559336E-06
    2436    1.3941354720E-06
    2437    1.3653954308E-06
    2438    1.3372248174E-06
    2439    1.3096128374E-06
    2440    1.2825488909E-06
    2441    1.2560225694E-06
    2442    1.2300236526E-06
    2443    1.2045421047E-06
    2444    1.1795680721E-06
    2445    1.1550918796E-06
    2446    1.1311040274E-06
    2447    1.1075951884E-06
    2448    1.0845562051E-06
    2449    1.0619780866E-06
    2450    1.0398520059E-06
    2451    1.0181692968E-06
    2452    9.9692145147E-07
    2453    9.7610011747E-07
    2454    9.5569709518E-07
    2455    9.3570433513E-07
    2456    9.1611393538E-07
    2457    8.9691813901E-07
    2458    8.7810933153E-07
    2459    8.5968003849E-07
    2460    8.4162292297E-07
    2461    8.2393078324E-07
    2462    8.0659655038E-07
    2463    7.8961328594E-07
    2464    7.7297417972E-07
    2465    7.5667254745E-07
    2466    7.4070182867E-07
    2467    7.2505558449E-07
    2468    7.0972749548E-07
    2469    6.9471135957E-07
    2470    6.8000109002E-07
    2471    6.6559071332E-07
    2472    6.5147436726E-07
    2473    6.3764629893E-07
    2474    6.2410086278E-07
    2475    6.1083251878E-07
    2476    5.9783583047E-07
    2477    5.8510546318E-07
    2478    5.7263618222E-07
    2479    5.6042285108E-07
    2480    5.4846042969E-07
    2481    5.3674397274E-07
    2482    5.2526862793E-07
    2483    5.1402963435E-07
    2484    5.0302232086E-07
    2485    4.9224210442E-07
    2486    4.8168448862E-07
    2487    4.7134506200E-07
    2488    4.6121949664E-07
    2489    4.5130354658E-07
    2490    4.4159304640E-07
    2491    4.3208390974E-07
    2492    4.2277212787E-07
    2493    4.1365376832E-07
    2494    4.0472497349E-07
    2495    3.9598195928E-07
    2496    3.8742101377E-07
    2497    3.7903849594E-07
    2498    3.7083083432E-07
    2499    3.6279452581E-07
    2500    3.5492613438E-07
    2501    3.4722228984E-07
    2502    3.3967968670E-07
    2503    3.3229508294E-07
    2504    3.2506529887E-07
    2505    3.1798721599E-07
    2506    3.1105777587E-07
    2507    3.0427397905E-07
    2508    2.9763288395E-07
    2509    2.9113160583E-07
    2510    2.8476731573E-07
    2511    2.7853723943E-07
    2512    2.7243865650E-07
    2513    2.6646889922E-07
    2514    2.6062535169E-07
    2515    2.5490544883E-07
    2516    2.4930667545E-07
    2517    2.4382656532E-07
    2518    2.3846270027E-07
    2519    2.3321270932E-07
    2520    2.2807426775E-07
    2521    2.2304509629E-07
    2522    2.1812296027E-07
    2523    2.1330566876E-07
    2524    2.0859107376E-07
    2525    2.0397706944E-07
    2526    1.9946159130E-07
    2527    1.9504261543E-07
    2528    1.9071815774E-07
    2529    1.8648627321E-07
    2530    1.8234505516E-07
    2531    1.7829263454E-07
    2532    1.7432717919E-07
    2533    1.7044689321E-07
    2534    1.6665001619E-07
    2535    1.6293482262E-07
    2536    1.5929962119E-07
    2537    1.5574275414E-07
    2538    1.5226259666E-07
    2539    1.4885755622E-07
    2540    1.4552607199E-07
    2541    1.4226661425E-07
    2542    1.3907768374E-07
    2543    1.3595781116E-07
    2544    1.3290555654E-07
    2545    1.2991950870E-07
    2546    1.2699828471E-07
    2547    1.2414052933E-07
    2548    1.2134491452E-07
    2549    1.1861013885E-07
    2550    1.1593492709E-07
    2551    1.1331802960E-07
    2552    1.1075822193E-07
    2553    1.0825430426E-07
    2554    1.0580510099E-07
    2555    1.0340946024E-07
    2556    1.0106625340E-07
    2557    9.8774374685E-08
    2558    9.6532740674E-08
    2559    9.4340289910E-08
    2560    9.2195982455E-08
    2561    9.0098799478E-08
    2562    8.8047742845E-08
    2563    8.6041834716E-08
    2564    8.4080117157E-08
    2565    8.2161651743E-08
    2566    8.0285519189E-08
    2567    7.8450818969E-08
    2568    7.6656668954E-08
    2569    7.4902205052E-08
    2570    7.3186580855E-08
    2571    7.1508967295E-08
    2572    6.9868552302E-08
    2573    6.8264540471E-08
    2574    6.6696152738E-08
    2575    6.5162626057E-08
    2576    6.3663213082E-08
    2577    6.2197181865E-08
    2578    6.0763815547E-08
    2579    5.9362412063E-08
    2580    5.7992283848E-08
    2581    5.6652757553E-08
    2582    5.5343173763E-08
    2583    5.4062886720E-08
    2584    5.2811264053E-08
    2585    5.1587686515E-08
    2586    5.0391547716E-08
    2587    4.9222253876E-08
    2588    4.8079223567E-08
    2589    4.6961887470E-08
    2590    4.5869688134E-08
    2591    4.4802079738E-08
    2592    4.3758527861E-08
    2593    4.2738509249E-08
    2594    4.1741511597E-08
    2595    4.0767033328E-08
    2596    3.9814583377E-08
    2597    3.8883680979E-08
    2598    3.7973855465E-08
    2599    3.7084646057E-08
    2600    3.6215601669E-08
    2601    3.5366280713E-08
    2602    3.4536250905E-08
    2603    3.3725089080E-08
    2604    3.2932381006E-08
    2605    3.2157721203E-08
    2606    3.1400712767E-08
    2607    3.0660967195E-08
    2608    2.9938104216E-08
    2609    2.9231751622E-08
    2610    2.8541545106E-08
    2611    2.7867128101E-08
    2612    2.7208151619E-08
    2613    2.6564274102E-08
    2614    2.5935161265E-08
    2615    2.5320485953E-08
    2616    2.4719927991E-08
    2617    2.4133174040E-08
    2618    2.3559917464E-08
    2619    2.2999858183E-08
    2620    2.2452702548E-08
    2621    2.1918163200E-08
    2622    2.1395958948E-08
    2623    2.0885814638E-08
    2624    2.0387461029E-08
    2625    1.9900634672E-08
    2626    1.9425077790E-08
    2627    1.8960538161E-08
    2628    1.8506769004E-08
    2629    1.8063528864E-08
    2630    1.7630581502E-08
    2631    1.7207695790E-08
    2632    1.6794645602E-08
    2633    1.6391209710E-08
    2634    1.5997171685E-08
    2635    1.5612319791E-08
    2636    1.5236446895E-08
    2637    1.4869350366E-08
    2638    1.4510831981E-08
    2639    1.4160697835E-08
    2640    1.3818758250E-08
    2641    1.3484827685E-08
    2642    1.3158724651E-08
    2643    1.2840271627E-08
    2644    1.2529294974E-08
    2645    1.2225624852E-08
    2646    1.1929095148E-08
    2647    1.1639543387E-08
    2648    1.1356810664E-08
    2649    1.1080741564E-08
    2650    1.0811184089E-08
    2651    1.0547989586E-08
    2652    1.0291012678E-08
    2653    1.0040111192E-08
    2654    9.7951460932E-09
    2655    9.5559814160E-09
    2656    9.3224842011E-09
    2657    9.0945244309E-09
    2658    8.8719749663E-09
    2659    8.6547114863E-09
    2660    8.4426124274E-09
    2661    8.2355589247E-09
    2662    8.0334347547E-09
    2663    7.8361262785E-09
    2664    7.6435223866E-09
    2665    7.4555144449E-09
    2666    7.2719962412E-09
    2667    7.0928639339E-09
    2668    6.9180160005E-09
    2669    6.7473531881E-09
    2670    6.5807784643E-09
    2671    6.4181969697E-09
    2672    6.2595159710E-09
    2673    6.1046448150E-09
    2674    5.9534948835E-09
    2675    5.8059795500E-09
    2676    5.6620141358E-09
    2677    5.5215158684E-09
    2678    5.3844038401E-09
    2679    5.2505989672E-09
    2680    5.1200239508E-09
    2681    4.9926032379E-09
    2682    4.8682629832E-09
    2683    4.7469310124E-09
    2684    4.6285367853E-09
    2685    4.5130113605E-09
    2686    4.4002873601E-09
    2687    4.2902989361E-09
    2688    4.1829817366E-09
    2689    4.0782728728E-09
    2690    3.9761108876E-09
    2691    3.8764357237E-09
    2692    3.7791886930E-09
    2693    3.6843124464E-09
    2694    3.5917509447E-09
    2695    3.5014494296E-09
    2696    3.4133543951E-09
    2697    3.3274135607E-09
    2698    3.2435758435E-09
    2699    3.1617913324E-09
    2700    3.0820112617E-09
    2701    3.0041879861E-09
    2702    2.9282749558E-09
    2703    2.8542266921E-09
    2704    2.7819987638E-09
    2705    2.7115477637E-09
    2706    2.6428312862E-09
    2707    2.5758079046E-09
    2708    2.5104371497E-09
    2709    2.4466794880E-09
    2710    2.3844963015E-09
    2711    2.3238498664E-09
    2712    2.2647033339E-09
    2713    2.2070207101E-09
    2714    2.1507668372E-09
    2715    2.0959073744E-09
    2716    2.0424087802E-09
    2717    1.9902382937E-09
    2718    1.9393639174E-09
    2719    1.8897544004E-09
    2720    1.8413792209E-09
    2721    1.7942085702E-09
    2722    1.7482133367E-09
    2723    1.7033650898E-09
    2724    1.6596360649E-09
    2725    1.6169991481E-09
    2726    1.5754278616E-09
    2727    1.5348963491E-09
    2728    1.4953793619E-09
    2729    1.4568522453E-09
    2730    1.4192909246E-09
    2731    1.3826718923E-09
    2732    1.3469721951E-09
    2733    1.3121694214E-09
    2734    1.2782416885E-09
    2735    1.2451676312E-09
    2736    1.2129263896E-09
    2737    1.1814975975E-09
    2738    1.1508613713E-09
    2739    1.1209982989E-09
    2740    1.0918894288E-09
    2741    1.0635162596E-09
    2742    1.0358607299E-09
    2743    1.0089052078E-09
    2744    9.8263248118E-10
    2745    9.5702574816E-10
    2746    9.3206860755E-10
    2747    9.0774504962E-10
    2748    8.8403944707E-10
    2749    8.6093654623E-10
    2750    8.3842145838E-10
    2751    8.1647965136E-10
    2752    7.9509694127E-10
    2753    7.7425948444E-10
    2754    7.5395376951E-10
    2755    7.3416660972E-10
    2756    7.1488513541E-10
    2757    6.9609678659E-10
    2758    6.7778930579E-10
    2759    6.5995073095E-10
    2760    6.4256938859E-10
    2761    6.2563388708E-10
    2762    6.0913311000E-10
    2763    5.9305620976E-10
    2764    5.7739260132E-10
    2765    5.6213195598E-10
    2766    5.4726419544E-10
    2767    5.3277948592E-10
    2768    5.1866823236E-10
    2769    5.0492107291E-10
    2770    4.9152887336E-10
    2771    4.7848272181E-10
    2772    4.6577392348E-10
    2773    4.5339399552E-10
    2774    4.4133466207E-10
    2775    4.2958784933E-10
    2776    4.1814568080E-10
    2777    4.0700047263E-10
    2778    3.9614472905E-10
    2779    3.8557113789E-10
    2780    3.7527256627E-10
    2781    3.6524205629E-10
    2782    3.5547282094E-10
    2783    3.4595823997E-10
    2784    3.3669185599E-10
    2785    3.2766737053E-10
    2786    3.1887864029E-10
    2787    3.1031967343E-10
    2788    3.0198462593E-10
    2789    2.9386779812E-10
    2790    2.8596363116E-10
    2791    2.7826670370E-10
    2792    2.7077172859E-10
    2793    2.6347354965E-10
    2794    2.5636713855E-10
    2795    2.4944759170E-10
    2796    2.4271012730E-10
    2797    2.3615008237E-10
    2798    2.2976290990E-10
    2799    2.2354417608E-10
    2800    2.1748955754E-10
    2801    2.1159483868E-10
    2802    2.0585590912E-10
    2803    2.0026876109E-10
    2804    1.9482948696E-10
    2805    1.8953427688E-10
    2806    1.8437941631E-10
    2807    1.7936128378E-10
    2808    1.7447634861E-10
    2809    1.6972116869E-10
    2810    1.6509238836E-10
    2811    1.6058673626E-10
    2812    1.5620102332E-10
    2813    1.5193214072E-10
    2814    1.4777705794E-10
    2815    1.4373282089E-10
    2816    1.3979654996E-10
    2817    1.3596543828E-10
    2818    1.3223674989E-10
    2819    1.2860781801E-10
    2820    1.2507604336E-10
    2821    1.2163889248E-10
    2822    1.1829389615E-10
    2823    1.1503864777E-10
    2824    1.1187080183E-10
    2825    1.0878807244E-10
    2826    1.0578823179E-10
    2827    1.0286910880E-10
    2828    1.0002858767E-10
    2829    9.7264606516E-11
    2830    9.4575156047E-11
    2831    9.1958278267E-11
    2832    8.9412065197E-11
    2833    8.6934657640E-11
    2834    8.4524243966E-11
    2835    8.2179058936E-11
    2836    7.9897382547E-11
    2837    7.7677538905E-11
    2838    7.5517895131E-11
    2839    7.3416860290E-11
    2840    7.1372884340E-11
    2841    6.9384457117E-11
    2842    6.7450107337E-11
    2843    6.5568401624E-11
    2844    6.3737943565E-11
    2845    6.1957372780E-11
    2846    6.0225364023E-11
    2847    5.8540626298E-11
    2848    5.6901902006E-11
    2849    5.5307966096E-11
    2850    5.3757625258E-11
    2851    5.2249717116E-11
    2852    5.0783109454E-11
    2853    4.9356699454E-11
    2854    4.7969412957E-11
    2855    4.6620203736E-11
    2856    4.5308052796E-11
    2857    4.4031967680E-11
    2858    4.2790981801E-11
    2859    4.1584153787E-11
    2860    4.0410566839E-11
    2861    3.9269328114E-11
    2862    3.8159568111E-11
    2863    3.7080440080E-11
    2864    3.6031119445E-11
    2865    3.5010803239E-11
    2866    3.4018709555E-11
    2867    3.3054077005E-11
    2868    3.2116164203E-11
    2869    3.1204249251E-11
    2870    3.0317629240E-11
    2871    2.9455619767E-11
    2872    2.8617554463E-11
    2873    2.7802784527E-11
    2874    2.7010678277E-11
    2875    2.6240620715E-11
    2876    2.5492013092E-11
    2877    2.4764272497E-11
    2878    2.4056831447E-11
    2879    2.3369137489E-11
    2880    2.2700652816E-11
    2881    2.2050853886E-11
    2882    2.1419231057E-11
    2883    2.0805288228E-11
    2884    2.0208542486E-11
    2885    1.9628523771E-11
    2886    1.9064774538E-11
    2887    1.8516849435E-11
    2888    1.7984314987E-11
    2889    1.7466749290E-11
    2890    1.6963741706E-11
    2891    1.6474892575E-11
    2892    1.5999812928E-11
    2893    1.5538124207E-11
    2894    1.5089457997E-11
    2895    1.4653455760E-11
    2896    1.4229768578E-11
    2897    1.3818056901E-11
    2898    1.3417990303E-11
    2899    1.3029247244E-11
    2900    1.2651514838E-11
    2901    1.2284488623E-11
    2902    1.1927872346E-11
    2903    1.1581377743E-11
    2904    1.1244724329E-11
    2905    1.0917639199E-11
    2906    1.0599856824E-11
    2907    1.0291118857E-11
    2908    9.9911739481E-12
    2909    9.6997775549E-12
    2910    9.4166917665E-12
    2911    9.1416851278E-12
    2912    8.8745324682E-12
    2913    8.6150147363E-12
    2914    8.3629188377E-12
    2915    8.1180374776E-12
    2916    7.8801690067E-12
    2917    7.6491172722E-12
    2918    7.4246914713E-12
    2919    7.2067060096E-12
    2920    6.9949803625E-12
    2921    6.7893389404E-12
    2922    6.5896109576E-12
    2923    6.3956303039E-12
    2924    6.2072354202E-12
    2925    6.0242691772E-12
    2926    5.8465787572E-12
    2927    5.6740155384E-12
    2928    5.5064349833E-12
    2929    5.3436965291E-12
    2930    5.1856634814E-12
    2931    5.0322029102E-12
    2932    4.8831855495E-12
    2933    4.7384856985E-12
    2934    4.5979811258E-12
    2935    4.4615529765E-12
    2936    4.3290856811E-12
    2937    4.2004668671E-12
    2938    4.0755872728E-12
    2939    3.9543406634E-12
    2940    3.8366237494E-12
    2941    3.7223361072E-12
    2942    3.6113801012E-12
    2943    3.5036608087E-12
    2944    3.3990859466E-12
    2945    3.2975657994E-12
    2946    3.1990131500E-12
    2947    3.1033432119E-12
    2948    3.0104735629E-12
    2949    2.9203240811E-12
    2950    2.8328168824E-12
    2951    2.7478762593E-12
    2952    2.6654286220E-12
    2953    2.5854024401E-12
    2954    2.5077281872E-12
    2955    2.4323382856E-12
    2956    2.3591670531E-12
    2957    2.2881506516E-12
    2958    2.2192270362E-12
    2959    2.1523359061E-12
    2960    2.0874186574E-12
    2961    2.0244183356E-12
    2962    1.9632795911E-12
    2963    1.9039486351E-12
    2964    1.8463731959E-12
    2965    1.7905024783E-12
    2966    1.7362871221E-12
    2967    1.6836791628E-12
    2968    1.6326319934E-12
    2969    1.5831003264E-12
    2970    1.5350401581E-12
    2971    1.4884087323E-12
    2972    1.4431645064E-12
    2973    1.3992671176E-12
    2974    1.3566773503E-12
    2975    1.3153571041E-12
    2976    1.2752693631E-12
    2977    1.2363781656E-12
    2978    1.1986485752E-12
    2979    1.1620466516E-12
    2980    1.1265394237E-12
    2981    1.0920948619E-12
    2982    1.0586818524E-12
    2983    1.0262701713E-12
    2984    9.9483045998E-13
    2985    9.6433420086E-13
    2986    9.3475369387E-13
    2987    9.0606203363E-13
    2988    8.7823308721E-13
    2989    8.5124147245E-13
    2990    8.2506253693E-13
    2991    7.9967233754E-13
    2992    7.7504762050E-13
    2993    7.5116580205E-13
    2994    7.2800494958E-13
    2995    7.0554376332E-13
    2996    6.8376155850E-13
    2997    6.6263824807E-13
    2998    6.4215432579E-13
    2999    6.2229084986E-13
    3000    6.0302942700E-13
    3001    5.8435219689E-13
    3002    5.6624181718E-13
    3003    5.4868144874E-13
    3004    5.3165474146E-13
    3005    5.1514582039E-13
    3006    4.9913927222E-13
    3007    4.8362013222E-13
    3008    4.6857387147E-13
    3009    4.5398638446E-13
    3010    4.3984397707E-13
    3011    4.2613335485E-13
    3012    4.1284161160E-13
    3013    3.9995621834E-13
    3014    3.8746501253E-13
    3015    3.7535618760E-13
    3016    3.6361828277E-13
    3017    3.5224017319E-13
    3018    3.4121106028E-13
    3019    3.3052046244E-13
    3020    3.2015820592E-13
    3021    3.1011441599E-13
    3022    3.0037950839E-13
    3023    2.9094418095E-13
    3024    2.8179940552E-13
    3025    2.7293642004E-13
    3026    2.6434672090E-13
    3027    2.5602205552E-13
    3028    2.4795441506E-13
    3029    2.4013602743E-13
    3030    2.3255935043E-13
    3031    2.2521706513E-13
    3032    2.1810206938E-13
    3033    2.1120747157E-13
    3034    2.0452658451E-13
    3035    1.9805291952E-13
    3036    1.9178018065E-13
    3037    1.8570225913E-13
