      86.21     74.58
      86.22     74.56
      86.23     74.55
      86.24     74.53
      86.25     74.52
      86.26     74.50
      86.27     74.49
      86.28     74.47
      86.29     74.46
      86.30     74.44
      86.31     74.43
      86.32     74.41
      86.33     74.40
      86.34     74.38
      86.35     74.37
      86.36     74.35
      86.37     74.34
      86.38     74.32
      86.39     74.31
      86.40     74.29
      86.41     74.28
      86.42     74.26
      86.43     74.25
      86.44     74.23
      86.45     74.22
      86.46     74.20
      86.47     74.19
      86.48     74.17
      86.49     74.16
      86.50     74.14
      86.51     74.13
      86.52     74.11
      86.53     74.10
      86.54     74.08
      86.55     74.07
      86.56     74.05
      86.57     74.04
      86.58     74.02
      86.59     74.01
      86.60     73.99
      86.61     73.98
      86.62     73.96
      86.63     73.95
      86.64     73.93
      86.65     73.92
      86.66     73.90
      86.67     73.89
      86.68     73.87
      86.69     73.86
      86.70     73.84
      86.71     73.83
      86.72     73.81
      86.73     73.80
      86.74     73.78
      86.75     73.77
      86.76     73.75
      86.77     73.74
      86.78     73.72
      86.79     73.71
      86.80     73.69
      86.81     73.68
      86.82     73.66
      86.83     73.65
      86.84     73.63
      86.85     73.62
      86.86     73.60
      86.87     73.59
      86.88     73.57
      86.89     73.55
      86.90     73.54
      86.91     73.52
      86.92     73.51
      86.93     73.49
      86.94     73.48
      86.95     73.46
      86.96     73.45
      86.97     73.43
      86.98     73.42
      86.99     73.40
      87.00     73.39
      87.01     73.37
      87.02     73.36
      87.03     73.34
      87.04     73.33
      87.05     73.31
      87.06     73.29
      87.07     73.28
      87.08     73.26
      87.09     73.25
      87.10     73.23
      87.11     73.22
      87.12     73.20
      87.13     73.19
      87.14     73.17
      87.15     73.16
      87.16     73.14
      87.17     73.13
      87.18     73.11
      87.19     73.09
      87.20     73.08
      87.21     73.06
      87.22     73.05
      87.23     73.03
      87.24     73.02
      87.25     73.00
      87.26     72.99
      87.27     72.97
      87.28     72.95
      87.29     72.94
      87.30     72.92
      87.31     72.91
      87.32     72.89
      87.33     72.88
      87.34     72.86
      87.35     72.85
      87.36     72.83
      87.37     72.82
      87.38     72.80
      87.39     72.78
      87.40     72.77
      87.41     72.75
      87.42     72.74
      87.43     72.72
      87.44     72.71
      87.45     72.69
      87.46     72.67
      87.47     72.66
      87.48     72.64
      87.49     72.63
      87.50     72.61
      87.51     72.60
      87.52     72.58
      87.53     72.57
      87.54     72.55
      87.55     72.53
      87.56     72.52
      87.57     72.50
      87.58     72.49
      87.59     72.47
      87.60     72.46
      87.61     72.44
      87.62     72.42
      87.63     72.41
      87.64     72.39
      87.65     72.38
      87.66     72.36
      87.67     72.35
      87.68     72.33
      87.69     72.31
      87.70     72.30
      87.71     72.28
      87.72     72.27
      87.73     72.25
      87.74     72.24
      87.75     72.22
      87.76     72.20
      87.77     72.19
      87.78     72.17
      87.79     72.16
      87.80     72.14
      87.81     72.13
      87.82     72.11
      87.83     72.09
      87.84     72.08
      87.85     72.06
      87.86     72.05
      87.87     72.03
      87.88     72.01
      87.89     72.00
      87.90     71.98
      87.91     71.97
      87.92     71.95
      87.93     71.94
      87.94     71.92
      87.95     71.90
      87.96     71.89
      87.97     71.87
      87.98     71.86
      87.99     71.84
      88.00     71.82
      88.01     71.81
      88.02     71.79
      88.03     71.78
      88.04     71.76
      88.05     71.74
      88.06     71.73
      88.07     71.71
      88.08     71.70
      88.09     71.68
      88.10     71.66
      88.11     71.65
      88.12     71.63
      88.13     71.62
      88.14     71.60
      88.15     71.59
      88.16     71.57
      88.17     71.55
      88.18     71.54
      88.19     71.52
      88.20     71.51
      88.21     71.49
      88.22     71.47
      88.23     71.46
      88.24     71.44
      88.25     71.43
      88.26     71.41
      88.27     71.39
      88.28     71.38
      88.29     71.36
      88.30     71.34
      88.31     71.33
      88.32     71.31
      88.33     71.30
      88.34     71.28
      88.35     71.26
      88.36     71.25
      88.37     71.23
      88.38     71.22
      88.39     71.20
      88.40     71.18
      88.41     71.17
      88.42     71.15
      88.43     71.14
      88.44     71.12
      88.45     71.10
      88.46     71.09
      88.47     71.07
      88.48     71.06
      88.49     71.04
      88.50     71.02
      88.51     71.01
      88.52     70.99
      88.53     70.97
      88.54     70.96
      88.55     70.94
      88.56     70.93
      88.57     70.91
      88.58     70.89
      88.59     70.88
      88.60     70.86
      88.61     70.85
      88.62     70.83
      88.63     70.81
      88.64     70.80
      88.65     70.78
      88.66     70.76
      88.67     70.75
      88.68     70.73
      88.69     70.72
      88.70     70.70
      88.71     70.68
      88.72     70.67
      88.73     70.65
      88.74     70.63
      88.75     70.62
      88.76     70.60
      88.77     70.59
      88.78     70.57
      88.79     70.55
      88.80     70.54
      88.81     70.52
      88.82     70.50
      88.83     70.49
      88.84     70.47
      88.85     70.46
      88.86     70.44
      88.87     70.42
      88.88     70.41
      88.89     70.39
      88.90     70.37
      88.91     70.36
      88.92     70.34
      88.93     70.33
      88.94     70.31
      88.95     70.29
      88.96     70.28
      88.97     70.26
      88.98     70.24
      88.99     70.23
      89.00     70.21
      89.01     70.19
      89.02     70.18
      89.03     70.16
      89.04     70.15
      89.05     70.13
      89.06     70.11
      89.07     70.10
      89.08     70.08
      89.09     70.06
      89.10     70.05
      89.11     70.03
      89.12     70.01
      89.13     70.00
      89.14     69.98
      89.15     69.97
      89.16     69.95
      89.17     69.93
      89.18     69.92
      89.19     69.90
      89.20     69.88
      89.21     69.87
      89.22     69.85
      89.23     69.83
      89.24     69.82
      89.25     69.80
      89.26     69.78
      89.27     69.77
      89.28     69.75
      89.29     69.74
      89.30     69.72
      89.31     69.70
      89.32     69.69
      89.33     69.67
      89.34     69.65
      89.35     69.64
      89.36     69.62
      89.37     69.60
      89.38     69.59
      89.39     69.57
      89.40     69.55
      89.41     69.54
      89.42     69.52
      89.43     69.50
      89.44     69.49
      89.45     69.47
      89.46     69.46
      89.47     69.44
      89.48     69.42
      89.49     69.41
      89.50     69.39
      89.51     69.37
      89.52     69.36
      89.53     69.34
      89.54     69.32
      89.55     69.31
      89.56     69.29
      89.57     69.27
      89.58     69.26
      89.59     69.24
      89.60     69.22
      89.61     69.21
      89.62     69.19
      89.63     69.17
      89.64     69.16
      89.65     69.14
      89.66     69.12
      89.67     69.11
      89.68     69.09
      89.69     69.08
      89.70     69.06
      89.71     69.04
      89.72     69.03
      89.73     69.01
      89.74     68.99
      89.75     68.98
      89.76     68.96
      89.77     68.94
      89.78     68.93
      89.79     68.91
      89.80     68.89
      89.81     68.88
      89.82     68.86
      89.83     68.84
      89.84     68.83
      89.85     68.81
      89.86     68.79
      89.87     68.78
      89.88     68.76
      89.89     68.74
      89.90     68.73
      89.91     68.71
      89.92     68.69
      89.93     68.68
      89.94     68.66
      89.95     68.64
      89.96     68.63
      89.97     68.61
      89.98     68.59
      89.99     68.58
      90.00     68.56
      90.01     68.54
      90.02     68.53
      90.03     68.51
      90.04     68.49
      90.05     68.48
      90.06     68.46
      90.07     68.44
      90.08     68.43
      90.09     68.41
      90.10     68.39
      90.11     68.38
      90.12     68.36
      90.13     68.34
      90.14     68.33
      90.15     68.31
      90.16     68.29
      90.17     68.28
      90.18     68.26
      90.19     68.24
      90.20     68.23
      90.21     68.21
      90.22     68.19
      90.23     68.18
      90.24     68.16
      90.25     68.14
      90.26     68.13
      90.27     68.11
      90.28     68.09
      90.29     68.08
      90.30     68.06
      90.31     68.04
      90.32     68.03
      90.33     68.01
      90.34     67.99
      90.35     67.98
      90.36     67.96
      90.37     67.94
      90.38     67.93
      90.39     67.91
      90.40     67.89
      90.41     67.88
      90.42     67.86
      90.43     67.84
      90.44     67.82
      90.45     67.81
      90.46     67.79
      90.47     67.77
      90.48     67.76
      90.49     67.74
      90.50     67.72
      90.51     67.71
      90.52     67.69
      90.53     67.67
      90.54     67.66
      90.55     67.64
      90.56     67.62
      90.57     67.61
      90.58     67.59
      90.59     67.57
      90.60     67.56
      90.61     67.54
      90.62     67.52
      90.63     67.51
      90.64     67.49
      90.65     67.47
      90.66     67.46
      90.67     67.44
      90.68     67.42
      90.69     67.41
      90.70     67.39
      90.71     67.37
      90.72     67.36
      90.73     67.34
      90.74     67.32
      90.75     67.30
      90.76     67.29
      90.77     67.27
      90.78     67.25
      90.79     67.24
      90.80     67.22
      90.81     67.20
      90.82     67.19
      90.83     67.17
      90.84     67.15
      90.85     67.14
      90.86     67.12
      90.87     67.10
      90.88     67.09
      90.89     67.07
      90.90     67.05
      90.91     67.04
      90.92     67.02
      90.93     67.00
      90.94     66.99
      90.95     66.97
      90.96     66.95
      90.97     66.93
      90.98     66.92
      90.99     66.90
      91.00     66.88
      91.01     66.87
      91.02     66.85
      91.03     66.83
      91.04     66.82
      91.05     66.80
      91.06     66.78
      91.07     66.77
      91.08     66.75
      91.09     66.73
      91.10     66.72
      91.11     66.70
      91.12     66.68
      91.13     66.67
      91.14     66.65
      91.15     66.63
      91.16     66.61
      91.17     66.60
      91.18     66.58
      91.19     66.56
      91.20     66.55
      91.21     66.53
      91.22     66.51
      91.23     66.50
      91.24     66.48
      91.25     66.46
      91.26     66.45
      91.27     66.43
      91.28     66.41
      91.29     66.40
      91.30     66.38
      91.31     66.36
      91.32     66.34
      91.33     66.33
      91.34     66.31
      91.35     66.29
      91.36     66.28
      91.37     66.26
      91.38     66.24
      91.39     66.23
      91.40     66.21
      91.41     66.19
      91.42     66.18
      91.43     66.16
      91.44     66.14
      91.45     66.13
      91.46     66.11
      91.47     66.09
      91.48     66.07
      91.49     66.06
      91.50     66.04
      91.51     66.02
      91.52     66.01
      91.53     65.99
      91.54     65.97
      91.55     65.96
      91.56     65.94
      91.57     65.92
      91.58     65.91
      91.59     65.89
      91.60     65.87
      91.61     65.85
      91.62     65.84
      91.63     65.82
      91.64     65.80
      91.65     65.79
      91.66     65.77
      91.67     65.75
      91.68     65.74
      91.69     65.72
      91.70     65.70
      91.71     65.69
      91.72     65.67
      91.73     65.65
      91.74     65.64
      91.75     65.62
      91.76     65.60
      91.77     65.58
      91.78     65.57
      91.79     65.55
      91.80     65.53
      91.81     65.52
      91.82     65.50
      91.83     65.48
      91.84     65.47
      91.85     65.45
      91.86     65.43
      91.87     65.42
      91.88     65.40
      91.89     65.38
      91.90     65.37
      91.91     65.35
      91.92     65.33
      91.93     65.31
      91.94     65.30
      91.95     65.28
      91.96     65.26
      91.97     65.25
      91.98     65.23
      91.99     65.21
      92.00     65.20
      92.01     65.18
      92.02     65.16
      92.03     65.15
      92.04     65.13
      92.05     65.11
      92.06     65.09
      92.07     65.08
      92.08     65.06
      92.09     65.04
      92.10     65.03
      92.11     65.01
      92.12     64.99
      92.13     64.98
      92.14     64.96
      92.15     64.94
      92.16     64.93
      92.17     64.91
      92.18     64.89
      92.19     64.88
      92.20     64.86
      92.21     64.84
      92.22     64.82
      92.23     64.81
      92.24     64.79
      92.25     64.77
      92.26     64.76
      92.27     64.74
      92.28     64.72
      92.29     64.71
      92.30     64.69
      92.31     64.67
      92.32     64.66
      92.33     64.64
      92.34     64.62
      92.35     64.60
      92.36     64.59
      92.37     64.57
      92.38     64.55
      92.39     64.54
      92.40     64.52
      92.41     64.50
      92.42     64.49
      92.43     64.47
      92.44     64.45
      92.45     64.44
      92.46     64.42
      92.47     64.40
      92.48     64.39
      92.49     64.37
      92.50     64.35
      92.51     64.33
      92.52     64.32
      92.53     64.30
      92.54     64.28
      92.55     64.27
      92.56     64.25
      92.57     64.23
      92.58     64.22
      92.59     64.20
      92.60     64.18
      92.61     64.17
      92.62     64.15
      92.63     64.13
      92.64     64.12
      92.65     64.10
      92.66     64.08
      92.67     64.06
      92.68     64.05
      92.69     64.03
      92.70     64.01
      92.71     64.00
      92.72     63.98
      92.73     63.96
      92.74     63.95
      92.75     63.93
      92.76     63.91
      92.77     63.90
      92.78     63.88
      92.79     63.86
      92.80     63.85
      92.81     63.83
      92.82     63.81
      92.83     63.79
      92.84     63.78
      92.85     63.76
      92.86     63.74
      92.87     63.73
      92.88     63.71
      92.89     63.69
      92.90     63.68
      92.91     63.66
      92.92     63.64
      92.93     63.63
      92.94     63.61
      92.95     63.59
      92.96     63.58
      92.97     63.56
      92.98     63.54
      92.99     63.53
      93.00     63.51
      93.01     63.49
      93.02     63.48
      93.03     63.46
      93.04     63.44
      93.05     63.42
      93.06     63.41
      93.07     63.39
      93.08     63.37
      93.09     63.36
      93.10     63.34
      93.11     63.32
      93.12     63.31
      93.13     63.29
      93.14     63.27
      93.15     63.26
      93.16     63.24
      93.17     63.22
      93.18     63.21
      93.19     63.19
      93.20     63.17
      93.21     63.16
      93.22     63.14
      93.23     63.12
      93.24     63.11
      93.25     63.09
      93.26     63.07
      93.27     63.06
      93.28     63.04
      93.29     63.02
      93.30     63.00
      93.31     62.99
      93.32     62.97
      93.33     62.95
      93.34     62.94
      93.35     62.92
      93.36     62.90
      93.37     62.89
      93.38     62.87
      93.39     62.85
      93.40     62.84
      93.41     62.82
      93.42     62.80
      93.43     62.79
      93.44     62.77
      93.45     62.75
      93.46     62.74
      93.47     62.72
      93.48     62.70
      93.49     62.69
      93.50     62.67
      93.51     62.65
      93.52     62.64
      93.53     62.62
      93.54     62.60
      93.55     62.59
      93.56     62.57
      93.57     62.55
      93.58     62.54
      93.59     62.52
      93.60     62.50
      93.61     62.49
      93.62     62.47
      93.63     62.45
      93.64     62.44
      93.65     62.42
      93.66     62.40
      93.67     62.39
      93.68     62.37
      93.69     62.35
      93.70     62.34
      93.71     62.32
      93.72     62.30
      93.73     62.28
      93.74     62.27
      93.75     62.25
      93.76     62.23
      93.77     62.22
      93.78     62.20
      93.79     62.18
      93.80     62.17
      93.81     62.15
      93.82     62.13
      93.83     62.12
      93.84     62.10
      93.85     62.08
      93.86     62.07
      93.87     62.05
      93.88     62.03
      93.89     62.02
      93.90     62.00
      93.91     61.98
      93.92     61.97
      93.93     61.95
      93.94     61.93
      93.95     61.92
      93.96     61.90
      93.97     61.89
      93.98     61.87
      93.99     61.85
      94.00     61.84
      94.01     61.82
      94.02     61.80
      94.03     61.79
      94.04     61.77
      94.05     61.75
      94.06     61.74
      94.07     61.72
      94.08     61.70
      94.09     61.69
      94.10     61.67
      94.11     61.65
      94.12     61.64
      94.13     61.62
      94.14     61.60
      94.15     61.59
      94.16     61.57
      94.17     61.55
      94.18     61.54
      94.19     61.52
      94.20     61.50
      94.21     61.49
      94.22     61.47
      94.23     61.45
      94.24     61.44
      94.25     61.42
      94.26     61.40
      94.27     61.39
      94.28     61.37
      94.29     61.35
      94.30     61.34
      94.31     61.32
      94.32     61.30
      94.33     61.29
      94.34     61.27
      94.35     61.25
      94.36     61.24
      94.37     61.22
      94.38     61.21
      94.39     61.19
      94.40     61.17
      94.41     61.16
      94.42     61.14
      94.43     61.12
      94.44     61.11
      94.45     61.09
      94.46     61.07
      94.47     61.06
      94.48     61.04
      94.49     61.02
      94.50     61.01
      94.51     60.99
      94.52     60.97
      94.53     60.96
      94.54     60.94
      94.55     60.93
      94.56     60.91
      94.57     60.89
      94.58     60.88
      94.59     60.86
      94.60     60.84
      94.61     60.83
      94.62     60.81
      94.63     60.79
      94.64     60.78
      94.65     60.76
      94.66     60.74
      94.67     60.73
      94.68     60.71
      94.69     60.70
      94.70     60.68
      94.71     60.66
      94.72     60.65
      94.73     60.63
      94.74     60.61
      94.75     60.60
      94.76     60.58
      94.77     60.56
      94.78     60.55
      94.79     60.53
      94.80     60.51
      94.81     60.50
      94.82     60.48
      94.83     60.47
      94.84     60.45
      94.85     60.43
      94.86     60.42
      94.87     60.40
      94.88     60.38
      94.89     60.37
      94.90     60.35
      94.91     60.33
      94.92     60.32
      94.93     60.30
      94.94     60.29
      94.95     60.27
      94.96     60.25
      94.97     60.24
      94.98     60.22
      94.99     60.20
      95.00     60.19
      95.01     60.17
      95.02     60.16
      95.03     60.14
      95.04     60.12
      95.05     60.11
      95.06     60.09
      95.07     60.07
      95.08     60.06
      95.09     60.04
      95.10     60.03
      95.11     60.01
      95.12     59.99
      95.13     59.98
      95.14     59.96
      95.15     59.94
      95.16     59.93
      95.17     59.91
      95.18     59.90
      95.19     59.88
      95.20     59.86
      95.21     59.85
      95.22     59.83
      95.23     59.81
      95.24     59.80
      95.25     59.78
      95.26     59.77
      95.27     59.75
      95.28     59.73
      95.29     59.72
      95.30     59.70
      95.31     59.68
      95.32     59.67
      95.33     59.65
      95.34     59.64
      95.35     59.62
      95.36     59.60
      95.37     59.59
      95.38     59.57
      95.39     59.56
      95.40     59.54
      95.41     59.52
      95.42     59.51
      95.43     59.49
      95.44     59.47
      95.45     59.46
      95.46     59.44
      95.47     59.43
      95.48     59.41
      95.49     59.39
      95.50     59.38
      95.51     59.36
      95.52     59.35
      95.53     59.33
      95.54     59.31
      95.55     59.30
      95.56     59.28
      95.57     59.27
      95.58     59.25
      95.59     59.23
      95.60     59.22
      95.61     59.20
      95.62     59.19
      95.63     59.17
      95.64     59.15
      95.65     59.14
      95.66     59.12
      95.67     59.11
      95.68     59.09
      95.69     59.07
      95.70     59.06
      95.71     59.04
      95.72     59.03
      95.73     59.01
      95.74     58.99
      95.75     58.98
      95.76     58.96
      95.77     58.95
      95.78     58.93
      95.79     58.91
      95.80     58.90
      95.81     58.88
      95.82     58.87
      95.83     58.85
      95.84     58.83
      95.85     58.82
      95.86     58.80
      95.87     58.79
      95.88     58.77
      95.89     58.75
      95.90     58.74
      95.91     58.72
      95.92     58.71
      95.93     58.69
      95.94     58.68
      95.95     58.66
      95.96     58.64
      95.97     58.63
      95.98     58.61
      95.99     58.60
      96.00     58.58
      96.01     58.56
      96.02     58.55
      96.03     58.53
      96.04     58.52
      96.05     58.50
      96.06     58.49
      96.07     58.47
      96.08     58.45
      96.09     58.44
      96.10     58.42
      96.11     58.41
      96.12     58.39
      96.13     58.37
      96.14     58.36
      96.15     58.34
      96.16     58.33
      96.17     58.31
      96.18     58.30
      96.19     58.28
      96.20     58.26
      96.21     58.25
      96.22     58.23
      96.23     58.22
      96.24     58.20
      96.25     58.19
      96.26     58.17
      96.27     58.15
      96.28     58.14
      96.29     58.12
      96.30     58.11
      96.31     58.09
      96.32     58.08
      96.33     58.06
      96.34     58.04
      96.35     58.03
      96.36     58.01
      96.37     58.00
      96.38     57.98
      96.39     57.97
      96.40     57.95
      96.41     57.94
      96.42     57.92
      96.43     57.90
      96.44     57.89
      96.45     57.87
      96.46     57.86
      96.47     57.84
      96.48     57.83
      96.49     57.81
      96.50     57.80
      96.51     57.78
      96.52     57.76
      96.53     57.75
      96.54     57.73
      96.55     57.72
      96.56     57.70
      96.57     57.69
      96.58     57.67
      96.59     57.66
      96.60     57.64
      96.61     57.62
      96.62     57.61
      96.63     57.59
      96.64     57.58
      96.65     57.56
      96.66     57.55
      96.67     57.53
      96.68     57.52
      96.69     57.50
      96.70     57.49
      96.71     57.47
      96.72     57.45
      96.73     57.44
      96.74     57.42
      96.75     57.41
      96.76     57.39
      96.77     57.38
      96.78     57.36
      96.79     57.35
      96.80     57.33
      96.81     57.32
      96.82     57.30
      96.83     57.28
      96.84     57.27
      96.85     57.25
      96.86     57.24
      96.87     57.22
      96.88     57.21
      96.89     57.19
      96.90     57.18
      96.91     57.16
      96.92     57.15
      96.93     57.13
      96.94     57.12
      96.95     57.10
      96.96     57.09
      96.97     57.07
      96.98     57.06
      96.99     57.04
      97.00     57.02
      97.01     57.01
      97.02     56.99
      97.03     56.98
      97.04     56.96
      97.05     56.95
      97.06     56.93
      97.07     56.92
      97.08     56.90
      97.09     56.89
      97.10     56.87
      97.11     56.86
      97.12     56.84
      97.13     56.83
      97.14     56.81
      97.15     56.80
      97.16     56.78
      97.17     56.77
      97.18     56.75
      97.19     56.74
      97.20     56.72
      97.21     56.71
      97.22     56.69
      97.23     56.68
      97.24     56.66
      97.25     56.65
      97.26     56.63
      97.27     56.62
      97.28     56.60
      97.29     56.59
      97.30     56.57
      97.31     56.56
      97.32     56.54
      97.33     56.52
      97.34     56.51
      97.35     56.49
      97.36     56.48
      97.37     56.46
      97.38     56.45
      97.39     56.43
      97.40     56.42
      97.41     56.40
      97.42     56.39
      97.43     56.38
      97.44     56.36
      97.45     56.35
      97.46     56.33
      97.47     56.32
      97.48     56.30
      97.49     56.29
      97.50     56.27
      97.51     56.26
      97.52     56.24
      97.53     56.23
      97.54     56.21
      97.55     56.20
      97.56     56.18
      97.57     56.17
      97.58     56.15
      97.59     56.14
      97.60     56.12
      97.61     56.11
      97.62     56.09
      97.63     56.08
      97.64     56.06
      97.65     56.05
      97.66     56.03
      97.67     56.02
      97.68     56.00
      97.69     55.99
      97.70     55.97
      97.71     55.96
      97.72     55.94
      97.73     55.93
      97.74     55.91
      97.75     55.90
      97.76     55.89
      97.77     55.87
      97.78     55.86
      97.79     55.84
      97.80     55.83
      97.81     55.81
      97.82     55.80
      97.83     55.78
      97.84     55.77
      97.85     55.75
      97.86     55.74
      97.87     55.72
      97.88     55.71
      97.89     55.69
      97.90     55.68
      97.91     55.67
      97.92     55.65
      97.93     55.64
      97.94     55.62
      97.95     55.61
      97.96     55.59
      97.97     55.58
      97.98     55.56
      97.99     55.55
      98.00     55.53
      98.01     55.52
      98.02     55.51
      98.03     55.49
      98.04     55.48
      98.05     55.46
      98.06     55.45
      98.07     55.43
      98.08     55.42
      98.09     55.40
      98.10     55.39
      98.11     55.37
      98.12     55.36
      98.13     55.35
      98.14     55.33
      98.15     55.32
      98.16     55.30
      98.17     55.29
      98.18     55.27
      98.19     55.26
      98.20     55.25
      98.21     55.23
      98.22     55.22
      98.23     55.20
      98.24     55.19
      98.25     55.17
      98.26     55.16
      98.27     55.14
      98.28     55.13
      98.29     55.12
      98.30     55.10
      98.31     55.09
      98.32     55.07
      98.33     55.06
      98.34     55.04
      98.35     55.03
      98.36     55.02
      98.37     55.00
      98.38     54.99
      98.39     54.97
      98.40     54.96
      98.41     54.94
      98.42     54.93
      98.43     54.92
      98.44     54.90
      98.45     54.89
      98.46     54.87
      98.47     54.86
      98.48     54.85
      98.49     54.83
      98.50     54.82
      98.51     54.80
      98.52     54.79
      98.53     54.78
      98.54     54.76
      98.55     54.75
      98.56     54.73
      98.57     54.72
      98.58     54.70
      98.59     54.69
      98.60     54.68
      98.61     54.66
      98.62     54.65
      98.63     54.63
      98.64     54.62
      98.65     54.61
      98.66     54.59
      98.67     54.58
      98.68     54.56
      98.69     54.55
      98.70     54.54
      98.71     54.52
      98.72     54.51
      98.73     54.49
      98.74     54.48
      98.75     54.47
      98.76     54.45
      98.77     54.44
      98.78     54.43
      98.79     54.41
      98.80     54.40
      98.81     54.38
      98.82     54.37
      98.83     54.36
      98.84     54.34
      98.85     54.33
      98.86     54.31
      98.87     54.30
      98.88     54.29
      98.89     54.27
      98.90     54.26
      98.91     54.25
      98.92     54.23
      98.93     54.22
      98.94     54.20
      98.95     54.19
      98.96     54.18
      98.97     54.16
      98.98     54.15
      98.99     54.14
      99.00     54.12
      99.01     54.11
      99.02     54.09
      99.03     54.08
      99.04     54.07
      99.05     54.05
      99.06     54.04
      99.07     54.03
      99.08     54.01
      99.09     54.00
      99.10     53.99
      99.11     53.97
      99.12     53.96
      99.13     53.94
      99.14     53.93
      99.15     53.92
      99.16     53.90
      99.17     53.89
      99.18     53.88
      99.19     53.86
      99.20     53.85
      99.21     53.84
      99.22     53.82
      99.23     53.81
      99.24     53.80
      99.25     53.78
      99.26     53.77
      99.27     53.76
      99.28     53.74
      99.29     53.73
      99.30     53.72
      99.31     53.70
      99.32     53.69
      99.33     53.67
      99.34     53.66
      99.35     53.65
      99.36     53.63
      99.37     53.62
      99.38     53.61
      99.39     53.59
      99.40     53.58
      99.41     53.57
      99.42     53.55
      99.43     53.54
      99.44     53.53
      99.45     53.51
      99.46     53.50
      99.47     53.49
      99.48     53.48
      99.49     53.46
      99.50     53.45
      99.51     53.44
      99.52     53.42
      99.53     53.41
      99.54     53.40
      99.55     53.38
      99.56     53.37
      99.57     53.36
      99.58     53.34
      99.59     53.33
      99.60     53.32
      99.61     53.30
      99.62     53.29
      99.63     53.28
      99.64     53.26
      99.65     53.25
      99.66     53.24
      99.67     53.23
      99.68     53.21
      99.69     53.20
      99.70     53.19
      99.71     53.17
      99.72     53.16
      99.73     53.15
      99.74     53.13
      99.75     53.12
      99.76     53.11
      99.77     53.10
      99.78     53.08
      99.79     53.07
      99.80     53.06
      99.81     53.04
      99.82     53.03
      99.83     53.02
      99.84     53.00
      99.85     52.99
      99.86     52.98
      99.87     52.97
      99.88     52.95
      99.89     52.94
      99.90     52.93
      99.91     52.91
      99.92     52.90
      99.93     52.89
      99.94     52.88
      99.95     52.86
      99.96     52.85
      99.97     52.84
      99.98     52.83
      99.99     52.81
     100.00     52.80
     100.01     52.79
     100.02     52.77
     100.03     52.76
     100.04     52.75
     100.05     52.74
     100.06     52.72
     100.07     52.71
     100.08     52.70
     100.09     52.69
     100.10     52.67
     100.11     52.66
     100.12     52.65
     100.13     52.63
     100.14     52.62
     100.15     52.61
     100.16     52.60
     100.17     52.58
     100.18     52.57
     100.19     52.56
     100.20     52.54
     100.21     52.53
     100.22     52.52
     100.23     52.51
     100.24     52.49
     100.25     52.48
     100.26     52.47
     100.27     52.45
     100.28     52.44
     100.29     52.43
     100.30     52.42
     100.31     52.40
     100.32     52.39
     100.33     52.38
     100.34     52.36
     100.35     52.35
     100.36     52.34
     100.37     52.33
     100.38     52.31
     100.39     52.30
     100.40     52.29
     100.41     52.27
     100.42     52.26
     100.43     52.25
     100.44     52.24
     100.45     52.22
     100.46     52.21
     100.47     52.20
     100.48     52.18
     100.49     52.17
     100.50     52.16
     100.51     52.15
     100.52     52.13
     100.53     52.12
     100.54     52.11
     100.55     52.09
     100.56     52.08
     100.57     52.07
     100.58     52.05
     100.59     52.04
     100.60     52.03
     100.61     52.02
     100.62     52.00
     100.63     51.99
     100.64     51.98
     100.65     51.96
     100.66     51.95
     100.67     51.94
     100.68     51.92
     100.69     51.91
     100.70     51.90
     100.71     51.89
     100.72     51.87
     100.73     51.86
     100.74     51.85
     100.75     51.83
     100.76     51.82
     100.77     51.81
     100.78     51.79
     100.79     51.78
     100.80     51.77
     100.81     51.76
     100.82     51.74
     100.83     51.73
     100.84     51.72
     100.85     51.70
     100.86     51.69
     100.87     51.68
     100.88     51.66
     100.89     51.65
     100.90     51.64
     100.91     51.62
     100.92     51.61
     100.93     51.60
     100.94     51.59
     100.95     51.57
     100.96     51.56
     100.97     51.55
     100.98     51.53
     100.99     51.52
     101.00     51.51
     101.01     51.49
     101.02     51.48
     101.03     51.47
     101.04     51.45
     101.05     51.44
     101.06     51.43
     101.07     51.41
     101.08     51.40
     101.09     51.39
     101.10     51.37
     101.11     51.36
     101.12     51.35
     101.13     51.34
     101.14     51.32
     101.15     51.31
     101.16     51.30
     101.17     51.28
     101.18     51.27
     101.19     51.26
     101.20     51.24
     101.21     51.23
     101.22     51.22
     101.23     51.20
     101.24     51.19
     101.25     51.18
     101.26     51.16
     101.27     51.15
     101.28     51.14
     101.29     51.12
     101.30     51.11
     101.31     51.10
     101.32     51.08
     101.33     51.07
     101.34     51.06
     101.35     51.04
     101.36     51.03
     101.37     51.02
     101.38     51.00
     101.39     50.99
     101.40     50.98
     101.41     50.96
     101.42     50.95
     101.43     50.94
     101.44     50.92
     101.45     50.91
     101.46     50.90
     101.47     50.88
     101.48     50.87
     101.49     50.86
     101.50     50.84
     101.51     50.83
     101.52     50.82
     101.53     50.80
     101.54     50.79
     101.55     50.78
     101.56     50.76
     101.57     50.75
     101.58     50.74
     101.59     50.72
     101.60     50.71
     101.61     50.70
     101.62     50.68
     101.63     50.67
     101.64     50.66
     101.65     50.64
     101.66     50.63
     101.67     50.62
     101.68     50.60
     101.69     50.59
     101.70     50.58
     101.71     50.56
     101.72     50.55
     101.73     50.54
     101.74     50.52
     101.75     50.51
